kv_cache_size,prefill_chunk_size,prediction
640,48640,14131
640,48672,14131
640,48704,14131
640,48736,14131
640,48768,14131
640,48800,14131
640,48832,14131
640,48864,14131
640,48896,14131
640,48928,14131
640,48960,14131
640,48992,14131
640,49024,14131
640,49056,14131
640,49088,14131
640,49120,14131
640,49152,14131
640,49184,14131
640,49216,14131
640,49248,14131
640,49280,14131
640,49312,14131
640,49344,14131
640,49376,14131
640,49408,14131
640,49440,14131
640,49472,14131
640,49504,14131
640,49536,14131
640,49568,14131
640,49600,14131
640,49632,14131
640,49664,14131
640,49696,14131
640,49728,14131
640,49760,14131
640,49792,14131
640,49824,14131
640,49856,14131
640,49888,14131
640,49920,14131
640,49952,14131
640,49984,14131
640,50016,14131
640,50048,14131
640,50080,14131
640,50112,14131
640,50144,14131
640,50176,14131
640,50208,14131
640,50240,14131
640,50272,14131
640,50304,14131
640,50336,14131
640,50368,14131
640,50400,14131
640,50432,14131
640,50464,14131
640,50496,14131
640,50528,14131
640,50560,14131
640,50592,14131
640,50624,14131
640,50656,14131
640,50688,14131
640,50720,14131
640,50752,14131
640,50784,14131
640,50816,14131
640,50848,14131
640,50880,14131
640,50912,14131
640,50944,14131
640,50976,14131
640,51008,14131
640,51040,14131
640,51072,14131
640,51104,14131
640,51136,14131
640,51168,14131
640,51200,14131
640,51232,14131
640,51264,14131
640,51296,14131
640,51328,14131
640,51360,14131
640,51392,14131
640,51424,14131
640,51456,14131
640,51488,14131
640,51520,14131
640,51552,14131
640,51584,14131
640,51616,14131
640,51648,14131
640,51680,14131
640,51712,14131
640,51744,14131
640,51776,14131
640,51808,14131
640,51840,14131
640,51872,14131
640,51904,14131
640,51936,14131
640,51968,14131
640,52000,14131
640,52032,14131
640,52064,14131
640,52096,14131
640,52128,14131
640,52160,14131
640,52192,14131
640,52224,14131
640,52256,14131
640,52288,14131
640,52320,14131
640,52352,14131
640,52384,14131
640,52416,14131
640,52448,14131
640,52480,14131
640,52512,14131
640,52544,14131
640,52576,14131
640,52608,14131
640,52640,14131
640,52672,14131
640,52704,14131
640,52736,14131
640,52768,14131
640,52800,14131
640,52832,14131
640,52864,14131
640,52896,14131
640,52928,14131
640,52960,14131
640,52992,14131
640,53024,14131
640,53056,14131
640,53088,14131
640,53120,14131
640,53152,14131
640,53184,14131
640,53216,14131
640,53248,14131
640,53280,14131
640,53312,14131
640,53344,14131
640,53376,14131
640,53408,14131
640,53440,14131
640,53472,14131
640,53504,14131
640,53536,14131
640,53568,14131
640,53600,14131
640,53632,14131
640,53664,14131
640,53696,14131
640,53728,14131
640,53760,14131
640,53792,14131
640,53824,14131
640,53856,14131
640,53888,14131
640,53920,14131
640,53952,14131
640,53984,14131
640,54016,14131
640,54048,14131
640,54080,14131
640,54112,14131
640,54144,14131
640,54176,14131
640,54208,14131
640,54240,14131
640,54272,14131
640,54304,14131
640,54336,14131
640,54368,14131
640,54400,14131
640,54432,14131
640,54464,14131
640,54496,14131
640,54528,14131
640,54560,14131
640,54592,14131
640,54624,14131
640,54656,14131
640,54688,14131
640,54720,14131
640,54752,14131
640,54784,14131
640,54816,14131
640,54848,14131
640,54880,14131
640,54912,14131
640,54944,14131
640,54976,14131
640,55008,14131
640,55040,14131
640,55072,14131
640,55104,14131
640,55136,14131
640,55168,14131
640,55200,14131
640,55232,14131
640,55264,14131
640,55296,14131
640,55328,14131
640,55360,14131
640,55392,14131
640,55424,14131
640,55456,14131
640,55488,14131
640,55520,14131
640,55552,14131
640,55584,14131
640,55616,14131
640,55648,14131
640,55680,14131
640,55712,14131
640,55744,14131
640,55776,14131
640,55808,14131
640,55840,14131
640,55872,14131
640,55904,14131
640,55936,14131
640,55968,14131
640,56000,14131
640,56032,14131
640,56064,14131
640,56096,14131
640,56128,14131
640,56160,14131
640,56192,14131
640,56224,14131
640,56256,14131
640,56288,14131
640,56320,14131
640,56352,14131
640,56384,14131
640,56416,14131
640,56448,14131
640,56480,14131
640,56512,14131
640,56544,14131
640,56576,14131
640,56608,14131
640,56640,14131
640,56672,14131
640,56704,14131
640,56736,14131
640,56768,14131
640,56800,14131
640,56832,14131
640,56864,14131
640,56896,14131
640,56928,14131
640,56960,14131
640,56992,14131
640,57024,14131
640,57056,14131
640,57088,14131
640,57120,14131
640,57152,14131
640,57184,14131
640,57216,14131
640,57248,14131
640,57280,14131
640,57312,14131
640,57344,14131
640,57376,14131
640,57408,14131
640,57440,14131
640,57472,14131
640,57504,14131
640,57536,14131
640,57568,14131
640,57600,14131
640,57632,14131
640,57664,14131
640,57696,14131
640,57728,14131
640,57760,14131
640,57792,14131
640,57824,14131
640,57856,14131
640,57888,14131
640,57920,14131
640,57952,14131
640,57984,14131
640,58016,14131
640,58048,14131
640,58080,14131
640,58112,14131
640,58144,14131
640,58176,14131
640,58208,14131
640,58240,14131
640,58272,14131
640,58304,14131
640,58336,14131
640,58368,14131
640,58400,14131
640,58432,14131
640,58464,14131
640,58496,14131
640,58528,14131
640,58560,14131
640,58592,14131
640,58624,14131
640,58656,14131
640,58688,14131
640,58720,14131
640,58752,14131
640,58784,14131
640,58816,14131
640,58848,14131
640,58880,14131
640,58912,14131
640,58944,14131
640,58976,14131
640,59008,14131
640,59040,14131
640,59072,14131
640,59104,14131
640,59136,14131
640,59168,14131
640,59200,14131
640,59232,14131
640,59264,14131
640,59296,14131
640,59328,14131
640,59360,14131
640,59392,14131
640,59424,14131
640,59456,14131
640,59488,14131
640,59520,14131
640,59552,14131
640,59584,14131
640,59616,14131
640,59648,14131
640,59680,14131
640,59712,14131
640,59744,14131
640,59776,14131
640,59808,14131
640,59840,14131
640,59872,14131
640,59904,14131
640,59936,14131
640,59968,14131
640,60000,14131
640,60032,14131
640,60064,14131
640,60096,14131
640,60128,14131
640,60160,14131
640,60192,14131
640,60224,14131
640,60256,14131
640,60288,14131
640,60320,14131
640,60352,14131
640,60384,14131
640,60416,14131
640,60448,14131
640,60480,14131
640,60512,14131
640,60544,14131
640,60576,14131
640,60608,14131
640,60640,14131
640,60672,14131
640,60704,14131
640,60736,14131
640,60768,14131
640,60800,14131
640,60832,14131
640,60864,14131
640,60896,14131
640,60928,14131
640,60960,14131
640,60992,14131
640,61024,14131
640,61056,14131
640,61088,14131
640,61120,14131
640,61152,14131
640,61184,14131
640,61216,14131
640,61248,14131
640,61280,14131
640,61312,14131
640,61344,14131
640,61376,14131
640,61408,14131
640,61440,14131
640,61472,14131
640,61504,14131
640,61536,14131
640,61568,14131
640,61600,14131
640,61632,14131
640,61664,14131
640,61696,14131
640,61728,14131
640,61760,14131
640,61792,14131
640,61824,14131
640,61856,14131
640,61888,14131
640,61920,14131
640,61952,14131
640,61984,14131
640,62016,14131
640,62048,14131
640,62080,14131
640,62112,14131
640,62144,14131
640,62176,14131
640,62208,14131
640,62240,14131
640,62272,14131
640,62304,14131
640,62336,14131
640,62368,14131
640,62400,14131
640,62432,14131
640,62464,14131
640,62496,14131
640,62528,14131
640,62560,14131
640,62592,14131
640,62624,14131
640,62656,14131
640,62688,14131
640,62720,14131
640,62752,14131
640,62784,14131
640,62816,14131
640,62848,14131
640,62880,14131
640,62912,14131
640,62944,14131
640,62976,14131
640,63008,14131
640,63040,14131
640,63072,14131
640,63104,14131
640,63136,14131
640,63168,14131
640,63200,14131
640,63232,14131
640,63264,14131
640,63296,14131
640,63328,14131
640,63360,14131
640,63392,14131
640,63424,14131
640,63456,14131
640,63488,14131
640,63520,14131
640,63552,14131
640,63584,14131
640,63616,14131
640,63648,14131
640,63680,14131
640,63712,14131
640,63744,14131
640,63776,14131
640,63808,14131
640,63840,14131
640,63872,14131
640,63904,14131
640,63936,14131
640,63968,14131
640,64000,14131
640,64032,14131
640,64064,14131
640,64096,14131
640,64128,14131
640,64160,14131
640,64192,14131
640,64224,14131
640,64256,14131
640,64288,14131
640,64320,14131
640,64352,14131
640,64384,14131
640,64416,14131
640,64448,14131
640,64480,14131
640,64512,14131
640,64544,14131
640,64576,14131
640,64608,14131
640,64640,14131
640,64672,14131
640,64704,14131
640,64736,14131
640,64768,14131
640,64800,14131
640,64832,14131
640,64864,14131
640,64896,14131
640,64928,14131
640,64960,14131
640,64992,14131
640,65024,14131
640,65056,14131
640,65088,14131
640,65120,14131
640,65152,14131
640,65184,14131
640,65216,14131
640,65248,14131
640,65280,14131
640,65312,14131
640,65344,14131
640,65376,14131
640,65408,14131
640,65440,14131
640,65472,14131
640,65504,14131
640,65536,14131
640,65568,14131
640,65600,14131
640,65632,14131
640,65664,14131
640,65696,14131
640,65728,14131
640,65760,14131
640,65792,14131
640,65824,14131
640,65856,14131
640,65888,14131
640,65920,14131
640,65952,14131
640,65984,14131
640,66016,14131
640,66048,14131
640,66080,14131
640,66112,14131
640,66144,14131
640,66176,14131
640,66208,14131
640,66240,14131
640,66272,14131
640,66304,14131
640,66336,14131
640,66368,14131
640,66400,14131
640,66432,14131
640,66464,14131
640,66496,14131
640,66528,14131
640,66560,14131
640,66592,14131
640,66624,14131
640,66656,14131
640,66688,14131
640,66720,14131
640,66752,14131
640,66784,14131
640,66816,14131
640,66848,14131
640,66880,14131
640,66912,14131
640,66944,14131
640,66976,14131
640,67008,14131
640,67040,14131
640,67072,14131
640,67104,14131
640,67136,14131
640,67168,14131
640,67200,14131
640,67232,14131
640,67264,14131
640,67296,14131
640,67328,14131
640,67360,14131
640,67392,14131
640,67424,14131
640,67456,14131
640,67488,14131
640,67520,14131
640,67552,14131
640,67584,14131
640,67616,14131
640,67648,14131
640,67680,14131
640,67712,14131
640,67744,14131
640,67776,14131
640,67808,14131
640,67840,14131
640,67872,14131
640,67904,14131
640,67936,14131
640,67968,14131
640,68000,14131
640,68032,14131
640,68064,14131
640,68096,14131
640,68128,14131
640,68160,14131
640,68192,14131
640,68224,14131
640,68256,14131
640,68288,14131
640,68320,14131
640,68352,14131
640,68384,14131
640,68416,14131
640,68448,14131
640,68480,14131
640,68512,14131
640,68544,14131
640,68576,14131
640,68608,14131
640,68640,14131
640,68672,14131
640,68704,14131
640,68736,14131
640,68768,14131
640,68800,14131
640,68832,14131
640,68864,14131
640,68896,14131
640,68928,14131
640,68960,14131
640,68992,14131
640,69024,14131
640,69056,14131
640,69088,14131
640,69120,14131
640,69152,14131
640,69184,14131
640,69216,14131
640,69248,14131
640,69280,14131
640,69312,14131
640,69344,14131
640,69376,14131
640,69408,14131
640,69440,14131
640,69472,14131
640,69504,14131
640,69536,14131
640,69568,14131
640,69600,14131
640,69632,14131
640,69664,14131
640,69696,14131
640,69728,14131
640,69760,14131
640,69792,14131
640,69824,14131
640,69856,14131
640,69888,14131
640,69920,14131
640,69952,14131
640,69984,14131
640,70016,14131
640,70048,14131
640,70080,14131
640,70112,14131
640,70144,14131
640,70176,14131
640,70208,14131
640,70240,14131
640,70272,14131
640,70304,14131
640,70336,14131
640,70368,14131
640,70400,14131
640,70432,14131
640,70464,14131
640,70496,14131
640,70528,14131
640,70560,14131
640,70592,14131
640,70624,14131
640,70656,14131
640,70688,14131
640,70720,14131
640,70752,14131
640,70784,14131
640,70816,14131
640,70848,14131
640,70880,14131
640,70912,14131
640,70944,14131
640,70976,14131
640,71008,14131
640,71040,14131
640,71072,14131
640,71104,14131
640,71136,14131
640,71168,14131
640,71200,14131
640,71232,14131
640,71264,14131
640,71296,14131
640,71328,14131
640,71360,14131
640,71392,14131
640,71424,14131
640,71456,14131
640,71488,14131
640,71520,14131
640,71552,14131
640,71584,14131
640,71616,14131
640,71648,14131
640,71680,14131
640,71712,14131
640,71744,14131
640,71776,14131
640,71808,14131
640,71840,14131
640,71872,14131
640,71904,14131
640,71936,14131
640,71968,14131
640,72000,14131
640,72032,14131
640,72064,14131
640,72096,14131
640,72128,14131
640,72160,14131
640,72192,14131
640,72224,14131
640,72256,14131
640,72288,14131
640,72320,14131
640,72352,14131
640,72384,14131
640,72416,14131
640,72448,14131
640,72480,14131
640,72512,14131
640,72544,14131
640,72576,14131
640,72608,14131
640,72640,14131
640,72672,14131
640,72704,14131
640,72736,14131
640,72768,14131
640,72800,14131
640,72832,14131
640,72864,14131
640,72896,14131
640,72928,14131
640,72960,14131
640,72992,14131
640,73024,14131
640,73056,14131
640,73088,14131
640,73120,14131
640,73152,14131
640,73184,14131
640,73216,14131
640,73248,14131
640,73280,14131
640,73312,14131
640,73344,14131
640,73376,14131
640,73408,14131
640,73440,14131
640,73472,14131
640,73504,14131
640,73536,14131
640,73568,14131
640,73600,14131
640,73632,14131
640,73664,14131
640,73696,14131
640,73728,14131
640,73760,14131
640,73792,14131
640,73824,14131
640,73856,14131
640,73888,14131
640,73920,14131
640,73952,14131
640,73984,14131
640,74016,14131
640,74048,14131
640,74080,14131
640,74112,14131
640,74144,14131
640,74176,14131
640,74208,14131
640,74240,14131
640,74272,14131
640,74304,14131
640,74336,14131
640,74368,14131
640,74400,14131
640,74432,14131
640,74464,14131
640,74496,14131
640,74528,14131
640,74560,14131
640,74592,14131
640,74624,14131
640,74656,14131
640,74688,14131
640,74720,14131
640,74752,14131
640,74784,14131
640,74816,14131
640,74848,14131
640,74880,14131
640,74912,14131
640,74944,14131
640,74976,14131
640,75008,14131
640,75040,14131
640,75072,14131
640,75104,14131
640,75136,14131
640,75168,14131
640,75200,14131
640,75232,14131
640,75264,14131
640,75296,14131
640,75328,14131
640,75360,14131
640,75392,14131
640,75424,14131
640,75456,14131
640,75488,14131
640,75520,14131
640,75552,14131
640,75584,14131
640,75616,14131
640,75648,14131
640,75680,14131
640,75712,14131
640,75744,14131
640,75776,14131
640,75808,14131
640,75840,14131
640,75872,14131
640,75904,14131
640,75936,14131
640,75968,14131
640,76000,14131
640,76032,14131
640,76064,14131
640,76096,14131
640,76128,14131
640,76160,14131
640,76192,14131
640,76224,14131
640,76256,14131
640,76288,14131
640,76320,14131
640,76352,14131
640,76384,14131
640,76416,14131
640,76448,14131
640,76480,14131
640,76512,14131
640,76544,14131
640,76576,14131
640,76608,14131
640,76640,14131
640,76672,14131
640,76704,14131
640,76736,14131
640,76768,14131
640,76800,14131
640,76832,14131
640,76864,14131
640,76896,14131
640,76928,14131
640,76960,14131
640,76992,14131
640,77024,14131
640,77056,14131
640,77088,14131
640,77120,14131
640,77152,14131
640,77184,14131
640,77216,14131
640,77248,14131
640,77280,14131
640,77312,14131
640,77344,14131
640,77376,14131
640,77408,14131
640,77440,14131
640,77472,14131
640,77504,14131
640,77536,14131
640,77568,14131
640,77600,14131
640,77632,14131
640,77664,14131
640,77696,14131
640,77728,14131
640,77760,14131
640,77792,14131
640,77824,14131
640,77856,14131
640,77888,14131
640,77920,14131
640,77952,14131
640,77984,14131
640,78016,14131
640,78048,14131
640,78080,14131
640,78112,14131
640,78144,14131
640,78176,14131
640,78208,14131
640,78240,14131
640,78272,14131
640,78304,14131
640,78336,14131
640,78368,14131
640,78400,14131
640,78432,14131
640,78464,14131
640,78496,14131
640,78528,14131
640,78560,14131
640,78592,14131
640,78624,14131
640,78656,14131
640,78688,14131
640,78720,14131
640,78752,14131
640,78784,14131
640,78816,14131
640,78848,14131
640,78880,14131
640,78912,14131
640,78944,14131
640,78976,14131
640,79008,14131
640,79040,14131
640,79072,14131
640,79104,14131
640,79136,14131
640,79168,14131
640,79200,14131
640,79232,14131
640,79264,14131
640,79296,14131
640,79328,14131
640,79360,14131
640,79392,14131
640,79424,14131
640,79456,14131
640,79488,14131
640,79520,14131
640,79552,14131
640,79584,14131
640,79616,14131
640,79648,14131
640,79680,14131
640,79712,14131
640,79744,14131
640,79776,14131
640,79808,14131
640,79840,14131
640,79872,14131
640,79904,14131
640,79936,14131
640,79968,14131
640,80000,14131
640,80032,14131
640,80064,14131
640,80096,14131
640,80128,14131
640,80160,14131
640,80192,14131
640,80224,14131
640,80256,14131
640,80288,14131
640,80320,14131
640,80352,14131
640,80384,14131
640,80416,14131
640,80448,14131
640,80480,14131
640,80512,14131
640,80544,14131
640,80576,14131
640,80608,14131
640,80640,14131
640,80672,14131
640,80704,14131
640,80736,14131
640,80768,14131
640,80800,14131
640,80832,14131
640,80864,14131
640,80896,14131
640,80928,14131
640,80960,14131
640,80992,14131
640,81024,14131
640,81056,14131
640,81088,14131
640,81120,14131
640,81152,14131
640,81184,14131
640,81216,14131
640,81248,14131
640,81280,14131
640,81312,14131
640,81344,14131
640,81376,14131
640,81408,14131
640,81440,14131
640,81472,14131
640,81504,14131
640,81536,14131
640,81568,14131
640,81600,14131
640,81632,14131
640,81664,14131
640,81696,14131
640,81728,14131
640,81760,14131
640,81792,14131
640,81824,14131
640,81856,14131
640,81888,14131
640,81920,14131
640,81952,14131
640,81984,14131
640,82016,14131
640,82048,14131
640,82080,14131
640,82112,14131
640,82144,14131
640,82176,14131
640,82208,14131
640,82240,14131
640,82272,14131
640,82304,14131
640,82336,14131
640,82368,14131
640,82400,14131
640,82432,14131
640,82464,14131
640,82496,14131
640,82528,14131
640,82560,14131
640,82592,14131
640,82624,14131
640,82656,14131
640,82688,14131
640,82720,14131
640,82752,14131
640,82784,14131
640,82816,14131
