kv_cache_size,prefill_chunk_size,prediction
192,2848,7358
192,2880,7358
192,2912,7358
192,2944,7358
192,2976,7358
192,3008,7358
192,3040,7358
192,3072,7358
192,3104,7358
192,3136,7358
192,3168,7358
192,3200,7358
192,3232,7358
192,3264,7358
192,3296,7358
192,3328,7358
192,3360,7358
192,3392,7358
192,3424,7358
192,3456,7358
192,3488,7358
192,3520,7358
192,3552,7358
192,3584,7358
192,3616,7358
192,3648,7358
192,3680,7358
192,3712,7358
192,3744,7358
192,3776,7358
192,3808,7358
192,3840,7358
192,3872,7358
192,3904,7358
192,3936,7358
192,3968,7358
192,4000,7358
192,4032,7358
192,4064,7358
192,4096,7358
192,4128,7358
192,4160,7358
192,4192,7358
192,4224,7358
192,4256,7358
192,4288,7358
192,4320,7358
192,4352,7358
192,4384,7358
192,4416,7358
192,4448,7358
192,4480,7358
192,4512,7358
192,4544,7358
192,4576,7358
192,4608,7358
192,4640,7358
192,4672,7358
192,4704,7358
192,4736,7358
192,4768,7358
192,4800,7358
192,4832,7358
192,4864,7358
192,4896,7358
192,4928,7358
192,4960,7358
192,4992,7358
192,5024,7358
192,5056,7358
192,5088,7358
192,5120,7358
192,5152,7358
192,5184,7358
192,5216,7358
192,5248,7358
192,5280,7358
192,5312,7358
192,5344,7358
192,5376,7358
192,5408,7358
192,5440,7358
192,5472,7358
192,5504,7358
192,5536,7358
192,5568,7358
192,5600,7358
192,5632,7358
192,5664,7358
192,5696,7358
192,5728,7358
192,5760,7358
192,5792,7358
192,5824,7358
192,5856,7358
192,5888,7358
192,5920,7358
192,5952,7358
192,5984,7358
192,6016,7358
192,6048,7358
192,6080,7358
192,6112,7358
192,6144,7358
192,6176,7358
192,6208,7358
192,6240,7358
192,6272,7358
192,6304,7358
192,6336,7358
192,6368,7358
192,6400,7358
192,6432,7358
192,6464,7358
192,6496,7358
192,6528,7358
192,6560,7358
192,6592,7358
192,6624,7358
192,6656,7358
192,6688,7358
192,6720,7358
192,6752,7358
192,6784,7358
192,6816,7358
192,6848,7358
192,6880,7358
192,6912,7358
192,6944,7358
192,6976,7358
192,7008,7358
192,7040,7358
192,7072,7358
192,7104,7358
192,7136,7358
192,7168,7358
192,7200,7358
192,7232,7358
192,7264,7358
192,7296,7358
192,7328,7358
192,7360,7358
192,7392,7358
192,7424,7358
192,7456,7358
192,7488,7358
192,7520,7358
192,7552,7358
192,7584,7358
192,7616,7358
192,7648,7358
192,7680,7358
192,7712,7358
192,7744,7358
192,7776,7358
192,7808,7358
192,7840,7358
192,7872,7358
192,7904,7358
192,7936,7358
192,7968,7358
192,8000,7358
192,8032,7358
192,8064,7358
192,8096,7358
192,8128,7358
192,8160,7358
192,8192,7358
192,8224,7358
192,8256,7358
192,8288,7358
192,8320,7358
192,8352,7358
192,8384,7358
192,8416,7358
192,8448,7358
192,8480,7358
192,8512,7358
192,8544,7358
192,8576,7358
192,8608,7358
192,8640,7358
192,8672,7358
192,8704,7358
192,8736,7358
192,8768,7358
192,8800,7358
192,8832,7358
192,8864,7358
192,8896,7358
192,8928,7358
192,8960,7358
192,8992,7358
192,9024,7358
192,9056,7358
192,9088,7358
192,9120,7358
192,9152,7358
192,9184,7358
192,9216,7358
192,9248,7358
192,9280,7358
192,9312,7358
192,9344,7358
192,9376,7358
192,9408,7358
192,9440,7358
192,9472,7358
192,9504,7358
192,9536,7358
192,9568,7358
192,9600,7358
192,9632,7358
192,9664,7358
192,9696,7358
192,9728,7358
192,9760,7358
192,9792,7358
192,9824,7358
192,9856,7358
192,9888,7358
192,9920,7358
192,9952,7358
192,9984,7358
192,10016,7358
192,10048,7358
192,10080,7358
192,10112,7358
192,10144,7358
192,10176,7358
192,10208,7358
192,10240,7358
192,10272,7358
192,10304,7358
192,10336,7358
192,10368,7358
192,10400,7358
192,10432,7358
192,10464,7358
192,10496,7358
192,10528,7358
192,10560,7358
192,10592,7358
192,10624,7358
192,10656,7358
192,10688,7358
192,10720,7358
192,10752,7358
192,10784,7358
192,10816,7358
192,10848,7358
192,10880,7358
192,10912,7358
192,10944,7358
192,10976,7358
192,11008,7358
192,11040,7358
192,11072,7358
192,11104,7358
192,11136,7358
192,11168,7358
192,11200,7358
192,11232,7358
192,11264,7358
192,11296,7358
192,11328,7358
192,11360,7358
192,11392,7358
192,11424,7358
192,11456,7358
192,11488,7358
192,11520,7358
192,11552,7358
192,11584,7358
192,11616,7358
192,11648,7358
192,11680,7358
192,11712,7358
192,11744,7358
192,11776,7358
192,11808,7358
192,11840,7358
192,11872,7358
192,11904,7358
192,11936,7358
192,11968,7358
192,12000,7358
192,12032,7358
192,12064,7358
192,12096,7358
192,12128,7358
192,12160,7358
192,12192,7358
192,12224,7358
192,12256,7358
192,12288,7358
192,12320,7358
192,12352,7358
192,12384,7358
192,12416,7358
192,12448,7358
192,12480,7358
192,12512,7358
192,12544,7358
192,12576,7358
192,12608,7358
192,12640,7358
192,12672,7358
192,12704,7358
192,12736,7358
192,12768,7358
192,12800,7358
192,12832,7358
192,12864,7358
192,12896,7358
192,12928,7358
192,12960,7358
192,12992,7358
192,13024,7358
192,13056,7358
192,13088,7358
192,13120,7358
192,13152,7358
192,13184,7358
192,13216,7358
192,13248,7358
192,13280,7358
192,13312,7358
192,13344,7358
192,13376,7358
192,13408,7358
192,13440,7358
192,13472,7358
192,13504,7358
192,13536,7358
192,13568,7358
192,13600,7358
192,13632,7358
192,13664,7358
192,13696,7358
192,13728,7358
192,13760,7358
192,13792,7358
192,13824,7358
192,13856,7358
192,13888,7358
192,13920,7358
192,13952,7358
192,13984,7358
192,14016,7358
192,14048,7358
192,14080,7358
192,14112,7358
192,14144,7358
192,14176,7358
192,14208,7358
192,14240,7358
192,14272,7358
192,14304,7358
192,14336,7358
192,14368,7358
192,14400,7358
192,14432,7358
192,14464,7358
192,14496,7358
192,14528,7358
192,14560,7358
192,14592,7358
192,14624,7358
192,14656,7358
192,14688,7358
192,14720,7358
192,14752,7358
192,14784,7358
192,14816,7358
192,14848,7358
192,14880,7358
192,14912,7358
192,14944,7358
192,14976,7358
192,15008,7358
192,15040,7358
192,15072,7358
192,15104,7358
192,15136,7358
192,15168,7358
192,15200,7358
192,15232,7358
192,15264,7358
192,15296,7358
192,15328,7358
192,15360,7358
192,15392,7358
192,15424,7358
192,15456,7358
192,15488,7358
192,15520,7358
192,15552,7358
192,15584,7358
192,15616,7358
192,15648,7358
192,15680,7358
192,15712,7358
192,15744,7358
192,15776,7358
192,15808,7358
192,15840,7358
192,15872,7358
192,15904,7358
192,15936,7358
192,15968,7358
192,16000,7358
192,16032,7358
192,16064,7358
192,16096,7358
192,16128,7358
192,16160,7358
192,16192,7358
192,16224,7358
192,16256,7358
192,16288,7358
192,16320,7358
192,16352,7358
192,16384,7358
192,16416,7358
192,16448,7358
192,16480,7358
192,16512,7358
192,16544,7358
192,16576,7358
192,16608,7358
192,16640,7358
192,16672,7358
192,16704,7358
192,16736,7358
192,16768,7358
192,16800,7358
192,16832,7358
192,16864,7358
192,16896,7358
192,16928,7358
192,16960,7358
192,16992,7358
192,17024,7358
192,17056,7358
192,17088,7358
192,17120,7358
192,17152,7358
192,17184,7358
192,17216,7358
192,17248,7358
192,17280,7358
192,17312,7358
192,17344,7358
192,17376,7358
192,17408,7358
192,17440,7358
192,17472,7358
192,17504,7358
192,17536,7358
192,17568,7358
192,17600,7358
192,17632,7358
192,17664,7358
192,17696,7358
192,17728,7358
192,17760,7358
192,17792,7358
192,17824,7358
192,17856,7358
192,17888,7358
192,17920,7358
192,17952,7358
192,17984,7358
192,18016,7358
192,18048,7358
192,18080,7358
192,18112,7358
192,18144,7358
192,18176,7358
192,18208,7358
192,18240,7358
192,18272,7358
192,18304,7358
192,18336,7358
192,18368,7358
192,18400,7358
192,18432,7358
192,18464,7358
192,18496,7358
192,18528,7358
192,18560,7358
192,18592,7358
192,18624,7358
192,18656,7358
192,18688,7358
192,18720,7358
192,18752,7358
192,18784,7358
192,18816,7358
192,18848,7358
192,18880,7358
192,18912,7358
192,18944,7358
192,18976,7358
192,19008,7358
192,19040,7358
192,19072,7358
192,19104,7358
192,19136,7358
192,19168,7358
192,19200,7358
192,19232,7358
192,19264,7358
192,19296,7358
192,19328,7358
192,19360,7358
192,19392,7358
192,19424,7358
192,19456,7358
192,19488,7358
192,19520,7358
192,19552,7358
192,19584,7358
192,19616,7358
192,19648,7358
192,19680,7358
192,19712,7358
192,19744,7358
192,19776,7358
192,19808,7358
192,19840,7358
192,19872,7358
192,19904,7358
192,19936,7358
192,19968,7358
192,20000,7358
192,20032,7358
192,20064,7358
192,20096,7358
192,20128,7358
192,20160,7358
192,20192,7358
192,20224,7358
192,20256,7358
192,20288,7358
192,20320,7358
192,20352,7358
192,20384,7358
192,20416,7358
192,20448,7358
192,20480,7358
192,20512,7358
192,20544,7358
192,20576,7358
192,20608,7358
192,20640,7358
192,20672,7358
192,20704,7358
192,20736,7358
192,20768,7358
192,20800,7358
192,20832,7358
192,20864,7358
192,20896,7358
192,20928,7358
192,20960,7358
192,20992,7358
192,21024,7358
192,21056,7358
192,21088,7358
192,21120,7358
192,21152,7358
192,21184,7358
192,21216,7358
192,21248,7358
192,21280,7358
192,21312,7358
192,21344,7358
192,21376,7358
192,21408,7358
192,21440,7358
192,21472,7358
192,21504,7358
192,21536,7358
192,21568,7358
192,21600,7358
192,21632,7358
192,21664,7358
192,21696,7358
192,21728,7358
192,21760,7358
192,21792,7358
192,21824,7358
192,21856,7358
192,21888,7358
192,21920,7358
192,21952,7358
192,21984,7358
192,22016,7358
192,22048,7358
192,22080,7358
192,22112,7358
192,22144,7358
192,22176,7358
192,22208,7358
192,22240,7358
192,22272,7358
192,22304,7358
192,22336,7358
192,22368,7358
192,22400,7358
192,22432,7358
192,22464,7358
192,22496,7358
192,22528,7358
192,22560,7358
192,22592,7358
192,22624,7358
192,22656,7358
192,22688,7358
192,22720,7358
192,22752,7358
192,22784,7358
192,22816,7358
192,22848,7358
192,22880,7358
192,22912,7358
192,22944,7358
192,22976,7358
192,23008,7358
192,23040,7358
192,23072,7358
192,23104,7358
192,23136,7358
192,23168,7358
192,23200,7358
192,23232,7358
192,23264,7358
192,23296,7358
192,23328,7358
192,23360,7358
192,23392,7358
192,23424,7358
192,23456,7358
192,23488,7358
192,23520,7358
192,23552,7358
192,23584,7358
192,23616,7358
192,23648,7358
192,23680,7358
192,23712,7358
192,23744,7358
192,23776,7358
192,23808,7358
192,23840,7358
192,23872,7358
192,23904,7358
192,23936,7358
192,23968,7358
192,24000,7358
192,24032,7358
192,24064,7358
192,24096,7358
192,24128,7358
192,24160,7358
192,24192,7358
192,24224,7358
192,24256,7358
192,24288,7358
192,24320,7358
192,24352,7358
192,24384,7358
192,24416,7358
192,24448,7358
192,24480,7358
192,24512,7358
192,24544,7358
192,24576,7358
192,24608,7358
192,24640,7358
192,24672,7358
192,24704,7358
192,24736,7358
192,24768,7358
192,24800,7358
192,24832,7358
192,24864,7358
192,24896,7358
192,24928,7358
192,24960,7358
192,24992,7358
192,25024,7358
192,25056,7358
192,25088,7358
192,25120,7358
192,25152,7358
192,25184,7358
192,25216,7358
192,25248,7358
192,25280,7358
192,25312,7358
192,25344,7358
192,25376,7358
192,25408,7358
192,25440,7358
192,25472,7358
192,25504,7358
192,25536,7358
192,25568,7358
192,25600,7358
192,25632,7358
192,25664,7358
192,25696,7358
192,25728,7358
192,25760,7358
192,25792,7358
192,25824,7358
192,25856,7358
192,25888,7358
192,25920,7358
192,25952,7358
192,25984,7358
192,26016,7358
192,26048,7358
192,26080,7358
192,26112,7358
192,26144,7358
192,26176,7358
192,26208,7358
192,26240,7358
192,26272,7358
192,26304,7358
192,26336,7358
192,26368,7358
192,26400,7358
192,26432,7358
192,26464,7358
192,26496,7358
192,26528,7358
192,26560,7358
192,26592,7358
192,26624,7358
192,26656,7358
192,26688,7358
192,26720,7358
192,26752,7358
192,26784,7358
192,26816,7358
192,26848,7358
192,26880,7358
192,26912,7358
192,26944,7358
192,26976,7358
192,27008,7358
192,27040,7358
192,27072,7358
192,27104,7358
192,27136,7358
192,27168,7358
192,27200,7358
192,27232,7358
192,27264,7358
192,27296,7358
192,27328,7358
192,27360,7358
192,27392,7358
192,27424,7358
192,27456,7358
192,27488,7358
192,27520,7358
192,27552,7358
192,27584,7358
192,27616,7358
192,27648,7358
192,27680,7358
192,27712,7358
192,27744,7358
192,27776,7358
192,27808,7358
192,27840,7358
192,27872,7358
192,27904,7358
192,27936,7358
192,27968,7358
192,28000,7358
192,28032,7358
192,28064,7358
192,28096,7358
192,28128,7358
192,28160,7358
192,28192,7358
192,28224,7358
192,28256,7358
192,28288,7358
192,28320,7358
192,28352,7358
192,28384,7358
192,28416,7358
192,28448,7358
192,28480,7358
192,28512,7358
192,28544,7358
192,28576,7358
192,28608,7358
192,28640,7358
192,28672,7358
192,28704,7358
192,28736,7358
192,28768,7358
192,28800,7358
192,28832,7358
192,28864,7358
192,28896,7358
192,28928,7358
192,28960,7358
192,28992,7358
192,29024,7358
192,29056,7358
192,29088,7358
192,29120,7358
192,29152,7358
192,29184,7358
192,29216,7358
192,29248,7358
192,29280,7358
192,29312,7358
192,29344,7358
192,29376,7358
192,29408,7358
192,29440,7358
192,29472,7358
192,29504,7358
192,29536,7358
192,29568,7358
192,29600,7358
192,29632,7358
192,29664,7358
192,29696,7358
192,29728,7358
192,29760,7358
192,29792,7358
192,29824,7358
192,29856,7358
192,29888,7358
192,29920,7358
192,29952,7358
192,29984,7358
192,30016,7358
192,30048,7358
192,30080,7358
192,30112,7358
192,30144,7358
192,30176,7358
192,30208,7358
192,30240,7358
192,30272,7358
192,30304,7358
192,30336,7358
192,30368,7358
192,30400,7358
192,30432,7358
192,30464,7358
192,30496,7358
192,30528,7358
192,30560,7358
192,30592,7358
192,30624,7358
192,30656,7358
192,30688,7358
192,30720,7358
192,30752,7358
192,30784,7358
192,30816,7358
192,30848,7358
192,30880,7358
192,30912,7358
192,30944,7358
192,30976,7358
192,31008,7358
192,31040,7358
192,31072,7358
192,31104,7358
192,31136,7358
192,31168,7358
192,31200,7358
192,31232,7358
192,31264,7358
192,31296,7358
192,31328,7358
192,31360,7358
192,31392,7358
192,31424,7358
192,31456,7358
192,31488,7358
192,31520,7358
192,31552,7358
192,31584,7358
192,31616,7358
192,31648,7358
192,31680,7358
192,31712,7358
192,31744,7358
192,31776,7358
192,31808,7358
192,31840,7358
192,31872,7358
192,31904,7358
192,31936,7358
192,31968,7358
192,32000,7358
192,32032,7358
192,32064,7358
192,32096,7358
192,32128,7358
192,32160,7358
192,32192,7358
192,32224,7358
192,32256,7358
192,32288,7358
192,32320,7358
192,32352,7358
192,32384,7358
192,32416,7358
192,32448,7358
192,32480,7358
192,32512,7358
192,32544,7358
192,32576,7358
192,32608,7358
192,32640,7358
192,32672,7358
192,32704,7358
192,32736,7358
192,32768,7358
192,32800,7358
192,32832,7358
192,32864,7358
192,32896,7358
192,32928,7358
192,32960,7358
192,32992,7358
192,33024,7358
192,33056,7358
192,33088,7358
192,33120,7358
192,33152,7358
192,33184,7358
192,33216,7358
192,33248,7358
192,33280,7358
192,33312,7358
192,33344,7358
192,33376,7358
192,33408,7358
192,33440,7358
192,33472,7358
192,33504,7358
192,33536,7358
192,33568,7358
192,33600,7358
192,33632,7358
192,33664,7358
192,33696,7358
192,33728,7358
192,33760,7358
192,33792,7358
192,33824,7358
192,33856,7358
192,33888,7358
192,33920,7358
192,33952,7358
192,33984,7358
192,34016,7358
192,34048,7358
192,34080,7358
192,34112,7358
192,34144,7358
192,34176,7358
192,34208,7358
192,34240,7358
192,34272,7358
192,34304,7358
192,34336,7358
192,34368,7358
192,34400,7358
192,34432,7358
192,34464,7358
192,34496,7358
192,34528,7358
192,34560,7358
192,34592,7358
192,34624,7358
192,34656,7358
192,34688,7358
192,34720,7358
192,34752,7358
192,34784,7358
192,34816,7358
192,34848,7358
192,34880,7358
192,34912,7358
192,34944,7358
192,34976,7358
192,35008,7358
192,35040,7358
192,35072,7358
192,35104,7358
192,35136,7358
192,35168,7358
192,35200,7358
192,35232,7358
192,35264,7358
192,35296,7358
192,35328,7358
192,35360,7358
192,35392,7358
192,35424,7358
192,35456,7358
192,35488,7358
192,35520,7358
192,35552,7358
192,35584,7358
192,35616,7358
192,35648,7358
192,35680,7358
192,35712,7358
192,35744,7358
192,35776,7358
192,35808,7358
192,35840,7358
192,35872,7358
192,35904,7358
192,35936,7358
192,35968,7358
192,36000,7358
192,36032,7358
192,36064,7358
192,36096,7358
192,36128,7358
192,36160,7358
192,36192,7358
192,36224,7358
192,36256,7358
192,36288,7358
192,36320,7358
192,36352,7358
192,36384,7358
192,36416,7358
192,36448,7358
192,36480,7358
192,36512,7358
192,36544,7358
192,36576,7358
192,36608,7358
192,36640,7358
192,36672,7358
192,36704,7358
192,36736,7358
192,36768,7358
192,36800,7358
192,36832,7358
192,36864,7358
192,36896,7358
192,36928,7358
192,36960,7358
192,36992,7358
192,37024,7358
192,37056,7358
192,37088,7358
192,37120,7358
192,37152,7358
192,37184,7358
192,37216,7358
192,37248,7358
192,37280,7358
192,37312,7358
192,37344,7358
192,37376,7358
192,37408,7358
192,37440,7358
192,37472,7358
192,37504,7358
192,37536,7358
192,37568,7358
192,37600,7358
192,37632,7358
192,37664,7358
192,37696,7358
192,37728,7358
192,37760,7358
192,37792,7358
192,37824,7358
192,37856,7358
192,37888,7358
192,37920,7358
192,37952,7358
192,37984,7358
192,38016,7358
192,38048,7358
192,38080,7358
192,38112,7358
192,38144,7358
192,38176,7358
192,38208,7358
192,38240,7358
192,38272,7358
192,38304,7358
192,38336,7358
192,38368,7358
192,38400,7358
192,38432,7358
192,38464,7358
192,38496,7358
192,38528,7358
192,38560,7358
192,38592,7358
192,38624,7358
192,38656,7358
192,38688,7358
192,38720,7358
192,38752,7358
192,38784,7358
192,38816,7358
192,38848,7358
192,38880,7358
192,38912,7358
192,38944,7358
192,38976,7358
192,39008,7358
192,39040,7358
192,39072,7358
192,39104,7358
192,39136,7358
192,39168,7358
192,39200,7358
192,39232,7358
192,39264,7358
192,39296,7358
192,39328,7358
192,39360,7358
192,39392,7358
192,39424,7358
192,39456,7358
192,39488,7358
192,39520,7358
192,39552,7358
192,39584,7358
192,39616,7358
192,39648,7358
192,39680,7358
192,39712,7358
192,39744,7358
192,39776,7358
192,39808,7358
192,39840,7358
192,39872,7358
192,39904,7358
192,39936,7358
192,39968,7358
192,40000,7358
192,40032,7358
192,40064,7358
192,40096,7358
192,40128,7358
192,40160,7358
192,40192,7358
192,40224,7358
192,40256,7358
192,40288,7358
192,40320,7358
192,40352,7358
192,40384,7358
192,40416,7358
192,40448,7358
192,40480,7358
192,40512,7358
192,40544,7358
192,40576,7358
192,40608,7358
192,40640,7358
192,40672,7358
192,40704,7358
192,40736,7358
192,40768,7358
192,40800,7358
192,40832,7358
192,40864,7358
192,40896,7358
192,40928,7358
192,40960,7358
192,40992,7358
192,41024,7358
192,41056,7358
192,41088,7358
192,41120,7358
192,41152,7358
192,41184,7358
192,41216,7358
192,41248,7358
192,41280,7358
192,41312,7358
192,41344,7358
192,41376,7358
192,41408,7358
192,41440,7358
192,41472,7358
