layer_name,input,kv_cache,tp_size,latency(ns)
o_proj,367,0,8,50108
post_layernorm,367,0,8,97380
gate_proj,367,0,8,147726
up_proj,367,0,8,147693
act_fn,367,0,8,19815
down_proj,367,0,8,135364
final_layernorm,367,0,8,98583
lm_head,367,0,8,328535
embedding,368,0,8,43267
input_layernorm,368,0,8,95728
q_proj,368,0,8,69658
k_proj,368,0,8,13433
v_proj,368,0,8,12674
rope,368,0,8,82344
attn,368,0,8,19083
o_proj,368,0,8,51204
post_layernorm,368,0,8,96791
gate_proj,368,0,8,147493
up_proj,368,0,8,147694
act_fn,368,0,8,19880
down_proj,368,0,8,140139
final_layernorm,368,0,8,98218
lm_head,368,0,8,337841
embedding,369,0,8,43029
input_layernorm,369,0,8,96711
q_proj,369,0,8,69631
k_proj,369,0,8,13412
v_proj,369,0,8,12506
rope,369,0,8,81756
attn,369,0,8,19080
o_proj,369,0,8,51245
post_layernorm,369,0,8,97453
gate_proj,369,0,8,147411
up_proj,369,0,8,147805
act_fn,369,0,8,19967
down_proj,369,0,8,140812
final_layernorm,369,0,8,98421
lm_head,369,0,8,339217
embedding,370,0,8,42674
input_layernorm,370,0,8,96649
q_proj,370,0,8,70143
k_proj,370,0,8,13367
v_proj,370,0,8,12516
rope,370,0,8,81885
attn,370,0,8,18993
o_proj,370,0,8,51231
post_layernorm,370,0,8,97642
gate_proj,370,0,8,146749
up_proj,370,0,8,147411
act_fn,370,0,8,19947
down_proj,370,0,8,140121
final_layernorm,370,0,8,99384
lm_head,370,0,8,338016
embedding,371,0,8,42777
input_layernorm,371,0,8,96722
q_proj,371,0,8,67269
k_proj,371,0,8,13360
v_proj,371,0,8,12483
rope,371,0,8,81571
attn,371,0,8,19051
o_proj,371,0,8,51343
post_layernorm,371,0,8,97203
gate_proj,371,0,8,146697
up_proj,371,0,8,147719
act_fn,371,0,8,20065
down_proj,371,0,8,140648
final_layernorm,371,0,8,98610
lm_head,371,0,8,338922
embedding,372,0,8,42770
input_layernorm,372,0,8,97201
q_proj,372,0,8,68438
k_proj,372,0,8,13350
v_proj,372,0,8,12539
rope,372,0,8,82372
attn,372,0,8,19047
o_proj,372,0,8,51277
post_layernorm,372,0,8,98027
gate_proj,372,0,8,147150
up_proj,372,0,8,148009
act_fn,372,0,8,19841
down_proj,372,0,8,140585
final_layernorm,372,0,8,99299
lm_head,372,0,8,338309
embedding,373,0,8,42960
input_layernorm,373,0,8,97057
q_proj,373,0,8,65622
k_proj,373,0,8,13381
v_proj,373,0,8,12512
rope,373,0,8,81782
attn,373,0,8,18974
o_proj,373,0,8,51406
post_layernorm,373,0,8,97935
gate_proj,373,0,8,146918
up_proj,373,0,8,147606
act_fn,373,0,8,20087
down_proj,373,0,8,140586
final_layernorm,373,0,8,99610
lm_head,373,0,8,338909
embedding,374,0,8,43776
input_layernorm,374,0,8,97607
q_proj,374,0,8,66928
k_proj,374,0,8,13395
v_proj,374,0,8,12483
rope,374,0,8,82159
attn,374,0,8,19087
o_proj,374,0,8,51345
post_layernorm,374,0,8,98605
gate_proj,374,0,8,147247
up_proj,374,0,8,148070
act_fn,374,0,8,20081
down_proj,374,0,8,141061
final_layernorm,374,0,8,99724
lm_head,374,0,8,341295
embedding,375,0,8,43659
input_layernorm,375,0,8,97424
q_proj,375,0,8,66063
k_proj,375,0,8,13292
v_proj,375,0,8,12450
rope,375,0,8,81628
attn,375,0,8,18943
o_proj,375,0,8,51440
post_layernorm,375,0,8,98586
gate_proj,375,0,8,147092
up_proj,375,0,8,147403
act_fn,375,0,8,20026
down_proj,375,0,8,140815
final_layernorm,375,0,8,99618
lm_head,375,0,8,339909
embedding,376,0,8,43666
input_layernorm,376,0,8,96899
q_proj,376,0,8,64000
k_proj,376,0,8,13315
v_proj,376,0,8,12436
rope,376,0,8,82202
attn,376,0,8,19002
o_proj,376,0,8,51306
post_layernorm,376,0,8,98105
gate_proj,376,0,8,147374
up_proj,376,0,8,146915
act_fn,376,0,8,20014
down_proj,376,0,8,140411
final_layernorm,376,0,8,99348
lm_head,376,0,8,338870
embedding,377,0,8,44119
input_layernorm,377,0,8,97996
q_proj,377,0,8,63233
k_proj,377,0,8,13348
v_proj,377,0,8,12452
rope,377,0,8,81750
attn,377,0,8,19001
o_proj,377,0,8,51355
post_layernorm,377,0,8,98425
gate_proj,377,0,8,147129
up_proj,377,0,8,147909
act_fn,377,0,8,20093
down_proj,377,0,8,141063
final_layernorm,377,0,8,99621
lm_head,377,0,8,338714
embedding,378,0,8,44182
input_layernorm,378,0,8,98342
q_proj,378,0,8,64429
k_proj,378,0,8,13533
v_proj,378,0,8,12572
rope,378,0,8,82329
attn,378,0,8,19195
o_proj,378,0,8,51601
post_layernorm,378,0,8,99067
gate_proj,378,0,8,147435
up_proj,378,0,8,148764
act_fn,378,0,8,20218
down_proj,378,0,8,141005
final_layernorm,378,0,8,100754
lm_head,378,0,8,340924
embedding,379,0,8,44245
input_layernorm,379,0,8,98111
q_proj,379,0,8,64210
k_proj,379,0,8,13345
v_proj,379,0,8,12406
rope,379,0,8,81697
attn,379,0,8,19018
o_proj,379,0,8,51394
post_layernorm,379,0,8,98873
gate_proj,379,0,8,147129
up_proj,379,0,8,147701
act_fn,379,0,8,20261
down_proj,379,0,8,141487
final_layernorm,379,0,8,99762
lm_head,379,0,8,339930
embedding,380,0,8,44085
input_layernorm,380,0,8,98587
q_proj,380,0,8,64714
k_proj,380,0,8,13337
v_proj,380,0,8,12453
rope,380,0,8,82503
attn,380,0,8,19075
o_proj,380,0,8,51465
post_layernorm,380,0,8,99115
gate_proj,380,0,8,147184
up_proj,380,0,8,148358
act_fn,380,0,8,20162
down_proj,380,0,8,142120
final_layernorm,380,0,8,99706
lm_head,380,0,8,339302
embedding,381,0,8,44092
input_layernorm,381,0,8,98713
q_proj,381,0,8,64202
k_proj,381,0,8,13421
v_proj,381,0,8,12456
rope,381,0,8,81964
attn,381,0,8,19085
o_proj,381,0,8,51435
post_layernorm,381,0,8,99669
gate_proj,381,0,8,147134
up_proj,381,0,8,147981
act_fn,381,0,8,20206
down_proj,381,0,8,141717
final_layernorm,381,0,8,100556
lm_head,381,0,8,340307
embedding,382,0,8,44780
input_layernorm,382,0,8,99216
q_proj,382,0,8,66299
k_proj,382,0,8,13467
v_proj,382,0,8,12578
rope,382,0,8,82223
attn,382,0,8,19093
o_proj,382,0,8,51652
post_layernorm,382,0,8,99913
gate_proj,382,0,8,147588
up_proj,382,0,8,148574
act_fn,382,0,8,20276
down_proj,382,0,8,141601
final_layernorm,382,0,8,100726
lm_head,382,0,8,340014
embedding,383,0,8,44324
input_layernorm,383,0,8,99336
q_proj,383,0,8,63194
k_proj,383,0,8,13491
v_proj,383,0,8,12525
rope,383,0,8,82150
attn,383,0,8,19137
o_proj,383,0,8,51703
post_layernorm,383,0,8,100242
gate_proj,383,0,8,147819
up_proj,383,0,8,148355
act_fn,383,0,8,20340
down_proj,383,0,8,141883
final_layernorm,383,0,8,101161
lm_head,383,0,8,339692
embedding,384,0,8,44513
input_layernorm,384,0,8,98914
q_proj,384,0,8,80372
k_proj,384,0,8,13653
v_proj,384,0,8,12562
rope,384,0,8,82829
attn,384,0,8,18481
o_proj,384,0,8,51545
post_layernorm,384,0,8,99835
gate_proj,384,0,8,147570
up_proj,384,0,8,149279
act_fn,384,0,8,20401
down_proj,384,0,8,142848
final_layernorm,384,0,8,100236
lm_head,384,0,8,341615
embedding,385,0,8,44895
input_layernorm,385,0,8,99792
q_proj,385,0,8,79290
k_proj,385,0,8,15373
v_proj,385,0,8,14671
rope,385,0,8,82377
attn,385,0,8,19385
o_proj,385,0,8,51767
post_layernorm,385,0,8,100051
gate_proj,385,0,8,160052
up_proj,385,0,8,160572
act_fn,385,0,8,19846
down_proj,385,0,8,142567
final_layernorm,385,0,8,101344
lm_head,385,0,8,354798
embedding,386,0,8,43955
input_layernorm,386,0,8,99850
q_proj,386,0,8,78060
k_proj,386,0,8,15333
v_proj,386,0,8,14578
rope,386,0,8,81611
attn,386,0,8,19148
o_proj,386,0,8,51414
post_layernorm,386,0,8,99901
gate_proj,386,0,8,158566
up_proj,386,0,8,158663
act_fn,386,0,8,19920
down_proj,386,0,8,142269
final_layernorm,386,0,8,101484
lm_head,386,0,8,352135
embedding,387,0,8,44756
input_layernorm,387,0,8,100223
q_proj,387,0,8,78660
k_proj,387,0,8,15450
v_proj,387,0,8,14743
rope,387,0,8,82704
attn,387,0,8,19499
o_proj,387,0,8,52083
post_layernorm,387,0,8,100879
gate_proj,387,0,8,160775
up_proj,387,0,8,161099
act_fn,387,0,8,20168
down_proj,387,0,8,142802
final_layernorm,387,0,8,102151
lm_head,387,0,8,355225
embedding,388,0,8,44712
input_layernorm,388,0,8,100426
q_proj,388,0,8,76726
k_proj,388,0,8,15377
v_proj,388,0,8,14643
rope,388,0,8,82679
attn,388,0,8,19339
o_proj,388,0,8,51903
post_layernorm,388,0,8,100590
gate_proj,388,0,8,159780
up_proj,388,0,8,160603
act_fn,388,0,8,19925
down_proj,388,0,8,142710
final_layernorm,388,0,8,101794
lm_head,388,0,8,353872
embedding,389,0,8,44880
input_layernorm,389,0,8,100361
q_proj,389,0,8,77432
k_proj,389,0,8,15293
v_proj,389,0,8,14551
rope,389,0,8,82103
attn,389,0,8,19400
o_proj,389,0,8,51793
post_layernorm,389,0,8,100840
gate_proj,389,0,8,160268
up_proj,389,0,8,160402
act_fn,389,0,8,20188
down_proj,389,0,8,142904
final_layernorm,389,0,8,101932
lm_head,389,0,8,355173
embedding,390,0,8,44470
input_layernorm,390,0,8,100416
q_proj,390,0,8,77252
k_proj,390,0,8,15329
v_proj,390,0,8,14608
rope,390,0,8,82013
attn,390,0,8,19247
o_proj,390,0,8,51762
post_layernorm,390,0,8,101061
gate_proj,390,0,8,159348
up_proj,390,0,8,159387
act_fn,390,0,8,20188
down_proj,390,0,8,142866
final_layernorm,390,0,8,102294
lm_head,390,0,8,352928
embedding,391,0,8,45285
input_layernorm,391,0,8,100507
q_proj,391,0,8,76458
k_proj,391,0,8,15364
v_proj,391,0,8,14598
rope,391,0,8,82184
attn,391,0,8,19293
o_proj,391,0,8,51818
post_layernorm,391,0,8,101100
gate_proj,391,0,8,159785
up_proj,391,0,8,159809
act_fn,391,0,8,20229
down_proj,391,0,8,143382
final_layernorm,391,0,8,102569
lm_head,391,0,8,353923
embedding,392,0,8,44938
input_layernorm,392,0,8,100026
q_proj,392,0,8,75773
k_proj,392,0,8,15256
v_proj,392,0,8,14484
rope,392,0,8,82450
attn,392,0,8,19237
o_proj,392,0,8,51884
post_layernorm,392,0,8,100759
gate_proj,392,0,8,159138
up_proj,392,0,8,159448
act_fn,392,0,8,20099
down_proj,392,0,8,142941
final_layernorm,392,0,8,101832
lm_head,392,0,8,353039
embedding,393,0,8,45601
input_layernorm,393,0,8,100748
q_proj,393,0,8,75752
k_proj,393,0,8,15314
v_proj,393,0,8,14587
rope,393,0,8,82034
attn,393,0,8,19262
o_proj,393,0,8,51927
post_layernorm,393,0,8,101621
gate_proj,393,0,8,159258
up_proj,393,0,8,159740
act_fn,393,0,8,20133
down_proj,393,0,8,143140
final_layernorm,393,0,8,102665
lm_head,393,0,8,354027
embedding,394,0,8,46256
input_layernorm,394,0,8,101539
q_proj,394,0,8,76039
k_proj,394,0,8,15401
v_proj,394,0,8,14592
rope,394,0,8,82511
attn,394,0,8,19551
o_proj,394,0,8,52025
post_layernorm,394,0,8,102398
gate_proj,394,0,8,160587
up_proj,394,0,8,160972
act_fn,394,0,8,20267
down_proj,394,0,8,143340
final_layernorm,394,0,8,103716
lm_head,394,0,8,355932
embedding,395,0,8,45627
input_layernorm,395,0,8,101530
q_proj,395,0,8,76302
k_proj,395,0,8,15244
v_proj,395,0,8,14485
rope,395,0,8,81930
attn,395,0,8,19200
o_proj,395,0,8,51801
post_layernorm,395,0,8,101844
gate_proj,395,0,8,159221
up_proj,395,0,8,159377
act_fn,395,0,8,20312
down_proj,395,0,8,143435
final_layernorm,395,0,8,102973
lm_head,395,0,8,353998
embedding,396,0,8,45680
input_layernorm,396,0,8,102435
q_proj,396,0,8,75084
k_proj,396,0,8,15364
v_proj,396,0,8,14654
rope,396,0,8,82582
attn,396,0,8,19212
o_proj,396,0,8,51757
post_layernorm,396,0,8,102855
gate_proj,396,0,8,159854
up_proj,396,0,8,159991
act_fn,396,0,8,20209
down_proj,396,0,8,143070
final_layernorm,396,0,8,104151
lm_head,396,0,8,354161
embedding,397,0,8,45834
input_layernorm,397,0,8,103637
q_proj,397,0,8,74193
k_proj,397,0,8,15327
v_proj,397,0,8,14546
rope,397,0,8,82737
attn,397,0,8,19342
o_proj,397,0,8,51881
post_layernorm,397,0,8,104072
gate_proj,397,0,8,160092
up_proj,397,0,8,160165
act_fn,397,0,8,20273
down_proj,397,0,8,143382
final_layernorm,397,0,8,105802
lm_head,397,0,8,354629
embedding,398,0,8,45769
input_layernorm,398,0,8,103941
q_proj,398,0,8,74899
k_proj,398,0,8,15374
v_proj,398,0,8,14732
rope,398,0,8,82433
attn,398,0,8,19200
o_proj,398,0,8,51796
post_layernorm,398,0,8,104736
gate_proj,398,0,8,159664
up_proj,398,0,8,159443
act_fn,398,0,8,20306
down_proj,398,0,8,143361
final_layernorm,398,0,8,106170
lm_head,398,0,8,354631
embedding,399,0,8,46195
input_layernorm,399,0,8,104532
q_proj,399,0,8,72904
k_proj,399,0,8,15461
v_proj,399,0,8,14804
rope,399,0,8,83187
attn,399,0,8,19286
o_proj,399,0,8,52117
post_layernorm,399,0,8,104976
gate_proj,399,0,8,160653
up_proj,399,0,8,160553
act_fn,399,0,8,20525
down_proj,399,0,8,143517
final_layernorm,399,0,8,106833
lm_head,399,0,8,355360
embedding,400,0,8,45814
input_layernorm,400,0,8,103840
q_proj,400,0,8,78591
k_proj,400,0,8,16295
v_proj,400,0,8,15972
rope,400,0,8,83093
attn,400,0,8,19315
o_proj,400,0,8,52512
post_layernorm,400,0,8,104286
gate_proj,400,0,8,164154
up_proj,400,0,8,164004
act_fn,400,0,8,20438
down_proj,400,0,8,146611
final_layernorm,400,0,8,105906
lm_head,400,0,8,367195
embedding,401,0,8,45997
input_layernorm,401,0,8,104842
q_proj,401,0,8,73345
k_proj,401,0,8,13975
v_proj,401,0,8,13376
rope,401,0,8,83398
attn,401,0,8,19220
o_proj,401,0,8,52785
post_layernorm,401,0,8,105327
gate_proj,401,0,8,164864
up_proj,401,0,8,164619
act_fn,401,0,8,20349
down_proj,401,0,8,147020
final_layernorm,401,0,8,106878
lm_head,401,0,8,354881
embedding,402,0,8,46457
input_layernorm,402,0,8,104800
q_proj,402,0,8,72770
k_proj,402,0,8,13880
v_proj,402,0,8,13226
rope,402,0,8,83215
attn,402,0,8,19195
o_proj,402,0,8,53019
post_layernorm,402,0,8,105515
gate_proj,402,0,8,164579
up_proj,402,0,8,164772
act_fn,402,0,8,20571
down_proj,402,0,8,147140
final_layernorm,402,0,8,107037
lm_head,402,0,8,355537
embedding,403,0,8,45962
input_layernorm,403,0,8,105147
q_proj,403,0,8,73301
k_proj,403,0,8,13941
v_proj,403,0,8,13311
rope,403,0,8,83249
attn,403,0,8,19320
o_proj,403,0,8,53026
post_layernorm,403,0,8,105610
gate_proj,403,0,8,164419
up_proj,403,0,8,164394
act_fn,403,0,8,20680
down_proj,403,0,8,147285
final_layernorm,403,0,8,106992
lm_head,403,0,8,355726
embedding,404,0,8,45967
input_layernorm,404,0,8,104986
q_proj,404,0,8,72488
k_proj,404,0,8,13792
v_proj,404,0,8,13182
rope,404,0,8,83194
attn,404,0,8,19299
o_proj,404,0,8,52853
post_layernorm,404,0,8,105569
gate_proj,404,0,8,164123
up_proj,404,0,8,164086
act_fn,404,0,8,20559
down_proj,404,0,8,147020
final_layernorm,404,0,8,107116
lm_head,404,0,8,354614
embedding,405,0,8,46275
input_layernorm,405,0,8,105421
q_proj,405,0,8,72181
k_proj,405,0,8,13977
v_proj,405,0,8,13336
rope,405,0,8,83246
attn,405,0,8,19234
o_proj,405,0,8,53089
post_layernorm,405,0,8,105515
gate_proj,405,0,8,164559
up_proj,405,0,8,164410
act_fn,405,0,8,20614
down_proj,405,0,8,147147
final_layernorm,405,0,8,107126
lm_head,405,0,8,355133
embedding,406,0,8,46277
input_layernorm,406,0,8,105747
q_proj,406,0,8,71974
k_proj,406,0,8,13817
v_proj,406,0,8,13215
rope,406,0,8,83272
attn,406,0,8,19314
o_proj,406,0,8,53048
post_layernorm,406,0,8,105863
gate_proj,406,0,8,164683
up_proj,406,0,8,164289
act_fn,406,0,8,20647
down_proj,406,0,8,147219
final_layernorm,406,0,8,107487
lm_head,406,0,8,355177
embedding,407,0,8,47032
input_layernorm,407,0,8,105683
q_proj,407,0,8,71419
k_proj,407,0,8,13925
v_proj,407,0,8,13333
rope,407,0,8,83450
attn,407,0,8,19338
o_proj,407,0,8,53087
post_layernorm,407,0,8,106237
gate_proj,407,0,8,164973
up_proj,407,0,8,164867
act_fn,407,0,8,20657
down_proj,407,0,8,147484
final_layernorm,407,0,8,107893
lm_head,407,0,8,355970
embedding,408,0,8,46831
input_layernorm,408,0,8,105354
q_proj,408,0,8,69936
k_proj,408,0,8,13790
v_proj,408,0,8,13199
rope,408,0,8,84429
attn,408,0,8,19401
o_proj,408,0,8,53306
post_layernorm,408,0,8,105776
gate_proj,408,0,8,165091
up_proj,408,0,8,165163
act_fn,408,0,8,20629
down_proj,408,0,8,147577
final_layernorm,408,0,8,107552
lm_head,408,0,8,356312
embedding,409,0,8,46899
input_layernorm,409,0,8,105932
q_proj,409,0,8,70323
k_proj,409,0,8,13954
v_proj,409,0,8,12950
rope,409,0,8,83422
attn,409,0,8,19238
o_proj,409,0,8,53048
post_layernorm,409,0,8,106533
gate_proj,409,0,8,164593
up_proj,409,0,8,164260
act_fn,409,0,8,20649
down_proj,409,0,8,147609
final_layernorm,409,0,8,107914
lm_head,409,0,8,368242
embedding,410,0,8,47212
input_layernorm,410,0,8,106383
q_proj,410,0,8,69894
k_proj,410,0,8,13964
v_proj,410,0,8,12973
rope,410,0,8,83578
attn,410,0,8,19223
o_proj,410,0,8,52955
post_layernorm,410,0,8,106535
gate_proj,410,0,8,164695
up_proj,410,0,8,164744
act_fn,410,0,8,20893
down_proj,410,0,8,147950
final_layernorm,410,0,8,107664
lm_head,410,0,8,368655
embedding,411,0,8,47334
input_layernorm,411,0,8,106505
q_proj,411,0,8,70561
k_proj,411,0,8,13875
v_proj,411,0,8,12958
rope,411,0,8,83487
attn,411,0,8,19210
o_proj,411,0,8,52894
post_layernorm,411,0,8,106870
gate_proj,411,0,8,164722
up_proj,411,0,8,164751
act_fn,411,0,8,20730
down_proj,411,0,8,147857
final_layernorm,411,0,8,108043
lm_head,411,0,8,369164
embedding,412,0,8,47307
input_layernorm,412,0,8,106697
q_proj,412,0,8,69278
k_proj,412,0,8,13954
v_proj,412,0,8,12895
rope,412,0,8,83931
attn,412,0,8,19178
o_proj,412,0,8,52950
post_layernorm,412,0,8,106775
gate_proj,412,0,8,164647
up_proj,412,0,8,164873
act_fn,412,0,8,20623
down_proj,412,0,8,147701
final_layernorm,412,0,8,108069
lm_head,412,0,8,369102
embedding,413,0,8,47679
input_layernorm,413,0,8,107457
q_proj,413,0,8,68138
k_proj,413,0,8,14013
v_proj,413,0,8,13066
rope,413,0,8,84248
attn,413,0,8,19295
o_proj,413,0,8,53340
post_layernorm,413,0,8,107414
gate_proj,413,0,8,165500
up_proj,413,0,8,165075
act_fn,413,0,8,20988
down_proj,413,0,8,148070
final_layernorm,413,0,8,109090
lm_head,413,0,8,370029
embedding,414,0,8,47539
input_layernorm,414,0,8,107436
q_proj,414,0,8,69266
k_proj,414,0,8,14083
v_proj,414,0,8,13036
rope,414,0,8,84250
attn,414,0,8,19394
o_proj,414,0,8,53318
post_layernorm,414,0,8,107722
gate_proj,414,0,8,166017
up_proj,414,0,8,166081
act_fn,414,0,8,20933
down_proj,414,0,8,148260
final_layernorm,414,0,8,109005
lm_head,414,0,8,370590
embedding,415,0,8,47295
input_layernorm,415,0,8,107152
q_proj,415,0,8,67946
k_proj,415,0,8,14019
v_proj,415,0,8,12957
rope,415,0,8,83982
attn,415,0,8,19301
o_proj,415,0,8,53182
post_layernorm,415,0,8,107305
gate_proj,415,0,8,165601
up_proj,415,0,8,165199
act_fn,415,0,8,20972
down_proj,415,0,8,148339
final_layernorm,415,0,8,109137
lm_head,415,0,8,370526
embedding,416,0,8,47261
input_layernorm,416,0,8,106517
q_proj,416,0,8,79475
k_proj,416,0,8,13953
v_proj,416,0,8,13237
rope,416,0,8,84683
attn,416,0,8,19317
o_proj,416,0,8,57541
post_layernorm,416,0,8,106441
gate_proj,416,0,8,178817
up_proj,416,0,8,173004
act_fn,416,0,8,20775
down_proj,416,0,8,159068
final_layernorm,416,0,8,108195
lm_head,416,0,8,382044
embedding,417,0,8,47878
input_layernorm,417,0,8,107306
q_proj,417,0,8,77488
k_proj,417,0,8,16398
v_proj,417,0,8,15894
rope,417,0,8,84171
attn,417,0,8,19497
o_proj,417,0,8,55639
post_layernorm,417,0,8,108017
gate_proj,417,0,8,176432
up_proj,417,0,8,173408
act_fn,417,0,8,21059
down_proj,417,0,8,155562
final_layernorm,417,0,8,109196
lm_head,417,0,8,370466
embedding,418,0,8,47271
input_layernorm,418,0,8,107461
q_proj,418,0,8,77736
k_proj,418,0,8,15890
v_proj,418,0,8,15325
rope,418,0,8,83568
attn,418,0,8,19379
o_proj,418,0,8,55598
post_layernorm,418,0,8,107698
gate_proj,418,0,8,175362
up_proj,418,0,8,172450
act_fn,418,0,8,21144
down_proj,418,0,8,155323
final_layernorm,418,0,8,108733
lm_head,418,0,8,369167
embedding,419,0,8,48195
input_layernorm,419,0,8,108112
q_proj,419,0,8,77427
k_proj,419,0,8,16332
v_proj,419,0,8,15722
rope,419,0,8,84295
attn,419,0,8,19557
o_proj,419,0,8,55917
post_layernorm,419,0,8,108313
gate_proj,419,0,8,176872
up_proj,419,0,8,174039
act_fn,419,0,8,21260
down_proj,419,0,8,155804
final_layernorm,419,0,8,109427
lm_head,419,0,8,371180
embedding,420,0,8,48095
input_layernorm,420,0,8,108572
q_proj,420,0,8,77449
k_proj,420,0,8,15830
v_proj,420,0,8,15251
rope,420,0,8,84987
attn,420,0,8,19709
o_proj,420,0,8,55951
post_layernorm,420,0,8,108767
gate_proj,420,0,8,177574
up_proj,420,0,8,174320
act_fn,420,0,8,21457
down_proj,420,0,8,155989
final_layernorm,420,0,8,109935
lm_head,420,0,8,372585
embedding,421,0,8,48006
input_layernorm,421,0,8,108261
q_proj,421,0,8,77685
k_proj,421,0,8,16192
v_proj,421,0,8,15658
rope,421,0,8,84265
attn,421,0,8,19605
o_proj,421,0,8,56095
post_layernorm,421,0,8,108279
gate_proj,421,0,8,177262
up_proj,421,0,8,174249
act_fn,421,0,8,21375
down_proj,421,0,8,155926
final_layernorm,421,0,8,109640
lm_head,421,0,8,371482
embedding,422,0,8,47395
input_layernorm,422,0,8,107744
q_proj,422,0,8,77096
k_proj,422,0,8,16073
v_proj,422,0,8,15462
rope,422,0,8,83672
attn,422,0,8,19327
o_proj,422,0,8,55888
post_layernorm,422,0,8,108102
gate_proj,422,0,8,175966
up_proj,422,0,8,172820
act_fn,422,0,8,21189
down_proj,422,0,8,155815
final_layernorm,422,0,8,109340
lm_head,422,0,8,370393
embedding,423,0,8,47931
input_layernorm,423,0,8,108469
q_proj,423,0,8,78068
k_proj,423,0,8,16331
v_proj,423,0,8,15663
rope,423,0,8,84226
attn,423,0,8,19544
o_proj,423,0,8,56265
post_layernorm,423,0,8,108737
gate_proj,423,0,8,176764
up_proj,423,0,8,173845
act_fn,423,0,8,21491
down_proj,423,0,8,155881
final_layernorm,423,0,8,109821
lm_head,423,0,8,371665
embedding,424,0,8,48341
input_layernorm,424,0,8,107966
q_proj,424,0,8,77610
k_proj,424,0,8,15771
v_proj,424,0,8,15244
rope,424,0,8,84439
attn,424,0,8,19521
o_proj,424,0,8,55780
post_layernorm,424,0,8,108511
gate_proj,424,0,8,176078
up_proj,424,0,8,173419
act_fn,424,0,8,21381
down_proj,424,0,8,155838
final_layernorm,424,0,8,109175
lm_head,424,0,8,371060
embedding,425,0,8,49063
input_layernorm,425,0,8,108821
q_proj,425,0,8,77430
k_proj,425,0,8,16153
v_proj,425,0,8,15574
rope,425,0,8,84494
attn,425,0,8,19644
o_proj,425,0,8,56058
post_layernorm,425,0,8,109442
gate_proj,425,0,8,177608
up_proj,425,0,8,174288
act_fn,425,0,8,21649
down_proj,425,0,8,156277
final_layernorm,425,0,8,110495
lm_head,425,0,8,372319
embedding,426,0,8,48424
input_layernorm,426,0,8,108301
q_proj,426,0,8,78170
k_proj,426,0,8,15894
v_proj,426,0,8,15380
rope,426,0,8,83602
attn,426,0,8,19345
o_proj,426,0,8,55581
post_layernorm,426,0,8,108560
gate_proj,426,0,8,175658
up_proj,426,0,8,172904
act_fn,426,0,8,21179
down_proj,426,0,8,155942
final_layernorm,426,0,8,109833
lm_head,426,0,8,369948
embedding,427,0,8,48895
input_layernorm,427,0,8,108438
q_proj,427,0,8,77629
k_proj,427,0,8,15754
v_proj,427,0,8,15181
rope,427,0,8,84228
attn,427,0,8,19594
o_proj,427,0,8,56070
post_layernorm,427,0,8,109212
gate_proj,427,0,8,176805
up_proj,427,0,8,173736
act_fn,427,0,8,21484
down_proj,427,0,8,156352
final_layernorm,427,0,8,110359
lm_head,427,0,8,371341
embedding,428,0,8,49374
input_layernorm,428,0,8,108669
q_proj,428,0,8,77712
k_proj,428,0,8,15806
v_proj,428,0,8,15247
rope,428,0,8,84484
attn,428,0,8,19627
o_proj,428,0,8,56190
post_layernorm,428,0,8,109531
gate_proj,428,0,8,176695
up_proj,428,0,8,174238
act_fn,428,0,8,21499
down_proj,428,0,8,156213
final_layernorm,428,0,8,110651
lm_head,428,0,8,372171
embedding,429,0,8,49103
