layer_name,input,kv_cache,tp_size,latency(ns)
act_fn,424,0,8,17558
down_proj,424,0,8,127972
final_layernorm,424,0,8,89653
lm_head,424,0,8,304709
embedding,425,0,8,40290
input_layernorm,425,0,8,89362
q_proj,425,0,8,63584
k_proj,425,0,8,13265
v_proj,425,0,8,12789
rope,425,0,8,69385
attn,425,0,8,16131
o_proj,425,0,8,46034
post_layernorm,425,0,8,89872
gate_proj,425,0,8,145849
up_proj,425,0,8,143123
act_fn,425,0,8,17778
down_proj,425,0,8,128332
final_layernorm,425,0,8,90737
lm_head,425,0,8,305743
embedding,426,0,8,39765
input_layernorm,426,0,8,88935
q_proj,426,0,8,64192
k_proj,426,0,8,13052
v_proj,426,0,8,12630
rope,426,0,8,68653
attn,426,0,8,15886
o_proj,426,0,8,45642
post_layernorm,426,0,8,89148
gate_proj,426,0,8,144248
up_proj,426,0,8,141986
act_fn,426,0,8,17392
down_proj,426,0,8,128057
final_layernorm,426,0,8,90193
lm_head,426,0,8,303796
embedding,427,0,8,40152
input_layernorm,427,0,8,89048
q_proj,427,0,8,63748
k_proj,427,0,8,12937
v_proj,427,0,8,12466
rope,427,0,8,69167
attn,427,0,8,16090
o_proj,427,0,8,46044
post_layernorm,427,0,8,89683
gate_proj,427,0,8,145190
up_proj,427,0,8,142669
act_fn,427,0,8,17642
down_proj,427,0,8,128394
final_layernorm,427,0,8,90625
lm_head,427,0,8,304940
embedding,428,0,8,40545
input_layernorm,428,0,8,89237
q_proj,428,0,8,63816
k_proj,428,0,8,12980
v_proj,428,0,8,12521
rope,428,0,8,69377
attn,428,0,8,16117
o_proj,428,0,8,46142
post_layernorm,428,0,8,89945
gate_proj,428,0,8,145099
up_proj,428,0,8,143082
act_fn,428,0,8,17655
down_proj,428,0,8,128280
final_layernorm,428,0,8,90865
lm_head,428,0,8,305621
embedding,429,0,8,40323
input_layernorm,429,0,8,89165
q_proj,429,0,8,63962
k_proj,429,0,8,13194
v_proj,429,0,8,12705
rope,429,0,8,69015
attn,429,0,8,16038
o_proj,429,0,8,46050
post_layernorm,429,0,8,89700
gate_proj,429,0,8,145026
up_proj,429,0,8,142786
act_fn,429,0,8,17748
down_proj,429,0,8,128394
final_layernorm,429,0,8,90543
lm_head,429,0,8,304807
embedding,430,0,8,40355
input_layernorm,430,0,8,89247
q_proj,430,0,8,64030
k_proj,430,0,8,13156
v_proj,430,0,8,12649
rope,430,0,8,68950
attn,430,0,8,15975
o_proj,430,0,8,46142
post_layernorm,430,0,8,90042
gate_proj,430,0,8,144593
up_proj,430,0,8,142679
act_fn,430,0,8,17617
down_proj,430,0,8,128438
final_layernorm,430,0,8,90745
lm_head,430,0,8,304680
embedding,431,0,8,40500
input_layernorm,431,0,8,89220
q_proj,431,0,8,63626
k_proj,431,0,8,13101
v_proj,431,0,8,12670
rope,431,0,8,68985
attn,431,0,8,16046
o_proj,431,0,8,46034
post_layernorm,431,0,8,89803
gate_proj,431,0,8,144359
up_proj,431,0,8,142673
act_fn,431,0,8,17658
down_proj,431,0,8,128334
final_layernorm,431,0,8,90500
lm_head,431,0,8,304486
embedding,432,0,8,40123
input_layernorm,432,0,8,88975
q_proj,432,0,8,61698
k_proj,432,0,8,13197
v_proj,432,0,8,12528
rope,432,0,8,69375
attn,432,0,8,15846
o_proj,432,0,8,46082
post_layernorm,432,0,8,89648
gate_proj,432,0,8,145041
up_proj,432,0,8,142853
act_fn,432,0,8,17733
down_proj,432,0,8,128533
final_layernorm,432,0,8,90448
lm_head,432,0,8,305248
embedding,433,0,8,40760
input_layernorm,433,0,8,89998
q_proj,433,0,8,62224
k_proj,433,0,8,11345
v_proj,433,0,8,10360
rope,433,0,8,70250
attn,433,0,8,15815
o_proj,433,0,8,48564
post_layernorm,433,0,8,90405
gate_proj,433,0,8,147544
up_proj,433,0,8,142918
act_fn,433,0,8,17487
down_proj,433,0,8,131640
final_layernorm,433,0,8,91657
lm_head,433,0,8,316281
embedding,434,0,8,40288
input_layernorm,434,0,8,90293
q_proj,434,0,8,63174
k_proj,434,0,8,11262
v_proj,434,0,8,10417
rope,434,0,8,70190
attn,434,0,8,15780
o_proj,434,0,8,48394
post_layernorm,434,0,8,90867
gate_proj,434,0,8,147825
up_proj,434,0,8,142898
act_fn,434,0,8,17555
down_proj,434,0,8,131601
final_layernorm,434,0,8,91535
lm_head,434,0,8,316643
embedding,435,0,8,40498
input_layernorm,435,0,8,90315
q_proj,435,0,8,61576
k_proj,435,0,8,11283
v_proj,435,0,8,10407
rope,435,0,8,70600
attn,435,0,8,15831
o_proj,435,0,8,48476
post_layernorm,435,0,8,90757
gate_proj,435,0,8,147596
up_proj,435,0,8,142861
act_fn,435,0,8,17682
down_proj,435,0,8,131774
final_layernorm,435,0,8,91537
lm_head,435,0,8,316680
embedding,436,0,8,40665
input_layernorm,436,0,8,90342
q_proj,436,0,8,61036
k_proj,436,0,8,11254
v_proj,436,0,8,10437
rope,436,0,8,70718
attn,436,0,8,15787
o_proj,436,0,8,48658
post_layernorm,436,0,8,91027
gate_proj,436,0,8,147931
up_proj,436,0,8,143046
act_fn,436,0,8,17478
down_proj,436,0,8,131712
final_layernorm,436,0,8,92005
lm_head,436,0,8,316899
embedding,437,0,8,40425
input_layernorm,437,0,8,90718
q_proj,437,0,8,61392
k_proj,437,0,8,11334
v_proj,437,0,8,10355
rope,437,0,8,70763
attn,437,0,8,15874
o_proj,437,0,8,48646
post_layernorm,437,0,8,91097
gate_proj,437,0,8,148259
up_proj,437,0,8,143373
act_fn,437,0,8,17620
down_proj,437,0,8,132203
final_layernorm,437,0,8,91997
lm_head,437,0,8,316915
embedding,438,0,8,40743
input_layernorm,438,0,8,91230
q_proj,438,0,8,62238
k_proj,438,0,8,11335
v_proj,438,0,8,10345
rope,438,0,8,71498
attn,438,0,8,15969
o_proj,438,0,8,48628
post_layernorm,438,0,8,91660
gate_proj,438,0,8,148638
up_proj,438,0,8,144229
act_fn,438,0,8,17698
down_proj,438,0,8,132383
final_layernorm,438,0,8,92447
lm_head,438,0,8,318182
embedding,439,0,8,40252
input_layernorm,439,0,8,90865
q_proj,439,0,8,60334
k_proj,439,0,8,11226
v_proj,439,0,8,10344
rope,439,0,8,70047
attn,439,0,8,15806
o_proj,439,0,8,48014
post_layernorm,439,0,8,91307
gate_proj,439,0,8,148063
up_proj,439,0,8,143100
act_fn,439,0,8,17627
down_proj,439,0,8,132342
final_layernorm,439,0,8,92268
lm_head,439,0,8,316796
embedding,440,0,8,41007
input_layernorm,440,0,8,90708
q_proj,440,0,8,58508
k_proj,440,0,8,11214
v_proj,440,0,8,10274
rope,440,0,8,70133
attn,440,0,8,15796
o_proj,440,0,8,48106
post_layernorm,440,0,8,91230
gate_proj,440,0,8,148217
up_proj,440,0,8,143474
act_fn,440,0,8,17613
down_proj,440,0,8,132080
final_layernorm,440,0,8,91832
lm_head,440,0,8,317267
embedding,441,0,8,41330
input_layernorm,441,0,8,91133
q_proj,441,0,8,59132
k_proj,441,0,8,11053
v_proj,441,0,8,10468
rope,441,0,8,69958
attn,441,0,8,16006
o_proj,441,0,8,48316
post_layernorm,441,0,8,91723
gate_proj,441,0,8,147899
up_proj,441,0,8,143188
act_fn,441,0,8,17837
down_proj,441,0,8,132390
final_layernorm,441,0,8,92765
lm_head,441,0,8,317857
embedding,442,0,8,41648
input_layernorm,442,0,8,91745
q_proj,442,0,8,59108
k_proj,442,0,8,11241
v_proj,442,0,8,10607
rope,442,0,8,70827
attn,442,0,8,16320
o_proj,442,0,8,48480
post_layernorm,442,0,8,92660
gate_proj,442,0,8,149311
up_proj,442,0,8,144662
act_fn,442,0,8,17810
down_proj,442,0,8,132635
final_layernorm,442,0,8,93155
lm_head,442,0,8,319528
embedding,443,0,8,41222
input_layernorm,443,0,8,91247
q_proj,443,0,8,59322
k_proj,443,0,8,11041
v_proj,443,0,8,10487
rope,443,0,8,70895
attn,443,0,8,16041
o_proj,443,0,8,48314
post_layernorm,443,0,8,91978
gate_proj,443,0,8,147751
up_proj,443,0,8,143052
act_fn,443,0,8,17702
down_proj,443,0,8,132440
final_layernorm,443,0,8,92770
lm_head,443,0,8,317016
embedding,444,0,8,41527
input_layernorm,444,0,8,91730
q_proj,444,0,8,57560
k_proj,444,0,8,11165
v_proj,444,0,8,10535
rope,444,0,8,70485
attn,444,0,8,16091
o_proj,444,0,8,48444
post_layernorm,444,0,8,92372
gate_proj,444,0,8,148389
up_proj,444,0,8,143338
act_fn,444,0,8,17682
down_proj,444,0,8,132409
final_layernorm,444,0,8,92852
lm_head,444,0,8,317992
embedding,445,0,8,41832
input_layernorm,445,0,8,91867
q_proj,445,0,8,57758
k_proj,445,0,8,11117
v_proj,445,0,8,10506
rope,445,0,8,71390
attn,445,0,8,16135
o_proj,445,0,8,48640
post_layernorm,445,0,8,92192
gate_proj,445,0,8,148408
up_proj,445,0,8,143121
act_fn,445,0,8,17845
down_proj,445,0,8,132385
final_layernorm,445,0,8,92722
lm_head,445,0,8,317675
embedding,446,0,8,42085
input_layernorm,446,0,8,92445
q_proj,446,0,8,58006
k_proj,446,0,8,11223
v_proj,446,0,8,10558
rope,446,0,8,70902
attn,446,0,8,16285
o_proj,446,0,8,48474
post_layernorm,446,0,8,92838
gate_proj,446,0,8,148902
up_proj,446,0,8,144300
act_fn,446,0,8,17883
down_proj,446,0,8,132704
final_layernorm,446,0,8,93503
lm_head,446,0,8,319413
embedding,447,0,8,41770
input_layernorm,447,0,8,92247
q_proj,447,0,8,55136
k_proj,447,0,8,11158
v_proj,447,0,8,10471
rope,447,0,8,71050
attn,447,0,8,16053
o_proj,447,0,8,48452
post_layernorm,447,0,8,92503
gate_proj,447,0,8,148016
up_proj,447,0,8,143236
act_fn,447,0,8,17862
down_proj,447,0,8,132762
final_layernorm,447,0,8,93160
lm_head,447,0,8,318316
embedding,448,0,8,41450
input_layernorm,448,0,8,91535
q_proj,448,0,8,63208
k_proj,448,0,8,11220
v_proj,448,0,8,10513
rope,448,0,8,70927
attn,448,0,8,16181
o_proj,448,0,8,50736
post_layernorm,448,0,8,91813
gate_proj,448,0,8,163878
up_proj,448,0,8,158123
act_fn,448,0,8,17783
down_proj,448,0,8,142920
final_layernorm,448,0,8,92212
lm_head,448,0,8,352084
embedding,449,0,8,41750
input_layernorm,449,0,8,92522
q_proj,449,0,8,69780
k_proj,449,0,8,14776
v_proj,449,0,8,14231
rope,449,0,8,71443
attn,449,0,8,15908
o_proj,449,0,8,48608
post_layernorm,449,0,8,92650
gate_proj,449,0,8,151493
up_proj,449,0,8,146846
act_fn,449,0,8,17943
down_proj,449,0,8,135276
final_layernorm,449,0,8,92835
lm_head,449,0,8,317799
embedding,450,0,8,41902
input_layernorm,450,0,8,92473
q_proj,450,0,8,68956
k_proj,450,0,8,14971
v_proj,450,0,8,14342
rope,450,0,8,70698
attn,450,0,8,16008
o_proj,450,0,8,48752
post_layernorm,450,0,8,93222
gate_proj,450,0,8,152226
up_proj,450,0,8,147511
act_fn,450,0,8,17992
down_proj,450,0,8,135178
final_layernorm,450,0,8,93455
lm_head,450,0,8,318884
embedding,451,0,8,41777
input_layernorm,451,0,8,92640
q_proj,451,0,8,68718
k_proj,451,0,8,14879
v_proj,451,0,8,14285
rope,451,0,8,71475
attn,451,0,8,16008
o_proj,451,0,8,48760
post_layernorm,451,0,8,93028
gate_proj,451,0,8,152067
up_proj,451,0,8,146958
act_fn,451,0,8,17932
down_proj,451,0,8,135311
final_layernorm,451,0,8,93523
lm_head,451,0,8,318326
embedding,452,0,8,41827
input_layernorm,452,0,8,92758
q_proj,452,0,8,69246
k_proj,452,0,8,14893
v_proj,452,0,8,14305
rope,452,0,8,70643
attn,452,0,8,16009
o_proj,452,0,8,48632
post_layernorm,452,0,8,92987
gate_proj,452,0,8,152182
up_proj,452,0,8,147225
act_fn,452,0,8,17822
down_proj,452,0,8,135410
final_layernorm,452,0,8,93837
lm_head,452,0,8,318742
embedding,453,0,8,41657
input_layernorm,453,0,8,92913
q_proj,453,0,8,68190
k_proj,453,0,8,14873
v_proj,453,0,8,14234
rope,453,0,8,71445
attn,453,0,8,15916
o_proj,453,0,8,48768
post_layernorm,453,0,8,93383
gate_proj,453,0,8,151883
up_proj,453,0,8,146989
act_fn,453,0,8,17928
down_proj,453,0,8,135644
final_layernorm,453,0,8,93735
lm_head,453,0,8,318204
embedding,454,0,8,42033
input_layernorm,454,0,8,93217
q_proj,454,0,8,69128
k_proj,454,0,8,15002
v_proj,454,0,8,14376
rope,454,0,8,70800
attn,454,0,8,16068
o_proj,454,0,8,48610
post_layernorm,454,0,8,93837
gate_proj,454,0,8,152893
up_proj,454,0,8,147543
act_fn,454,0,8,17947
down_proj,454,0,8,135584
final_layernorm,454,0,8,94498
lm_head,454,0,8,318837
embedding,455,0,8,42027
input_layernorm,455,0,8,93015
q_proj,455,0,8,68272
k_proj,455,0,8,14758
v_proj,455,0,8,14218
rope,455,0,8,71253
attn,455,0,8,16011
o_proj,455,0,8,48844
post_layernorm,455,0,8,93660
gate_proj,455,0,8,152184
up_proj,455,0,8,147006
act_fn,455,0,8,17983
down_proj,455,0,8,135542
final_layernorm,455,0,8,93995
lm_head,455,0,8,318179
embedding,456,0,8,42040
input_layernorm,456,0,8,92627
q_proj,456,0,8,67730
k_proj,456,0,8,14924
v_proj,456,0,8,14300
rope,456,0,8,70835
attn,456,0,8,16026
o_proj,456,0,8,48488
post_layernorm,456,0,8,93428
gate_proj,456,0,8,152444
up_proj,456,0,8,147323
act_fn,456,0,8,18013
down_proj,456,0,8,135638
final_layernorm,456,0,8,93898
lm_head,456,0,8,318869
embedding,457,0,8,42627
input_layernorm,457,0,8,93848
q_proj,457,0,8,67050
k_proj,457,0,8,12856
v_proj,457,0,8,12201
rope,457,0,8,71227
attn,457,0,8,16299
o_proj,457,0,8,49272
post_layernorm,457,0,8,94243
gate_proj,457,0,8,152999
up_proj,457,0,8,148113
act_fn,457,0,8,18082
down_proj,457,0,8,135850
final_layernorm,457,0,8,94947
lm_head,457,0,8,331488
embedding,458,0,8,42560
input_layernorm,458,0,8,93387
q_proj,458,0,8,67538
k_proj,458,0,8,12834
v_proj,458,0,8,12082
rope,458,0,8,70122
attn,458,0,8,16100
o_proj,458,0,8,48858
post_layernorm,458,0,8,94417
gate_proj,458,0,8,152263
up_proj,458,0,8,147413
act_fn,458,0,8,18142
down_proj,458,0,8,135870
final_layernorm,458,0,8,94860
lm_head,458,0,8,330455
embedding,459,0,8,42557
input_layernorm,459,0,8,93647
q_proj,459,0,8,67370
k_proj,459,0,8,12798
v_proj,459,0,8,12148
rope,459,0,8,70563
attn,459,0,8,16161
o_proj,459,0,8,49248
post_layernorm,459,0,8,94215
gate_proj,459,0,8,152379
up_proj,459,0,8,147544
act_fn,459,0,8,18227
down_proj,459,0,8,135999
final_layernorm,459,0,8,94775
lm_head,459,0,8,331036
embedding,460,0,8,43022
input_layernorm,460,0,8,93602
q_proj,460,0,8,67228
k_proj,460,0,8,12862
v_proj,460,0,8,12231
rope,460,0,8,70512
attn,460,0,8,16069
o_proj,460,0,8,48946
post_layernorm,460,0,8,94132
gate_proj,460,0,8,152115
up_proj,460,0,8,147348
act_fn,460,0,8,18090
down_proj,460,0,8,136078
final_layernorm,460,0,8,94685
lm_head,460,0,8,330625
embedding,461,0,8,42755
input_layernorm,461,0,8,93498
q_proj,461,0,8,65502
k_proj,461,0,8,12720
v_proj,461,0,8,12126
rope,461,0,8,70688
attn,461,0,8,16056
o_proj,461,0,8,49190
post_layernorm,461,0,8,94370
gate_proj,461,0,8,152132
up_proj,461,0,8,147273
act_fn,461,0,8,18115
down_proj,461,0,8,135857
final_layernorm,461,0,8,94982
lm_head,461,0,8,330568
embedding,462,0,8,43327
input_layernorm,462,0,8,94308
q_proj,462,0,8,65984
k_proj,462,0,8,12952
v_proj,462,0,8,12295
rope,462,0,8,71092
attn,462,0,8,16201
o_proj,462,0,8,48944
post_layernorm,462,0,8,95010
gate_proj,462,0,8,152917
up_proj,462,0,8,147899
act_fn,462,0,8,18293
down_proj,462,0,8,136062
final_layernorm,462,0,8,95472
lm_head,462,0,8,331989
embedding,463,0,8,43172
input_layernorm,463,0,8,94015
q_proj,463,0,8,65882
k_proj,463,0,8,12764
v_proj,463,0,8,12118
rope,463,0,8,70712
attn,463,0,8,16105
o_proj,463,0,8,49176
post_layernorm,463,0,8,94630
gate_proj,463,0,8,152228
up_proj,463,0,8,147210
act_fn,463,0,8,18110
down_proj,463,0,8,136041
final_layernorm,463,0,8,95360
lm_head,463,0,8,331143
embedding,464,0,8,42862
input_layernorm,464,0,8,93255
q_proj,464,0,8,82124
k_proj,464,0,8,12831
v_proj,464,0,8,12148
rope,464,0,8,70872
attn,464,0,8,16201
o_proj,464,0,8,50906
post_layernorm,464,0,8,94430
gate_proj,464,0,8,161139
up_proj,464,0,8,154111
act_fn,464,0,8,18348
down_proj,464,0,8,141659
final_layernorm,464,0,8,94477
lm_head,464,0,8,331052
embedding,465,0,8,43028
input_layernorm,465,0,8,94138
q_proj,465,0,8,65130
k_proj,465,0,8,12848
v_proj,465,0,8,12185
rope,465,0,8,71455
attn,465,0,8,16119
o_proj,465,0,8,51326
post_layernorm,465,0,8,94733
gate_proj,465,0,8,160786
up_proj,465,0,8,153801
act_fn,465,0,8,18435
down_proj,465,0,8,141600
final_layernorm,465,0,8,95097
lm_head,465,0,8,331396
embedding,466,0,8,43180
input_layernorm,466,0,8,94892
q_proj,466,0,8,64354
k_proj,466,0,8,12885
v_proj,466,0,8,12220
rope,466,0,8,70823
attn,466,0,8,16207
o_proj,466,0,8,51084
post_layernorm,466,0,8,95218
gate_proj,466,0,8,161856
up_proj,466,0,8,154483
act_fn,466,0,8,18465
down_proj,466,0,8,141817
final_layernorm,466,0,8,95413
lm_head,466,0,8,331612
embedding,467,0,8,42973
input_layernorm,467,0,8,94592
q_proj,467,0,8,64698
k_proj,467,0,8,12893
v_proj,467,0,8,12160
rope,467,0,8,72223
attn,467,0,8,16220
o_proj,467,0,8,51644
post_layernorm,467,0,8,95088
gate_proj,467,0,8,161415
up_proj,467,0,8,154100
act_fn,467,0,8,18493
down_proj,467,0,8,141912
final_layernorm,467,0,8,95482
lm_head,467,0,8,331343
embedding,468,0,8,43233
input_layernorm,468,0,8,94650
q_proj,468,0,8,64034
k_proj,468,0,8,12892
v_proj,468,0,8,12249
rope,468,0,8,71200
attn,468,0,8,16116
o_proj,468,0,8,51080
post_layernorm,468,0,8,95045
gate_proj,468,0,8,160938
up_proj,468,0,8,153760
act_fn,468,0,8,18550
down_proj,468,0,8,141826
final_layernorm,468,0,8,95335
lm_head,468,0,8,331220
embedding,469,0,8,43327
input_layernorm,469,0,8,94915
q_proj,469,0,8,64110
k_proj,469,0,8,12742
v_proj,469,0,8,12074
rope,469,0,8,72220
attn,469,0,8,16149
o_proj,469,0,8,51560
post_layernorm,469,0,8,95463
gate_proj,469,0,8,161391
up_proj,469,0,8,153972
act_fn,469,0,8,18645
down_proj,469,0,8,141954
final_layernorm,469,0,8,96127
lm_head,469,0,8,331474
embedding,470,0,8,43425
input_layernorm,470,0,8,95255
q_proj,470,0,8,63678
k_proj,470,0,8,12772
v_proj,470,0,8,12140
rope,470,0,8,71418
attn,470,0,8,16285
o_proj,470,0,8,51396
post_layernorm,470,0,8,95557
gate_proj,470,0,8,162197
up_proj,470,0,8,154360
act_fn,470,0,8,18578
down_proj,470,0,8,142038
final_layernorm,470,0,8,95638
lm_head,470,0,8,332596
embedding,471,0,8,43150
input_layernorm,471,0,8,95197
q_proj,471,0,8,63282
k_proj,471,0,8,12732
v_proj,471,0,8,12141
rope,471,0,8,71713
attn,471,0,8,16100
o_proj,471,0,8,51416
post_layernorm,471,0,8,95595
gate_proj,471,0,8,161183
up_proj,471,0,8,153866
act_fn,471,0,8,18612
down_proj,471,0,8,142079
final_layernorm,471,0,8,95795
lm_head,471,0,8,331846
embedding,472,0,8,43148
input_layernorm,472,0,8,94763
q_proj,472,0,8,62492
k_proj,472,0,8,12861
v_proj,472,0,8,12122
rope,472,0,8,70962
attn,472,0,8,16198
o_proj,472,0,8,51146
post_layernorm,472,0,8,95103
gate_proj,472,0,8,161631
up_proj,472,0,8,154102
act_fn,472,0,8,18648
down_proj,472,0,8,142380
final_layernorm,472,0,8,95347
lm_head,472,0,8,332065
embedding,473,0,8,43373
input_layernorm,473,0,8,95490
q_proj,473,0,8,62322
k_proj,473,0,8,12884
v_proj,473,0,8,12130
rope,473,0,8,71808
attn,473,0,8,16100
o_proj,473,0,8,51492
post_layernorm,473,0,8,95673
gate_proj,473,0,8,161187
up_proj,473,0,8,153935
act_fn,473,0,8,18597
down_proj,473,0,8,142331
final_layernorm,473,0,8,95895
lm_head,473,0,8,331727
embedding,474,0,8,44612
input_layernorm,474,0,8,95997
q_proj,474,0,8,61924
k_proj,474,0,8,12812
v_proj,474,0,8,12137
rope,474,0,8,71132
attn,474,0,8,16254
o_proj,474,0,8,51330
post_layernorm,474,0,8,96047
gate_proj,474,0,8,161943
up_proj,474,0,8,154499
act_fn,474,0,8,18712
down_proj,474,0,8,142326
final_layernorm,474,0,8,96255
lm_head,474,0,8,332840
embedding,475,0,8,43902
input_layernorm,475,0,8,95810
q_proj,475,0,8,62336
k_proj,475,0,8,12872
v_proj,475,0,8,12195
rope,475,0,8,71968
attn,475,0,8,16153
o_proj,475,0,8,51614
post_layernorm,475,0,8,96070
gate_proj,475,0,8,161694
up_proj,475,0,8,154306
act_fn,475,0,8,18767
down_proj,475,0,8,142268
final_layernorm,475,0,8,96613
lm_head,475,0,8,332766
embedding,476,0,8,44412
input_layernorm,476,0,8,96152
q_proj,476,0,8,60528
k_proj,476,0,8,12903
v_proj,476,0,8,12194
rope,476,0,8,71543
attn,476,0,8,16225
o_proj,476,0,8,51572
post_layernorm,476,0,8,96543
gate_proj,476,0,8,162526
up_proj,476,0,8,154709
act_fn,476,0,8,18785
down_proj,476,0,8,142673
final_layernorm,476,0,8,96982
lm_head,476,0,8,332983
embedding,477,0,8,45002
input_layernorm,477,0,8,96113
q_proj,477,0,8,61596
k_proj,477,0,8,12925
v_proj,477,0,8,12196
rope,477,0,8,71817
attn,477,0,8,16253
o_proj,477,0,8,51654
post_layernorm,477,0,8,96720
gate_proj,477,0,8,162234
up_proj,477,0,8,154635
act_fn,477,0,8,18893
down_proj,477,0,8,142534
final_layernorm,477,0,8,97235
lm_head,477,0,8,333164
embedding,478,0,8,44165
input_layernorm,478,0,8,96162
q_proj,478,0,8,60804
k_proj,478,0,8,12831
v_proj,478,0,8,12136
rope,478,0,8,71143
attn,478,0,8,16167
o_proj,478,0,8,51554
post_layernorm,478,0,8,96162
gate_proj,478,0,8,161711
up_proj,478,0,8,154392
act_fn,478,0,8,18863
down_proj,478,0,8,142554
final_layernorm,478,0,8,96568
lm_head,478,0,8,332071
embedding,479,0,8,44905
input_layernorm,479,0,8,96793
q_proj,479,0,8,60060
k_proj,479,0,8,12956
v_proj,479,0,8,12343
rope,479,0,8,72665
attn,479,0,8,16432
o_proj,479,0,8,52372
post_layernorm,479,0,8,97177
gate_proj,479,0,8,163629
up_proj,479,0,8,156009
act_fn,479,0,8,18952
down_proj,479,0,8,142872
final_layernorm,479,0,8,97965
lm_head,479,0,8,335005
embedding,480,0,8,44783
input_layernorm,480,0,8,96163
q_proj,480,0,8,71190
k_proj,480,0,8,12613
v_proj,480,0,8,11600
rope,480,0,8,71520
attn,480,0,8,16318
o_proj,480,0,8,51576
post_layernorm,480,0,8,96687
gate_proj,480,0,8,163122
up_proj,480,0,8,155285
act_fn,480,0,8,18822
down_proj,480,0,8,142772
final_layernorm,480,0,8,96727
lm_head,480,0,8,333839
embedding,481,0,8,44332
input_layernorm,481,0,8,96807
q_proj,481,0,8,70906
k_proj,481,0,8,14707
v_proj,481,0,8,13910
rope,481,0,8,72095
attn,481,0,8,16284
o_proj,481,0,8,51132
post_layernorm,481,0,8,97237
gate_proj,481,0,8,161310
up_proj,481,0,8,155718
act_fn,481,0,8,18687
down_proj,481,0,8,142343
final_layernorm,481,0,8,97485
lm_head,481,0,8,345580
embedding,482,0,8,44738
input_layernorm,482,0,8,96475
q_proj,482,0,8,71534
k_proj,482,0,8,15644
v_proj,482,0,8,14703
rope,482,0,8,71003
attn,482,0,8,16165
o_proj,482,0,8,50772
post_layernorm,482,0,8,96865
gate_proj,482,0,8,160795
up_proj,482,0,8,154741
act_fn,482,0,8,18447
down_proj,482,0,8,142291
final_layernorm,482,0,8,97497
lm_head,482,0,8,344834
embedding,483,0,8,44155
input_layernorm,483,0,8,96540
q_proj,483,0,8,71598
k_proj,483,0,8,14562
v_proj,483,0,8,13827
rope,483,0,8,71563
attn,483,0,8,16241
o_proj,483,0,8,50952
post_layernorm,483,0,8,97033
gate_proj,483,0,8,161181
up_proj,483,0,8,155259
act_fn,483,0,8,18763
down_proj,483,0,8,142456
final_layernorm,483,0,8,97475
lm_head,483,0,8,344929
embedding,484,0,8,44573
input_layernorm,484,0,8,96868
q_proj,484,0,8,71188
k_proj,484,0,8,14791
v_proj,484,0,8,14233
rope,484,0,8,71435
attn,484,0,8,16254
o_proj,484,0,8,50864
post_layernorm,484,0,8,97603
gate_proj,484,0,8,161300
up_proj,484,0,8,155279
act_fn,484,0,8,18585
down_proj,484,0,8,142348
final_layernorm,484,0,8,97963
lm_head,484,0,8,345430
embedding,485,0,8,44673
input_layernorm,485,0,8,96932
q_proj,485,0,8,69968
k_proj,485,0,8,14579
v_proj,485,0,8,14007
rope,485,0,8,72112
attn,485,0,8,16264
o_proj,485,0,8,50972
post_layernorm,485,0,8,97245
gate_proj,485,0,8,161336
up_proj,485,0,8,155309
act_fn,485,0,8,18695
down_proj,485,0,8,142530
final_layernorm,485,0,8,97898
lm_head,485,0,8,345370
embedding,486,0,8,44463
input_layernorm,486,0,8,96593
q_proj,486,0,8,70894
k_proj,486,0,8,14889
v_proj,486,0,8,14338
rope,486,0,8,71155
attn,486,0,8,16126
o_proj,486,0,8,50758
post_layernorm,486,0,8,97348
gate_proj,486,0,8,160717
up_proj,486,0,8,154704
