kv_cache_size,prefill_chunk_size,prediction
320,12672,15809
320,12704,15809
320,12736,15809
320,12768,15809
320,12800,15809
320,12832,15809
320,12864,15809
320,12896,15809
320,12928,15809
320,12960,15809
320,12992,15809
320,13024,15809
320,13056,15809
320,13088,15809
320,13120,15809
320,13152,15809
320,13184,15809
320,13216,15809
320,13248,15809
320,13280,15809
320,13312,15809
320,13344,15809
320,13376,15809
320,13408,15809
320,13440,15809
320,13472,15809
320,13504,15809
320,13536,15809
320,13568,15809
320,13600,15809
320,13632,15809
320,13664,15809
320,13696,15809
320,13728,15809
320,13760,15809
320,13792,15809
320,13824,15809
320,13856,15809
320,13888,15809
320,13920,15809
320,13952,15809
320,13984,15809
320,14016,15809
320,14048,15809
320,14080,15809
320,14112,15809
320,14144,15809
320,14176,15809
320,14208,15809
320,14240,15809
320,14272,15809
320,14304,15809
320,14336,15809
320,14368,15809
320,14400,15809
320,14432,15809
320,14464,15809
320,14496,15809
320,14528,15809
320,14560,15809
320,14592,15809
320,14624,15809
320,14656,15809
320,14688,15809
320,14720,15809
320,14752,15809
320,14784,15809
320,14816,15809
320,14848,15809
320,14880,15809
320,14912,15809
320,14944,15809
320,14976,15809
320,15008,15809
320,15040,15809
320,15072,15809
320,15104,15809
320,15136,15809
320,15168,15809
320,15200,15809
320,15232,15809
320,15264,15809
320,15296,15809
320,15328,15809
320,15360,15809
320,15392,15809
320,15424,15809
320,15456,15809
320,15488,15809
320,15520,15809
320,15552,15809
320,15584,15809
320,15616,15809
320,15648,15809
320,15680,15809
320,15712,15809
320,15744,15809
320,15776,15809
320,15808,15809
320,15840,15809
320,15872,15809
320,15904,15809
320,15936,15809
320,15968,15809
320,16000,15809
320,16032,15809
320,16064,15809
320,16096,15809
320,16128,15809
320,16160,15809
320,16192,15809
320,16224,15809
320,16256,15809
320,16288,15809
320,16320,15809
320,16352,15809
320,16384,15809
320,16416,15809
320,16448,15809
320,16480,15809
320,16512,15809
320,16544,15809
320,16576,15809
320,16608,15809
320,16640,15809
320,16672,15809
320,16704,15809
320,16736,15809
320,16768,15809
320,16800,15809
320,16832,15809
320,16864,15809
320,16896,15809
320,16928,15809
320,16960,15809
320,16992,15809
320,17024,15809
320,17056,15809
320,17088,15809
320,17120,15809
320,17152,15809
320,17184,15809
320,17216,15809
320,17248,15809
320,17280,15809
320,17312,15809
320,17344,15809
320,17376,15809
320,17408,15809
320,17440,15809
320,17472,15809
320,17504,15809
320,17536,15809
320,17568,15809
320,17600,15809
320,17632,15809
320,17664,15809
320,17696,15809
320,17728,15809
320,17760,15809
320,17792,15809
320,17824,15809
320,17856,15809
320,17888,15809
320,17920,15809
320,17952,15809
320,17984,15809
320,18016,15809
320,18048,15809
320,18080,15809
320,18112,15809
320,18144,15809
320,18176,15809
320,18208,15809
320,18240,15809
320,18272,15809
320,18304,15809
320,18336,15809
320,18368,15809
320,18400,15809
320,18432,15809
320,18464,15809
320,18496,15809
320,18528,15809
320,18560,15809
320,18592,15809
320,18624,15809
320,18656,15809
320,18688,15809
320,18720,15809
320,18752,15809
320,18784,15809
320,18816,15809
320,18848,15809
320,18880,15809
320,18912,15809
320,18944,15809
320,18976,15809
320,19008,15809
320,19040,15809
320,19072,15809
320,19104,15809
320,19136,15809
320,19168,15809
320,19200,15809
320,19232,15809
320,19264,15809
320,19296,15809
320,19328,15809
320,19360,15809
320,19392,15809
320,19424,15809
320,19456,15809
320,19488,15809
320,19520,15809
320,19552,15809
320,19584,15809
320,19616,15809
320,19648,15809
320,19680,15809
320,19712,15809
320,19744,15809
320,19776,15809
320,19808,15809
320,19840,15809
320,19872,15809
320,19904,15809
320,19936,15809
320,19968,15809
320,20000,15809
320,20032,15809
320,20064,15809
320,20096,15809
320,20128,15809
320,20160,15809
320,20192,15809
320,20224,15809
320,20256,15809
320,20288,15809
320,20320,15809
320,20352,15809
320,20384,15809
320,20416,15809
320,20448,15809
320,20480,15809
320,20512,15809
320,20544,15809
320,20576,15809
320,20608,15809
320,20640,15809
320,20672,15809
320,20704,15809
320,20736,15809
320,20768,15809
320,20800,15809
320,20832,15809
320,20864,15809
320,20896,15809
320,20928,15809
320,20960,15809
320,20992,15809
320,21024,15809
320,21056,15809
320,21088,15809
320,21120,15809
320,21152,15809
320,21184,15809
320,21216,15809
320,21248,15809
320,21280,15809
320,21312,15809
320,21344,15809
320,21376,15809
320,21408,15809
320,21440,15809
320,21472,15809
320,21504,15809
320,21536,15809
320,21568,15809
320,21600,15809
320,21632,15809
320,21664,15809
320,21696,15809
320,21728,15809
320,21760,15809
320,21792,15809
320,21824,15809
320,21856,15809
320,21888,15809
320,21920,15809
320,21952,15809
320,21984,15809
320,22016,15809
320,22048,15809
320,22080,15809
320,22112,15809
320,22144,15809
320,22176,15809
320,22208,15809
320,22240,15809
320,22272,15809
320,22304,15809
320,22336,15809
320,22368,15809
320,22400,15809
320,22432,15809
320,22464,15809
320,22496,15809
320,22528,15809
320,22560,15809
320,22592,15809
320,22624,15809
320,22656,15809
320,22688,15809
320,22720,15809
320,22752,15809
320,22784,15809
320,22816,15809
320,22848,15809
320,22880,15809
320,22912,15809
320,22944,15809
320,22976,15809
320,23008,15809
320,23040,15809
320,23072,15809
320,23104,15809
320,23136,15809
320,23168,15809
320,23200,15809
320,23232,15809
320,23264,15809
320,23296,15809
320,23328,15809
320,23360,15809
320,23392,15809
320,23424,15809
320,23456,15809
320,23488,15809
320,23520,15809
320,23552,15809
320,23584,15809
320,23616,15809
320,23648,15809
320,23680,15809
320,23712,15809
320,23744,15809
320,23776,15809
320,23808,15809
320,23840,15809
320,23872,15809
320,23904,15809
320,23936,15809
320,23968,15809
320,24000,15809
320,24032,15809
320,24064,15809
320,24096,15809
320,24128,15809
320,24160,15809
320,24192,15809
320,24224,15809
320,24256,15809
320,24288,15809
320,24320,15809
320,24352,15809
320,24384,15809
320,24416,15809
320,24448,15809
320,24480,15809
320,24512,15809
320,24544,15809
320,24576,15809
320,24608,15809
320,24640,15809
320,24672,15809
320,24704,15809
320,24736,15809
320,24768,15809
320,24800,15809
320,24832,15809
320,24864,15809
320,24896,15809
320,24928,15809
320,24960,15809
320,24992,15809
320,25024,15809
320,25056,15809
320,25088,15809
320,25120,15809
320,25152,15809
320,25184,15809
320,25216,15809
320,25248,15809
320,25280,15809
320,25312,15809
320,25344,15809
320,25376,15809
320,25408,15809
320,25440,15809
320,25472,15809
320,25504,15809
320,25536,15809
320,25568,15809
320,25600,15809
320,25632,15809
320,25664,15809
320,25696,15809
320,25728,15809
320,25760,15809
320,25792,15809
320,25824,15809
320,25856,15809
320,25888,15809
320,25920,15809
320,25952,15809
320,25984,15809
320,26016,15809
320,26048,15809
320,26080,15809
320,26112,15809
320,26144,15809
320,26176,15809
320,26208,15809
320,26240,15809
320,26272,15809
320,26304,15809
320,26336,15809
320,26368,15809
320,26400,15809
320,26432,15809
320,26464,15809
320,26496,15809
320,26528,15809
320,26560,15809
320,26592,15809
320,26624,15809
320,26656,15809
320,26688,15809
320,26720,15809
320,26752,15809
320,26784,15809
320,26816,15809
320,26848,15809
320,26880,15809
320,26912,15809
320,26944,15809
320,26976,15809
320,27008,15809
320,27040,15809
320,27072,15809
320,27104,15809
320,27136,15809
320,27168,15809
320,27200,15809
320,27232,15809
320,27264,15809
320,27296,15809
320,27328,15809
320,27360,15809
320,27392,15809
320,27424,15809
320,27456,15809
320,27488,15809
320,27520,15809
320,27552,15809
320,27584,15809
320,27616,15809
320,27648,15809
320,27680,15809
320,27712,15809
320,27744,15809
320,27776,15809
320,27808,15809
320,27840,15809
320,27872,15809
320,27904,15809
320,27936,15809
320,27968,15809
320,28000,15809
320,28032,15809
320,28064,15809
320,28096,15809
320,28128,15809
320,28160,15809
320,28192,15809
320,28224,15809
320,28256,15809
320,28288,15809
320,28320,15809
320,28352,15809
320,28384,15809
320,28416,15809
320,28448,15809
320,28480,15809
320,28512,15809
320,28544,15809
320,28576,15809
320,28608,15809
320,28640,15809
320,28672,15809
320,28704,15809
320,28736,15809
320,28768,15809
320,28800,15809
320,28832,15809
320,28864,15809
320,28896,15809
320,28928,15809
320,28960,15809
320,28992,15809
320,29024,15809
320,29056,15809
320,29088,15809
320,29120,15809
320,29152,15809
320,29184,15809
320,29216,15809
320,29248,15809
320,29280,15809
320,29312,15809
320,29344,15809
320,29376,15809
320,29408,15809
320,29440,15809
320,29472,15809
320,29504,15809
320,29536,15809
320,29568,15809
320,29600,15809
320,29632,15809
320,29664,15809
320,29696,15809
320,29728,15809
320,29760,15809
320,29792,15809
320,29824,15809
320,29856,15809
320,29888,15809
320,29920,15809
320,29952,15809
320,29984,15809
320,30016,15809
320,30048,15809
320,30080,15809
320,30112,15809
320,30144,15809
320,30176,15809
320,30208,15809
320,30240,15809
320,30272,15809
320,30304,15809
320,30336,15809
320,30368,15809
320,30400,15809
320,30432,15809
320,30464,15809
320,30496,15809
320,30528,15809
320,30560,15809
320,30592,15809
320,30624,15809
320,30656,15809
320,30688,15809
320,30720,15809
320,30752,15809
320,30784,15809
320,30816,15809
320,30848,15809
320,30880,15809
320,30912,15809
320,30944,15809
320,30976,15809
320,31008,15809
320,31040,15809
320,31072,15809
320,31104,15809
320,31136,15809
320,31168,15809
320,31200,15809
320,31232,15809
320,31264,15809
320,31296,15809
320,31328,15809
320,31360,15809
320,31392,15809
320,31424,15809
320,31456,15809
320,31488,15809
320,31520,15809
320,31552,15809
320,31584,15809
320,31616,15809
320,31648,15809
320,31680,15809
320,31712,15809
320,31744,15809
320,31776,15809
320,31808,15809
320,31840,15809
320,31872,15809
320,31904,15809
320,31936,15809
320,31968,15809
320,32000,15809
320,32032,15809
320,32064,15809
320,32096,15809
320,32128,15809
320,32160,15809
320,32192,15809
320,32224,15809
320,32256,15809
320,32288,15809
320,32320,15809
320,32352,15809
320,32384,15809
320,32416,15809
320,32448,15809
320,32480,15809
320,32512,15809
320,32544,15809
320,32576,15809
320,32608,15809
320,32640,15809
320,32672,15809
320,32704,15809
320,32736,15809
320,32768,15809
320,32800,15809
320,32832,15809
320,32864,15809
320,32896,15809
320,32928,15809
320,32960,15809
320,32992,15809
320,33024,15809
320,33056,15809
320,33088,15809
320,33120,15809
320,33152,15809
320,33184,15809
320,33216,15809
320,33248,15809
320,33280,15809
320,33312,15809
320,33344,15809
320,33376,15809
320,33408,15809
320,33440,15809
320,33472,15809
320,33504,15809
320,33536,15809
320,33568,15809
320,33600,15809
320,33632,15809
320,33664,15809
320,33696,15809
320,33728,15809
320,33760,15809
320,33792,15809
320,33824,15809
320,33856,15809
320,33888,15809
320,33920,15809
320,33952,15809
320,33984,15809
320,34016,15809
320,34048,15809
320,34080,15809
320,34112,15809
320,34144,15809
320,34176,15809
320,34208,15809
320,34240,15809
320,34272,15809
320,34304,15809
320,34336,15809
320,34368,15809
320,34400,15809
320,34432,15809
320,34464,15809
320,34496,15809
320,34528,15809
320,34560,15809
320,34592,15809
320,34624,15809
320,34656,15809
320,34688,15809
320,34720,15809
320,34752,15809
320,34784,15809
320,34816,15809
320,34848,15809
320,34880,15809
320,34912,15809
320,34944,15809
320,34976,15809
320,35008,15809
320,35040,15809
320,35072,15809
320,35104,15809
320,35136,15809
320,35168,15809
320,35200,15809
320,35232,15809
320,35264,15809
320,35296,15809
320,35328,15809
320,35360,15809
320,35392,15809
320,35424,15809
320,35456,15809
320,35488,15809
320,35520,15809
320,35552,15809
320,35584,15809
320,35616,15809
320,35648,15809
320,35680,15809
320,35712,15809
320,35744,15809
320,35776,15809
320,35808,15809
320,35840,15809
320,35872,15809
320,35904,15809
320,35936,15809
320,35968,15809
320,36000,15809
320,36032,15809
320,36064,15809
320,36096,15809
320,36128,15809
320,36160,15809
320,36192,15809
320,36224,15809
320,36256,15809
320,36288,15809
320,36320,15809
320,36352,15809
320,36384,15809
320,36416,15809
320,36448,15809
320,36480,15809
320,36512,15809
320,36544,15809
320,36576,15809
320,36608,15809
320,36640,15809
320,36672,15809
320,36704,15809
320,36736,15809
320,36768,15809
320,36800,15809
320,36832,15809
320,36864,15809
320,36896,15809
320,36928,15809
320,36960,15809
320,36992,15809
320,37024,15809
320,37056,15809
320,37088,15809
320,37120,15809
320,37152,15809
320,37184,15809
320,37216,15809
320,37248,15809
320,37280,15809
320,37312,15809
320,37344,15809
320,37376,15809
320,37408,15809
320,37440,15809
320,37472,15809
320,37504,15809
320,37536,15809
320,37568,15809
320,37600,15809
320,37632,15809
320,37664,15809
320,37696,15809
320,37728,15809
320,37760,15809
320,37792,15809
320,37824,15809
320,37856,15809
320,37888,15809
320,37920,15809
320,37952,15809
320,37984,15809
320,38016,15809
320,38048,15809
320,38080,15809
320,38112,15809
320,38144,15809
320,38176,15809
320,38208,15809
320,38240,15809
320,38272,15809
320,38304,15809
320,38336,15809
320,38368,15809
320,38400,15809
320,38432,15809
320,38464,15809
320,38496,15809
320,38528,15809
320,38560,15809
320,38592,15809
320,38624,15809
320,38656,15809
320,38688,15809
320,38720,15809
320,38752,15809
320,38784,15809
320,38816,15809
320,38848,15809
320,38880,15809
320,38912,15809
320,38944,15809
320,38976,15809
320,39008,15809
320,39040,15809
320,39072,15809
320,39104,15809
320,39136,15809
320,39168,15809
320,39200,15809
320,39232,15809
320,39264,15809
320,39296,15809
320,39328,15809
320,39360,15809
320,39392,15809
320,39424,15809
320,39456,15809
320,39488,15809
320,39520,15809
320,39552,15809
320,39584,15809
320,39616,15809
320,39648,15809
320,39680,15809
320,39712,15809
320,39744,15809
320,39776,15809
320,39808,15809
320,39840,15809
320,39872,15809
320,39904,15809
320,39936,15809
320,39968,15809
320,40000,15809
320,40032,15809
320,40064,15809
320,40096,15809
320,40128,15809
320,40160,15809
320,40192,15809
320,40224,15809
320,40256,15809
320,40288,15809
320,40320,15809
320,40352,15809
320,40384,15809
320,40416,15809
320,40448,15809
320,40480,15809
320,40512,15809
320,40544,15809
320,40576,15809
320,40608,15809
320,40640,15809
320,40672,15809
320,40704,15809
320,40736,15809
320,40768,15809
320,40800,15809
320,40832,15809
320,40864,15809
320,40896,15809
320,40928,15809
320,40960,15809
320,40992,15809
320,41024,15809
320,41056,15809
320,41088,15809
320,41120,15809
320,41152,15809
320,41184,15809
320,41216,15809
320,41248,15809
320,41280,15809
320,41312,15809
320,41344,15809
320,41376,15809
320,41408,15809
320,41440,15809
320,41472,15809
320,41504,15809
320,41536,15809
320,41568,15809
320,41600,15809
320,41632,15809
320,41664,15809
320,41696,15809
320,41728,15809
320,41760,15809
320,41792,15809
320,41824,15809
320,41856,15809
320,41888,15809
320,41920,15809
320,41952,15809
320,41984,15809
320,42016,15809
320,42048,15809
320,42080,15809
320,42112,15809
320,42144,15809
320,42176,15809
320,42208,15809
320,42240,15809
320,42272,15809
320,42304,15809
320,42336,15809
320,42368,15809
320,42400,15809
320,42432,15809
320,42464,15809
320,42496,15809
320,42528,15809
320,42560,15809
320,42592,15809
320,42624,15809
320,42656,15809
320,42688,15809
320,42720,15809
320,42752,15809
320,42784,15809
320,42816,15809
320,42848,15809
320,42880,15809
320,42912,15809
320,42944,15809
320,42976,15809
320,43008,15809
320,43040,15809
320,43072,15809
320,43104,15809
320,43136,15809
320,43168,15809
320,43200,15809
320,43232,15809
320,43264,15809
320,43296,15809
320,43328,15809
320,43360,15809
320,43392,15809
320,43424,15809
320,43456,15809
320,43488,15809
320,43520,15809
320,43552,15809
320,43584,15809
320,43616,15809
320,43648,15809
320,43680,15809
320,43712,15809
320,43744,15809
320,43776,15809
320,43808,15809
320,43840,15809
320,43872,15809
320,43904,15809
320,43936,15809
320,43968,15809
320,44000,15809
320,44032,15809
320,44064,15809
320,44096,15809
320,44128,15809
320,44160,15809
320,44192,15809
320,44224,15809
320,44256,15809
320,44288,15809
320,44320,15809
320,44352,15809
320,44384,15809
320,44416,15809
320,44448,15809
320,44480,15809
320,44512,15809
320,44544,15809
320,44576,15809
320,44608,15809
320,44640,15809
320,44672,15809
320,44704,15809
320,44736,15809
320,44768,15809
320,44800,15809
320,44832,15809
320,44864,15809
320,44896,15809
320,44928,15809
320,44960,15809
320,44992,15809
320,45024,15809
320,45056,15809
320,45088,15809
320,45120,15809
320,45152,15809
320,45184,15809
320,45216,15809
320,45248,15809
320,45280,15809
320,45312,15809
320,45344,15809
320,45376,15809
