kv_cache_size,prefill_chunk_size,prediction
704,122976,15001
704,123008,15001
704,123040,15001
704,123072,15001
704,123104,15001
704,123136,15001
704,123168,15001
704,123200,15001
704,123232,15001
704,123264,15001
704,123296,15001
704,123328,15001
704,123360,15001
704,123392,15001
704,123424,15001
704,123456,15001
704,123488,15001
704,123520,15001
704,123552,15001
704,123584,15001
704,123616,15001
704,123648,15001
704,123680,15001
704,123712,15001
704,123744,15001
704,123776,15001
704,123808,15001
704,123840,15001
704,123872,15001
704,123904,15001
704,123936,15001
704,123968,15001
704,124000,15001
704,124032,15001
704,124064,15001
704,124096,15001
704,124128,15001
704,124160,15001
704,124192,15001
704,124224,15001
704,124256,15001
704,124288,15001
704,124320,15001
704,124352,15001
704,124384,15001
704,124416,15001
704,124448,15001
704,124480,15001
704,124512,15001
704,124544,15001
704,124576,15001
704,124608,15001
704,124640,15001
704,124672,15001
704,124704,15001
704,124736,15001
704,124768,15001
704,124800,15001
704,124832,15001
704,124864,15001
704,124896,15001
704,124928,15001
704,124960,15001
704,124992,15001
704,125024,15001
704,125056,15001
704,125088,15001
704,125120,15001
704,125152,15001
704,125184,15001
704,125216,15001
704,125248,15001
704,125280,15001
704,125312,15001
704,125344,15001
704,125376,15001
704,125408,15001
704,125440,15001
704,125472,15001
704,125504,15001
704,125536,15001
704,125568,15001
704,125600,15001
704,125632,15001
704,125664,15001
704,125696,15001
704,125728,15001
704,125760,15001
704,125792,15001
704,125824,15001
704,125856,15001
704,125888,15001
704,125920,15001
704,125952,15001
704,125984,15001
704,126016,15001
704,126048,15001
704,126080,15001
704,126112,15001
704,126144,15001
704,126176,15001
704,126208,15001
704,126240,15001
704,126272,15001
704,126304,15001
704,126336,15001
704,126368,15001
704,126400,15001
704,126432,15001
704,126464,15001
704,126496,15001
704,126528,15001
704,126560,15001
704,126592,15001
704,126624,15001
704,126656,15001
704,126688,15001
704,126720,15001
704,126752,15001
704,126784,15001
704,126816,15001
704,126848,15001
704,126880,15001
704,126912,15001
704,126944,15001
704,126976,15001
704,127008,15001
704,127040,15001
704,127072,15001
704,127104,15001
704,127136,15001
704,127168,15001
704,127200,15001
704,127232,15001
704,127264,15001
704,127296,15001
704,127328,15001
704,127360,15001
704,127392,15001
704,127424,15001
704,127456,15001
704,127488,15001
704,127520,15001
704,127552,15001
704,127584,15001
704,127616,15001
704,127648,15001
704,127680,15001
704,127712,15001
704,127744,15001
704,127776,15001
704,127808,15001
704,127840,15001
704,127872,15001
704,127904,15001
704,127936,15001
704,127968,15001
704,128000,15001
704,128032,15001
704,128064,15001
704,128096,15001
704,128128,15001
704,128160,15001
704,128192,15001
704,128224,15001
704,128256,15001
704,128288,15001
704,128320,15001
704,128352,15001
704,128384,15001
704,128416,15001
704,128448,15001
704,128480,15001
704,128512,15001
704,128544,15001
704,128576,15001
704,128608,15001
704,128640,15001
704,128672,15001
704,128704,15001
704,128736,15001
704,128768,15001
704,128800,15001
704,128832,15001
704,128864,15001
704,128896,15001
704,128928,15001
704,128960,15001
704,128992,15001
704,129024,15001
704,129056,15001
704,129088,15001
704,129120,15001
704,129152,15001
704,129184,15001
704,129216,15001
704,129248,15001
704,129280,15001
704,129312,15001
704,129344,15001
704,129376,15001
704,129408,15001
704,129440,15001
704,129472,15001
704,129504,15001
704,129536,15001
704,129568,15001
704,129600,15001
704,129632,15001
704,129664,15001
704,129696,15001
704,129728,15001
704,129760,15001
704,129792,15001
704,129824,15001
704,129856,15001
704,129888,15001
704,129920,15001
704,129952,15001
704,129984,15001
704,130016,15001
704,130048,15001
704,130080,15001
704,130112,15001
704,130144,15001
704,130176,15001
704,130208,15001
704,130240,15001
704,130272,15001
704,130304,15001
704,130336,15001
704,130368,15001
704,130400,15001
704,130432,15001
704,130464,15001
704,130496,15001
704,130528,15001
704,130560,15001
704,130592,15001
704,130624,15001
704,130656,15001
704,130688,15001
704,130720,15001
704,130752,15001
704,130784,15001
704,130816,15001
704,130848,15001
704,130880,15001
704,130912,15001
704,130944,15001
704,130976,15001
704,131008,15001
704,131040,15001
704,131072,15001
768,32,27222
768,64,27367
768,96,27393
768,128,27600
768,160,22910
768,192,22740
768,224,23521
768,256,21578
768,288,16982
768,320,17186
768,352,14628
768,384,25312
768,416,14135
768,448,14372
768,480,14078
768,512,21423
768,544,14158
768,576,14255
768,608,16041
768,640,19048
768,672,16346
768,704,16193
768,736,20645
768,768,25204
768,800,22400
768,832,22579
768,864,22621
768,896,18801
768,928,22016
768,960,22196
768,992,21922
768,1024,18324
768,1056,26139
768,1088,25256
768,1120,25681
768,1152,24888
768,1184,23475
768,1216,23100
768,1248,22272
768,1280,22024
768,1312,21617
768,1344,21547
768,1376,21565
768,1408,20850
768,1440,18436
768,1472,18680
768,1504,18399
768,1536,18280
768,1568,18767
768,1600,18121
768,1632,17937
768,1664,18098
768,1696,17957
768,1728,17947
768,1760,17883
768,1792,16913
768,1824,16641
768,1856,16890
768,1888,16990
768,1920,16192
768,1952,16359
768,1984,16080
768,2016,16303
768,2048,16142
768,2080,16142
768,2112,16142
768,2144,16142
768,2176,16142
768,2208,16142
768,2240,16142
768,2272,16142
768,2304,16142
768,2336,16142
768,2368,16142
768,2400,16142
768,2432,16142
768,2464,16142
768,2496,16142
768,2528,16142
768,2560,16142
768,2592,16142
768,2624,16142
768,2656,16142
768,2688,16142
768,2720,16142
768,2752,16142
768,2784,16142
768,2816,16142
768,2848,16142
768,2880,16142
768,2912,16142
768,2944,16142
768,2976,16142
768,3008,16142
768,3040,16142
768,3072,16142
768,3104,16142
768,3136,16142
768,3168,16142
768,3200,16142
768,3232,16142
768,3264,16142
768,3296,16142
768,3328,16142
768,3360,16142
768,3392,16142
768,3424,16142
768,3456,16142
768,3488,16142
768,3520,16142
768,3552,16142
768,3584,16142
768,3616,16142
768,3648,16142
768,3680,16142
768,3712,16142
768,3744,16142
768,3776,16142
768,3808,16142
768,3840,16142
768,3872,16142
768,3904,16142
768,3936,16142
768,3968,16142
768,4000,16142
768,4032,16142
768,4064,16142
768,4096,16142
768,4128,16142
768,4160,16142
768,4192,16142
768,4224,16142
768,4256,16142
768,4288,16142
768,4320,16142
768,4352,16142
768,4384,16142
768,4416,16142
768,4448,16142
768,4480,16142
768,4512,16142
768,4544,16142
768,4576,16142
768,4608,16142
768,4640,16142
768,4672,16142
768,4704,16142
768,4736,16142
768,4768,16142
768,4800,16142
768,4832,16142
768,4864,16142
768,4896,16142
768,4928,16142
768,4960,16142
768,4992,16142
768,5024,16142
768,5056,16142
768,5088,16142
768,5120,16142
768,5152,16142
768,5184,16142
768,5216,16142
768,5248,16142
768,5280,16142
768,5312,16142
768,5344,16142
768,5376,16142
768,5408,16142
768,5440,16142
768,5472,16142
768,5504,16142
768,5536,16142
768,5568,16142
768,5600,16142
768,5632,16142
768,5664,16142
768,5696,16142
768,5728,16142
768,5760,16142
768,5792,16142
768,5824,16142
768,5856,16142
768,5888,16142
768,5920,16142
768,5952,16142
768,5984,16142
768,6016,16142
768,6048,16142
768,6080,16142
768,6112,16142
768,6144,16142
768,6176,16142
768,6208,16142
768,6240,16142
768,6272,16142
768,6304,16142
768,6336,16142
768,6368,16142
768,6400,16142
768,6432,16142
768,6464,16142
768,6496,16142
768,6528,16142
768,6560,16142
768,6592,16142
768,6624,16142
768,6656,16142
768,6688,16142
768,6720,16142
768,6752,16142
768,6784,16142
768,6816,16142
768,6848,16142
768,6880,16142
768,6912,16142
768,6944,16142
768,6976,16142
768,7008,16142
768,7040,16142
768,7072,16142
768,7104,16142
768,7136,16142
768,7168,16142
768,7200,16142
768,7232,16142
768,7264,16142
768,7296,16142
768,7328,16142
768,7360,16142
768,7392,16142
768,7424,16142
768,7456,16142
768,7488,16142
768,7520,16142
768,7552,16142
768,7584,16142
768,7616,16142
768,7648,16142
768,7680,16142
768,7712,16142
768,7744,16142
768,7776,16142
768,7808,16142
768,7840,16142
768,7872,16142
768,7904,16142
768,7936,16142
768,7968,16142
768,8000,16142
768,8032,16142
768,8064,16142
768,8096,16142
768,8128,16142
768,8160,16142
768,8192,16142
768,8224,16142
768,8256,16142
768,8288,16142
768,8320,16142
768,8352,16142
768,8384,16142
768,8416,16142
768,8448,16142
768,8480,16142
768,8512,16142
768,8544,16142
768,8576,16142
768,8608,16142
768,8640,16142
768,8672,16142
768,8704,16142
768,8736,16142
768,8768,16142
768,8800,16142
768,8832,16142
768,8864,16142
768,8896,16142
768,8928,16142
768,8960,16142
768,8992,16142
768,9024,16142
768,9056,16142
768,9088,16142
768,9120,16142
768,9152,16142
768,9184,16142
768,9216,16142
768,9248,16142
768,9280,16142
768,9312,16142
768,9344,16142
768,9376,16142
768,9408,16142
768,9440,16142
768,9472,16142
768,9504,16142
768,9536,16142
768,9568,16142
768,9600,16142
768,9632,16142
768,9664,16142
768,9696,16142
768,9728,16142
768,9760,16142
768,9792,16142
768,9824,16142
768,9856,16142
768,9888,16142
768,9920,16142
768,9952,16142
768,9984,16142
768,10016,16142
768,10048,16142
768,10080,16142
768,10112,16142
768,10144,16142
768,10176,16142
768,10208,16142
768,10240,16142
768,10272,16142
768,10304,16142
768,10336,16142
768,10368,16142
768,10400,16142
768,10432,16142
768,10464,16142
768,10496,16142
768,10528,16142
768,10560,16142
768,10592,16142
768,10624,16142
768,10656,16142
768,10688,16142
768,10720,16142
768,10752,16142
768,10784,16142
768,10816,16142
768,10848,16142
768,10880,16142
768,10912,16142
768,10944,16142
768,10976,16142
768,11008,16142
768,11040,16142
768,11072,16142
768,11104,16142
768,11136,16142
768,11168,16142
768,11200,16142
768,11232,16142
768,11264,16142
768,11296,16142
768,11328,16142
768,11360,16142
768,11392,16142
768,11424,16142
768,11456,16142
768,11488,16142
768,11520,16142
768,11552,16142
768,11584,16142
768,11616,16142
768,11648,16142
768,11680,16142
768,11712,16142
768,11744,16142
768,11776,16142
768,11808,16142
768,11840,16142
768,11872,16142
768,11904,16142
768,11936,16142
768,11968,16142
768,12000,16142
768,12032,16142
768,12064,16142
768,12096,16142
768,12128,16142
768,12160,16142
768,12192,16142
768,12224,16142
768,12256,16142
768,12288,16142
768,12320,16142
768,12352,16142
768,12384,16142
768,12416,16142
768,12448,16142
768,12480,16142
768,12512,16142
768,12544,16142
768,12576,16142
768,12608,16142
768,12640,16142
768,12672,16142
768,12704,16142
768,12736,16142
768,12768,16142
768,12800,16142
768,12832,16142
768,12864,16142
768,12896,16142
768,12928,16142
768,12960,16142
768,12992,16142
768,13024,16142
768,13056,16142
768,13088,16142
768,13120,16142
768,13152,16142
768,13184,16142
768,13216,16142
768,13248,16142
768,13280,16142
768,13312,16142
768,13344,16142
768,13376,16142
768,13408,16142
768,13440,16142
768,13472,16142
768,13504,16142
768,13536,16142
768,13568,16142
768,13600,16142
768,13632,16142
768,13664,16142
768,13696,16142
768,13728,16142
768,13760,16142
768,13792,16142
768,13824,16142
768,13856,16142
768,13888,16142
768,13920,16142
768,13952,16142
768,13984,16142
768,14016,16142
768,14048,16142
768,14080,16142
768,14112,16142
768,14144,16142
768,14176,16142
768,14208,16142
768,14240,16142
768,14272,16142
768,14304,16142
768,14336,16142
768,14368,16142
768,14400,16142
768,14432,16142
768,14464,16142
768,14496,16142
768,14528,16142
768,14560,16142
768,14592,16142
768,14624,16142
768,14656,16142
768,14688,16142
768,14720,16142
768,14752,16142
768,14784,16142
768,14816,16142
768,14848,16142
768,14880,16142
768,14912,16142
768,14944,16142
768,14976,16142
768,15008,16142
768,15040,16142
768,15072,16142
768,15104,16142
768,15136,16142
768,15168,16142
768,15200,16142
768,15232,16142
768,15264,16142
768,15296,16142
768,15328,16142
768,15360,16142
768,15392,16142
768,15424,16142
768,15456,16142
768,15488,16142
768,15520,16142
768,15552,16142
768,15584,16142
768,15616,16142
768,15648,16142
768,15680,16142
768,15712,16142
768,15744,16142
768,15776,16142
768,15808,16142
768,15840,16142
768,15872,16142
768,15904,16142
768,15936,16142
768,15968,16142
768,16000,16142
768,16032,16142
768,16064,16142
768,16096,16142
768,16128,16142
768,16160,16142
768,16192,16142
768,16224,16142
768,16256,16142
768,16288,16142
768,16320,16142
768,16352,16142
768,16384,16142
768,16416,16142
768,16448,16142
768,16480,16142
768,16512,16142
768,16544,16142
768,16576,16142
768,16608,16142
768,16640,16142
768,16672,16142
768,16704,16142
768,16736,16142
768,16768,16142
768,16800,16142
768,16832,16142
768,16864,16142
768,16896,16142
768,16928,16142
768,16960,16142
768,16992,16142
768,17024,16142
768,17056,16142
768,17088,16142
768,17120,16142
768,17152,16142
768,17184,16142
768,17216,16142
768,17248,16142
768,17280,16142
768,17312,16142
768,17344,16142
768,17376,16142
768,17408,16142
768,17440,16142
768,17472,16142
768,17504,16142
768,17536,16142
768,17568,16142
768,17600,16142
768,17632,16142
768,17664,16142
768,17696,16142
768,17728,16142
768,17760,16142
768,17792,16142
768,17824,16142
768,17856,16142
768,17888,16142
768,17920,16142
768,17952,16142
768,17984,16142
768,18016,16142
768,18048,16142
768,18080,16142
768,18112,16142
768,18144,16142
768,18176,16142
768,18208,16142
768,18240,16142
768,18272,16142
768,18304,16142
768,18336,16142
768,18368,16142
768,18400,16142
768,18432,16142
768,18464,16142
768,18496,16142
768,18528,16142
768,18560,16142
768,18592,16142
768,18624,16142
768,18656,16142
768,18688,16142
768,18720,16142
768,18752,16142
768,18784,16142
768,18816,16142
768,18848,16142
768,18880,16142
768,18912,16142
768,18944,16142
768,18976,16142
768,19008,16142
768,19040,16142
768,19072,16142
768,19104,16142
768,19136,16142
768,19168,16142
768,19200,16142
768,19232,16142
768,19264,16142
768,19296,16142
768,19328,16142
768,19360,16142
768,19392,16142
768,19424,16142
768,19456,16142
768,19488,16142
768,19520,16142
768,19552,16142
768,19584,16142
768,19616,16142
768,19648,16142
768,19680,16142
768,19712,16142
768,19744,16142
768,19776,16142
768,19808,16142
768,19840,16142
768,19872,16142
768,19904,16142
768,19936,16142
768,19968,16142
768,20000,16142
768,20032,16142
768,20064,16142
768,20096,16142
768,20128,16142
768,20160,16142
768,20192,16142
768,20224,16142
768,20256,16142
768,20288,16142
768,20320,16142
768,20352,16142
768,20384,16142
768,20416,16142
768,20448,16142
768,20480,16142
768,20512,16142
768,20544,16142
768,20576,16142
768,20608,16142
768,20640,16142
768,20672,16142
768,20704,16142
768,20736,16142
768,20768,16142
768,20800,16142
768,20832,16142
768,20864,16142
768,20896,16142
768,20928,16142
768,20960,16142
768,20992,16142
768,21024,16142
768,21056,16142
768,21088,16142
768,21120,16142
768,21152,16142
768,21184,16142
768,21216,16142
768,21248,16142
768,21280,16142
768,21312,16142
768,21344,16142
768,21376,16142
768,21408,16142
768,21440,16142
768,21472,16142
768,21504,16142
768,21536,16142
768,21568,16142
768,21600,16142
768,21632,16142
768,21664,16142
768,21696,16142
768,21728,16142
768,21760,16142
768,21792,16142
768,21824,16142
768,21856,16142
768,21888,16142
768,21920,16142
768,21952,16142
768,21984,16142
768,22016,16142
768,22048,16142
768,22080,16142
768,22112,16142
768,22144,16142
768,22176,16142
768,22208,16142
768,22240,16142
768,22272,16142
768,22304,16142
768,22336,16142
768,22368,16142
768,22400,16142
768,22432,16142
768,22464,16142
768,22496,16142
768,22528,16142
768,22560,16142
768,22592,16142
768,22624,16142
768,22656,16142
768,22688,16142
768,22720,16142
768,22752,16142
768,22784,16142
768,22816,16142
768,22848,16142
768,22880,16142
768,22912,16142
768,22944,16142
768,22976,16142
768,23008,16142
768,23040,16142
768,23072,16142
768,23104,16142
768,23136,16142
768,23168,16142
768,23200,16142
768,23232,16142
768,23264,16142
768,23296,16142
768,23328,16142
768,23360,16142
768,23392,16142
768,23424,16142
768,23456,16142
768,23488,16142
768,23520,16142
768,23552,16142
768,23584,16142
768,23616,16142
768,23648,16142
768,23680,16142
768,23712,16142
768,23744,16142
768,23776,16142
768,23808,16142
768,23840,16142
768,23872,16142
768,23904,16142
768,23936,16142
768,23968,16142
768,24000,16142
768,24032,16142
768,24064,16142
768,24096,16142
768,24128,16142
768,24160,16142
768,24192,16142
768,24224,16142
768,24256,16142
768,24288,16142
768,24320,16142
768,24352,16142
768,24384,16142
768,24416,16142
768,24448,16142
768,24480,16142
768,24512,16142
768,24544,16142
768,24576,16142
768,24608,16142
768,24640,16142
768,24672,16142
768,24704,16142
768,24736,16142
