layer,tokens,time_us
final_layernorm,439,112.36
final_layernorm,440,111.829
final_layernorm,441,112.965
final_layernorm,442,113.44
final_layernorm,443,112.971
final_layernorm,444,113.071
final_layernorm,445,112.912
final_layernorm,446,113.864
final_layernorm,447,113.446
final_layernorm,448,112.291
final_layernorm,449,113.05
final_layernorm,450,113.805
final_layernorm,451,113.888
final_layernorm,452,114.27
final_layernorm,453,114.146
final_layernorm,454,115.075
final_layernorm,455,114.463
final_layernorm,456,114.345
final_layernorm,457,115.622
final_layernorm,458,115.516
final_layernorm,459,115.412
final_layernorm,460,115.303
final_layernorm,461,115.665
final_layernorm,462,116.261
final_layernorm,463,116.125
final_layernorm,464,115.05
final_layernorm,465,115.805
final_layernorm,466,116.189
final_layernorm,467,116.273
final_layernorm,468,116.094
final_layernorm,469,117.059
final_layernorm,470,116.463
final_layernorm,471,116.655
final_layernorm,472,116.109
final_layernorm,473,116.776
final_layernorm,474,117.215
final_layernorm,475,117.651
final_layernorm,476,118.1
final_layernorm,477,118.408
final_layernorm,478,117.596
final_layernorm,479,119.297
final_layernorm,480,117.79
final_layernorm,481,118.713
final_layernorm,482,118.727
final_layernorm,483,118.7
final_layernorm,484,119.295
final_layernorm,485,119.216
final_layernorm,486,118.993
final_layernorm,487,119.206
final_layernorm,488,119.118
final_layernorm,489,119.848
final_layernorm,490,120.147
final_layernorm,491,119.894
final_layernorm,492,120.385
final_layernorm,493,120.231
final_layernorm,494,120.14
final_layernorm,495,120.463
final_layernorm,496,119.756
final_layernorm,497,121.297
final_layernorm,498,120.992
final_layernorm,499,120.951
final_layernorm,500,120.774
final_layernorm,501,120.43
final_layernorm,502,121.045
final_layernorm,503,121.209
final_layernorm,504,120.657
final_layernorm,505,121.909
final_layernorm,506,121.785
final_layernorm,507,122.435
final_layernorm,508,122.333
final_layernorm,509,122.415
final_layernorm,510,122.015
final_layernorm,511,123.313
final_layernorm,512,121.753
final_layernorm,513,124.645
final_layernorm,514,124.633
final_layernorm,515,125.067
final_layernorm,516,124.917
final_layernorm,517,125.645
final_layernorm,518,125.788
final_layernorm,519,125.696
final_layernorm,520,125.875
final_layernorm,521,125.785
final_layernorm,522,125.901
final_layernorm,523,126.85
final_layernorm,524,127.6
final_layernorm,525,127.831
final_layernorm,526,127.361
final_layernorm,527,127.404
final_layernorm,528,127.146
final_layernorm,529,129.605
final_layernorm,530,130.756
final_layernorm,531,130.857
final_layernorm,532,131.584
final_layernorm,533,131.45
final_layernorm,534,131.704
final_layernorm,535,132.537
final_layernorm,536,132.153
final_layernorm,537,132.373
final_layernorm,538,132.908
final_layernorm,539,133.186
final_layernorm,540,133.701
final_layernorm,541,134.388
final_layernorm,542,134.162
final_layernorm,543,133.511
final_layernorm,544,133.25
final_layernorm,545,134.394
final_layernorm,546,135.661
final_layernorm,547,134.495
final_layernorm,548,135.581
final_layernorm,549,134.665
final_layernorm,550,135.25
final_layernorm,551,136.579
final_layernorm,552,135.326
final_layernorm,553,135.814
final_layernorm,554,135.686
final_layernorm,555,137.584
final_layernorm,556,137.719
final_layernorm,557,136.534
final_layernorm,558,137.33
final_layernorm,559,137.548
final_layernorm,560,136.733
final_layernorm,561,137.299
final_layernorm,562,138.163
final_layernorm,563,139.222
final_layernorm,564,138.474
final_layernorm,565,138.617
final_layernorm,566,139.999
final_layernorm,567,139.49
final_layernorm,568,137.993
final_layernorm,569,139.223
final_layernorm,570,139.506
final_layernorm,571,139.548
final_layernorm,572,140.147
final_layernorm,573,139.825
final_layernorm,574,140.06
final_layernorm,575,140.75
final_layernorm,576,140.135
final_layernorm,577,140.896
final_layernorm,578,140.957
final_layernorm,579,142.55
final_layernorm,580,141.631
final_layernorm,581,142.341
final_layernorm,582,142.28
final_layernorm,583,142.791
final_layernorm,584,142.858
final_layernorm,585,143.224
final_layernorm,586,143.784
final_layernorm,587,144.399
final_layernorm,588,143.829
final_layernorm,589,144.117
final_layernorm,590,145.269
final_layernorm,591,145.077
final_layernorm,592,144.422
final_layernorm,593,146.179
final_layernorm,594,146.477
final_layernorm,595,148.149
final_layernorm,596,147.874
final_layernorm,597,146.958
final_layernorm,598,149.43
final_layernorm,599,149.391
final_layernorm,600,147.768
final_layernorm,601,149.264
final_layernorm,602,150.258
final_layernorm,603,150.569
final_layernorm,604,150.737
final_layernorm,605,151.683
final_layernorm,606,151.224
final_layernorm,607,151.976
final_layernorm,608,152.396
final_layernorm,609,152.085
final_layernorm,610,151.961
final_layernorm,611,153.333
final_layernorm,612,152.148
final_layernorm,613,152.712
final_layernorm,614,153.068
final_layernorm,615,153.598
final_layernorm,616,153.857
final_layernorm,617,155.43
final_layernorm,618,154.728
final_layernorm,619,154.722
final_layernorm,620,155.501
final_layernorm,621,155.473
final_layernorm,622,155.349
final_layernorm,623,155.931
final_layernorm,624,156.398
final_layernorm,625,158.286
final_layernorm,626,157.267
final_layernorm,627,158.494
final_layernorm,628,158.322
final_layernorm,629,159.913
final_layernorm,630,159.489
final_layernorm,631,158.452
final_layernorm,632,160.144
final_layernorm,633,161.07
final_layernorm,634,159.583
final_layernorm,635,160.725
final_layernorm,636,160.013
final_layernorm,637,160.329
final_layernorm,638,161.827
final_layernorm,639,161.182
final_layernorm,640,160.004
final_layernorm,641,160.429
final_layernorm,642,161.285
final_layernorm,643,162.153
final_layernorm,644,162.113
final_layernorm,645,161.819
final_layernorm,646,162.384
final_layernorm,647,163.456
final_layernorm,648,163.061
final_layernorm,649,163.42
final_layernorm,650,163.776
final_layernorm,651,164.253
final_layernorm,652,165.271
final_layernorm,653,165.791
final_layernorm,654,165.295
final_layernorm,655,165.149
final_layernorm,656,165.855
final_layernorm,657,165.673
final_layernorm,658,165.977
final_layernorm,659,167.017
final_layernorm,660,167.39
final_layernorm,661,167.305
final_layernorm,662,167.544
final_layernorm,663,167.413
final_layernorm,664,167.883
final_layernorm,665,169.788
final_layernorm,666,168.379
final_layernorm,667,169.357
final_layernorm,668,168.6
final_layernorm,669,168.854
final_layernorm,670,169.185
final_layernorm,671,169.113
final_layernorm,672,169.536
final_layernorm,673,170.44
final_layernorm,674,170.147
final_layernorm,675,170.711
final_layernorm,676,171.871
final_layernorm,677,171.585
final_layernorm,678,171.986
final_layernorm,679,172.2
final_layernorm,680,170.918
final_layernorm,681,172.308
final_layernorm,682,172.978
final_layernorm,683,173.039
final_layernorm,684,173.399
final_layernorm,685,173.29
final_layernorm,686,174.324
final_layernorm,687,173.974
final_layernorm,688,174.644
final_layernorm,689,176.43
final_layernorm,690,175.703
final_layernorm,691,175.47
final_layernorm,692,175.738
final_layernorm,693,175.389
final_layernorm,694,176.069
final_layernorm,695,176.377
final_layernorm,696,176.395
final_layernorm,697,176.888
final_layernorm,698,177.686
final_layernorm,699,177.816
final_layernorm,700,177.455
final_layernorm,701,178.2
final_layernorm,702,178.094
final_layernorm,703,179.597
final_layernorm,704,177.619
final_layernorm,705,178.074
final_layernorm,706,178.496
final_layernorm,707,179.625
final_layernorm,708,179.08
final_layernorm,709,179.722
final_layernorm,710,179.89
final_layernorm,711,180.045
final_layernorm,712,180.546
final_layernorm,713,180.836
final_layernorm,714,180.857
final_layernorm,715,181.29
final_layernorm,716,181.987
final_layernorm,717,182.791
final_layernorm,718,182.45
final_layernorm,719,182.677
final_layernorm,720,181.638
final_layernorm,721,182.648
final_layernorm,722,183.777
final_layernorm,723,184.857
final_layernorm,724,185.153
final_layernorm,725,183.732
final_layernorm,726,185.945
final_layernorm,727,185.114
final_layernorm,728,184.891
final_layernorm,729,185.157
final_layernorm,730,186.959
final_layernorm,731,186.407
final_layernorm,732,185.626
final_layernorm,733,186.0
final_layernorm,734,186.432
final_layernorm,735,186.724
final_layernorm,736,186.306
final_layernorm,737,186.489
final_layernorm,738,188.311
final_layernorm,739,187.396
final_layernorm,740,188.213
final_layernorm,741,188.042
final_layernorm,742,188.338
final_layernorm,743,189.32
final_layernorm,744,188.609
final_layernorm,745,189.452
final_layernorm,746,189.125
final_layernorm,747,189.821
final_layernorm,748,191.102
final_layernorm,749,190.064
final_layernorm,750,189.781
final_layernorm,751,192.149
final_layernorm,752,190.797
final_layernorm,753,193.221
final_layernorm,754,192.183
final_layernorm,755,192.135
final_layernorm,756,192.566
final_layernorm,757,192.167
final_layernorm,758,192.91
final_layernorm,759,193.803
final_layernorm,760,192.523
final_layernorm,761,194.54
final_layernorm,762,194.025
final_layernorm,763,193.754
final_layernorm,764,194.439
final_layernorm,765,194.952
final_layernorm,766,195.841
final_layernorm,767,195.054
final_layernorm,768,195.397
final_layernorm,769,195.148
final_layernorm,770,195.705
final_layernorm,771,195.951
final_layernorm,772,196.75
final_layernorm,773,196.774
final_layernorm,774,196.807
final_layernorm,775,196.981
final_layernorm,776,195.863
final_layernorm,777,198.137
final_layernorm,778,198.296
final_layernorm,779,199.331
final_layernorm,780,198.648
final_layernorm,781,199.179
final_layernorm,782,199.032
final_layernorm,783,200.122
final_layernorm,784,198.366
final_layernorm,785,200.085
final_layernorm,786,200.196
final_layernorm,787,200.811
final_layernorm,788,201.681
final_layernorm,789,202.585
final_layernorm,790,202.053
final_layernorm,791,202.817
final_layernorm,792,202.772
final_layernorm,793,202.924
final_layernorm,794,204.129
final_layernorm,795,202.929
final_layernorm,796,203.882
final_layernorm,797,203.785
final_layernorm,798,204.442
final_layernorm,799,206.673
final_layernorm,800,204.166
final_layernorm,801,207.495
final_layernorm,802,205.104
final_layernorm,803,205.95
final_layernorm,804,207.807
final_layernorm,805,206.899
final_layernorm,806,206.959
final_layernorm,807,207.576
final_layernorm,808,207.398
final_layernorm,809,208.037
final_layernorm,810,207.95
final_layernorm,811,209.265
final_layernorm,812,209.122
final_layernorm,813,208.449
final_layernorm,814,210.543
final_layernorm,815,210.346
final_layernorm,816,209.837
final_layernorm,817,210.537
final_layernorm,818,211.649
final_layernorm,819,212.221
final_layernorm,820,210.376
final_layernorm,821,210.862
final_layernorm,822,212.967
final_layernorm,823,211.761
final_layernorm,824,212.61
final_layernorm,825,212.227
final_layernorm,826,211.887
final_layernorm,827,214.022
final_layernorm,828,212.857
final_layernorm,829,214.474
final_layernorm,830,215.125
final_layernorm,831,213.658
final_layernorm,832,211.8
final_layernorm,833,214.349
final_layernorm,834,214.866
final_layernorm,835,215.64
final_layernorm,836,216.228
final_layernorm,837,216.009
final_layernorm,838,218.006
final_layernorm,839,218.534
final_layernorm,840,216.563
final_layernorm,841,217.844
final_layernorm,842,218.797
final_layernorm,843,218.017
final_layernorm,844,219.021
final_layernorm,845,218.976
final_layernorm,846,220.41
final_layernorm,847,219.405
final_layernorm,848,218.645
final_layernorm,849,220.257
final_layernorm,850,221.808
final_layernorm,851,220.744
final_layernorm,852,221.107
final_layernorm,853,221.534
final_layernorm,854,222.248
final_layernorm,855,221.558
final_layernorm,856,221.96
final_layernorm,857,222.006
final_layernorm,858,223.344
final_layernorm,859,223.57
final_layernorm,860,223.196
final_layernorm,861,223.096
final_layernorm,862,223.214
final_layernorm,863,223.409
final_layernorm,864,223.151
final_layernorm,865,225.254
final_layernorm,866,223.272
final_layernorm,867,224.523
final_layernorm,868,225.457
final_layernorm,869,224.383
final_layernorm,870,224.818
final_layernorm,871,225.215
final_layernorm,872,226.005
final_layernorm,873,227.434
final_layernorm,874,225.607
final_layernorm,875,227.594
final_layernorm,876,226.612
final_layernorm,877,227.16
final_layernorm,878,229.465
final_layernorm,879,228.992
final_layernorm,880,228.008
final_layernorm,881,230.451
final_layernorm,882,231.455
final_layernorm,883,230.049
final_layernorm,884,230.718
final_layernorm,885,232.502
final_layernorm,886,230.785
final_layernorm,887,231.894
final_layernorm,888,230.91
final_layernorm,889,232.508
final_layernorm,890,232.292
final_layernorm,891,232.956
final_layernorm,892,233.12
final_layernorm,893,234.663
final_layernorm,894,233.757
final_layernorm,895,234.186
final_layernorm,896,232.995
final_layernorm,897,235.4
final_layernorm,898,235.59
final_layernorm,899,234.752
final_layernorm,900,235.3
final_layernorm,901,235.075
final_layernorm,902,236.989
final_layernorm,903,235.692
final_layernorm,904,235.513
final_layernorm,905,236.25
final_layernorm,906,236.516
final_layernorm,907,236.475
final_layernorm,908,237.452
final_layernorm,909,237.77
final_layernorm,910,238.771
final_layernorm,911,239.918
final_layernorm,912,237.616
final_layernorm,913,239.234
final_layernorm,914,239.568
final_layernorm,915,240.75
final_layernorm,916,240.272
final_layernorm,917,242.086
final_layernorm,918,241.525
final_layernorm,919,241.672
final_layernorm,920,241.103
final_layernorm,921,243.197
final_layernorm,922,242.67
final_layernorm,923,243.837
final_layernorm,924,244.084
final_layernorm,925,244.638
final_layernorm,926,243.149
final_layernorm,927,245.197
final_layernorm,928,244.273
final_layernorm,929,245.886
final_layernorm,930,244.994
final_layernorm,931,245.535
final_layernorm,932,245.654
final_layernorm,933,248.18
final_layernorm,934,247.025
final_layernorm,935,247.928
final_layernorm,936,246.278
final_layernorm,937,248.424
final_layernorm,938,247.565
final_layernorm,939,247.453
final_layernorm,940,249.429
final_layernorm,941,249.932
final_layernorm,942,250.952
final_layernorm,943,248.878
final_layernorm,944,250.41
final_layernorm,945,250.263
final_layernorm,946,250.754
final_layernorm,947,252.485
final_layernorm,948,251.347
final_layernorm,949,252.245
final_layernorm,950,254.41
final_layernorm,951,251.064
final_layernorm,952,253.479
