layer,tokens,time_us
embedding,1957,100.778
embedding,1958,100.202
embedding,1959,99.661
embedding,1960,98.579
embedding,1961,99.819
embedding,1962,100.759
embedding,1963,101.083
embedding,1964,100.635
embedding,1965,100.325
embedding,1966,98.624
embedding,1967,100.559
embedding,1968,101.3
embedding,1969,100.647
embedding,1970,99.239
embedding,1971,98.934
embedding,1972,99.093
embedding,1973,101.636
embedding,1974,99.779
embedding,1975,101.938
embedding,1976,99.238
embedding,1977,100.127
embedding,1978,101.446
embedding,1979,101.955
embedding,1980,101.434
embedding,1981,100.839
embedding,1982,100.107
embedding,1983,101.554
embedding,1984,102.354
embedding,1985,101.539
embedding,1986,100.605
embedding,1987,100.713
embedding,1988,101.077
embedding,1989,102.352
embedding,1990,101.855
embedding,1991,102.005
embedding,1992,103.435
embedding,1993,100.622
embedding,1994,101.616
embedding,1995,103.484
embedding,1996,103.158
embedding,1997,101.745
embedding,1998,102.544
embedding,1999,102.445
embedding,2000,101.757
embedding,2001,103.032
embedding,2002,102.171
embedding,2003,102.279
embedding,2004,102.916
embedding,2005,101.987
embedding,2006,101.39
embedding,2007,103.373
embedding,2008,104.676
embedding,2009,103.081
embedding,2010,101.909
embedding,2011,102.014
embedding,2012,102.269
embedding,2013,104.276
embedding,2014,103.886
embedding,2015,103.829
embedding,2016,103.618
embedding,2017,102.284
embedding,2018,102.565
embedding,2019,104.242
embedding,2020,102.951
embedding,2021,103.577
embedding,2022,102.922
embedding,2023,103.799
embedding,2024,103.394
embedding,2025,105.798
embedding,2026,104.496
embedding,2027,103.177
embedding,2028,103.113
embedding,2029,104.807
embedding,2030,105.902
embedding,2031,104.571
embedding,2032,104.399
embedding,2033,105.024
embedding,2034,103.36
embedding,2035,105.501
embedding,2036,102.496
embedding,2037,103.766
embedding,2038,104.75
embedding,2039,105.456
embedding,2040,105.038
embedding,2041,104.53
embedding,2042,104.454
embedding,2043,104.424
embedding,2044,104.471
embedding,2045,103.593
embedding,2046,106.413
embedding,2047,105.911
embedding,2048,105.432
final_layernorm,1,19.083
final_layernorm,2,21.386
final_layernorm,3,21.064
final_layernorm,4,21.597
final_layernorm,5,21.525
final_layernorm,6,21.389
final_layernorm,7,21.426
final_layernorm,8,21.261
final_layernorm,9,21.547
final_layernorm,10,21.632
final_layernorm,11,21.687
final_layernorm,12,21.675
final_layernorm,13,21.764
final_layernorm,14,21.685
final_layernorm,15,21.849
final_layernorm,16,21.442
final_layernorm,17,22.228
final_layernorm,18,21.883
final_layernorm,19,22.133
final_layernorm,20,21.969
final_layernorm,21,22.126
final_layernorm,22,22.271
final_layernorm,23,22.229
final_layernorm,24,22.107
final_layernorm,25,22.182
final_layernorm,26,22.295
final_layernorm,27,22.407
final_layernorm,28,22.484
final_layernorm,29,22.434
final_layernorm,30,22.415
final_layernorm,31,22.688
final_layernorm,32,22.192
final_layernorm,33,22.619
final_layernorm,34,22.644
final_layernorm,35,22.709
final_layernorm,36,22.81
final_layernorm,37,22.551
final_layernorm,38,22.903
final_layernorm,39,22.862
final_layernorm,40,22.731
final_layernorm,41,22.773
final_layernorm,42,22.862
final_layernorm,43,23.085
final_layernorm,44,23.126
final_layernorm,45,22.918
final_layernorm,46,22.926
final_layernorm,47,23.071
final_layernorm,48,22.731
final_layernorm,49,23.292
final_layernorm,50,23.352
final_layernorm,51,23.494
final_layernorm,52,23.472
final_layernorm,53,23.482
final_layernorm,54,23.637
final_layernorm,55,23.686
final_layernorm,56,23.294
final_layernorm,57,23.595
final_layernorm,58,23.656
final_layernorm,59,23.646
final_layernorm,60,23.823
final_layernorm,61,23.83
final_layernorm,62,24.114
final_layernorm,63,24.222
final_layernorm,64,23.741
final_layernorm,65,24.128
final_layernorm,66,24.219
final_layernorm,67,24.356
final_layernorm,68,24.287
final_layernorm,69,24.483
final_layernorm,70,24.315
final_layernorm,71,24.424
final_layernorm,72,24.143
final_layernorm,73,24.568
final_layernorm,74,24.598
final_layernorm,75,24.779
final_layernorm,76,24.607
final_layernorm,77,24.701
final_layernorm,78,25.074
final_layernorm,79,25.106
final_layernorm,80,24.676
final_layernorm,81,25.181
final_layernorm,82,25.287
final_layernorm,83,25.254
final_layernorm,84,25.473
final_layernorm,85,25.419
final_layernorm,86,25.49
final_layernorm,87,25.503
final_layernorm,88,25.028
final_layernorm,89,25.401
final_layernorm,90,25.482
final_layernorm,91,25.525
final_layernorm,92,25.555
final_layernorm,93,25.933
final_layernorm,94,25.646
final_layernorm,95,26.004
final_layernorm,96,25.451
final_layernorm,97,25.928
final_layernorm,98,25.886
final_layernorm,99,26.014
final_layernorm,100,26.323
final_layernorm,101,26.334
final_layernorm,102,26.394
final_layernorm,103,26.387
final_layernorm,104,26.123
final_layernorm,105,26.351
final_layernorm,106,26.579
final_layernorm,107,26.499
final_layernorm,108,26.721
final_layernorm,109,26.864
final_layernorm,110,26.799
final_layernorm,111,26.863
final_layernorm,112,26.519
final_layernorm,113,26.795
final_layernorm,114,27.004
final_layernorm,115,26.929
final_layernorm,116,26.994
final_layernorm,117,27.229
final_layernorm,118,27.017
final_layernorm,119,27.273
final_layernorm,120,26.953
final_layernorm,121,27.299
final_layernorm,122,27.396
final_layernorm,123,27.357
final_layernorm,124,27.388
final_layernorm,125,27.731
final_layernorm,126,27.461
final_layernorm,127,27.751
final_layernorm,128,27.435
final_layernorm,129,27.997
final_layernorm,130,27.99
final_layernorm,131,28.121
final_layernorm,132,28.175
final_layernorm,133,28.117
final_layernorm,134,28.699
final_layernorm,135,28.679
final_layernorm,136,28.39
final_layernorm,137,28.848
final_layernorm,138,28.901
final_layernorm,139,28.772
final_layernorm,140,29.001
final_layernorm,141,28.955
final_layernorm,142,28.965
final_layernorm,143,29.217
final_layernorm,144,28.898
final_layernorm,145,29.283
final_layernorm,146,29.437
final_layernorm,147,29.549
final_layernorm,148,29.39
final_layernorm,149,29.476
final_layernorm,150,29.845
final_layernorm,151,29.802
final_layernorm,152,29.34
final_layernorm,153,29.908
final_layernorm,154,29.783
final_layernorm,155,29.938
final_layernorm,156,29.832
final_layernorm,157,30.1
final_layernorm,158,30.2
final_layernorm,159,30.289
final_layernorm,160,29.911
final_layernorm,161,30.539
final_layernorm,162,30.306
final_layernorm,163,30.254
final_layernorm,164,30.501
final_layernorm,165,30.521
final_layernorm,166,30.654
final_layernorm,167,30.933
final_layernorm,168,30.49
final_layernorm,169,30.694
final_layernorm,170,31.138
final_layernorm,171,30.76
final_layernorm,172,31.124
final_layernorm,173,31.061
final_layernorm,174,31.241
final_layernorm,175,31.241
final_layernorm,176,30.979
final_layernorm,177,31.521
final_layernorm,178,31.534
final_layernorm,179,31.544
final_layernorm,180,31.514
final_layernorm,181,31.485
final_layernorm,182,31.724
final_layernorm,183,32.382
final_layernorm,184,31.739
final_layernorm,185,32.312
final_layernorm,186,32.07
final_layernorm,187,32.13
final_layernorm,188,32.288
final_layernorm,189,32.32
final_layernorm,190,32.396
final_layernorm,191,32.583
final_layernorm,192,32.209
final_layernorm,193,32.794
final_layernorm,194,32.656
final_layernorm,195,32.721
final_layernorm,196,32.735
final_layernorm,197,32.941
final_layernorm,198,32.987
final_layernorm,199,35.868
final_layernorm,200,36.167
final_layernorm,201,36.534
final_layernorm,202,36.584
final_layernorm,203,36.573
final_layernorm,204,36.657
final_layernorm,205,36.811
final_layernorm,206,36.903
final_layernorm,207,36.895
final_layernorm,208,36.622
final_layernorm,209,37.238
final_layernorm,210,37.368
final_layernorm,211,37.229
final_layernorm,212,37.147
final_layernorm,213,37.377
final_layernorm,214,37.527
final_layernorm,215,37.439
final_layernorm,216,37.436
final_layernorm,217,37.404
final_layernorm,218,37.733
final_layernorm,219,37.945
final_layernorm,220,38.011
final_layernorm,221,38.179
final_layernorm,222,38.126
final_layernorm,223,37.964
final_layernorm,224,37.761
final_layernorm,225,38.197
final_layernorm,226,38.377
final_layernorm,227,38.376
final_layernorm,228,38.273
final_layernorm,229,38.373
final_layernorm,230,38.251
final_layernorm,231,38.503
final_layernorm,232,38.36
final_layernorm,233,38.586
final_layernorm,234,38.583
final_layernorm,235,38.708
final_layernorm,236,38.898
final_layernorm,237,39.004
final_layernorm,238,39.038
final_layernorm,239,39.082
final_layernorm,240,38.802
final_layernorm,241,39.246
final_layernorm,242,39.187
final_layernorm,243,39.32
final_layernorm,244,39.572
final_layernorm,245,39.417
final_layernorm,246,39.519
final_layernorm,247,39.825
final_layernorm,248,39.447
final_layernorm,249,39.985
final_layernorm,250,39.826
final_layernorm,251,39.924
final_layernorm,252,40.174
final_layernorm,253,40.146
final_layernorm,254,40.169
final_layernorm,255,40.251
final_layernorm,256,40.162
final_layernorm,257,40.22
final_layernorm,258,40.031
final_layernorm,259,40.397
final_layernorm,260,40.217
final_layernorm,261,40.235
final_layernorm,262,40.369
final_layernorm,263,40.928
final_layernorm,264,40.472
final_layernorm,265,40.779
final_layernorm,266,41.36
final_layernorm,267,41.509
final_layernorm,268,41.58
final_layernorm,269,41.328
final_layernorm,270,41.612
final_layernorm,271,41.94
final_layernorm,272,41.232
final_layernorm,273,41.841
final_layernorm,274,42.187
final_layernorm,275,42.016
final_layernorm,276,42.406
final_layernorm,277,42.549
final_layernorm,278,42.756
final_layernorm,279,42.175
final_layernorm,280,42.174
final_layernorm,281,42.344
final_layernorm,282,42.553
final_layernorm,283,42.655
final_layernorm,284,42.651
final_layernorm,285,42.748
final_layernorm,286,43.017
final_layernorm,287,43.12
final_layernorm,288,42.776
final_layernorm,289,42.722
final_layernorm,290,43.292
final_layernorm,291,43.442
final_layernorm,292,43.26
final_layernorm,293,42.799
final_layernorm,294,43.198
final_layernorm,295,43.654
final_layernorm,296,43.177
final_layernorm,297,43.768
final_layernorm,298,43.579
final_layernorm,299,44.206
final_layernorm,300,43.932
final_layernorm,301,44.068
final_layernorm,302,44.045
final_layernorm,303,44.192
final_layernorm,304,43.734
final_layernorm,305,44.15
final_layernorm,306,44.092
final_layernorm,307,43.767
final_layernorm,308,43.949
final_layernorm,309,44.111
final_layernorm,310,44.263
final_layernorm,311,44.559
final_layernorm,312,44.434
final_layernorm,313,44.471
final_layernorm,314,44.397
final_layernorm,315,44.636
final_layernorm,316,44.942
final_layernorm,317,45.001
final_layernorm,318,45.1
final_layernorm,319,45.122
final_layernorm,320,44.671
final_layernorm,321,44.794
final_layernorm,322,45.141
final_layernorm,323,44.898
final_layernorm,324,45.066
final_layernorm,325,45.506
final_layernorm,326,45.443
final_layernorm,327,45.987
final_layernorm,328,45.327
final_layernorm,329,45.632
final_layernorm,330,45.967
final_layernorm,331,45.394
final_layernorm,332,45.791
final_layernorm,333,46.095
final_layernorm,334,46.177
final_layernorm,335,45.891
final_layernorm,336,45.614
final_layernorm,337,46.248
final_layernorm,338,46.18
final_layernorm,339,46.201
final_layernorm,340,46.458
final_layernorm,341,46.378
final_layernorm,342,46.923
final_layernorm,343,46.896
final_layernorm,344,46.543
final_layernorm,345,46.875
final_layernorm,346,46.967
final_layernorm,347,46.969
final_layernorm,348,47.164
final_layernorm,349,47.23
final_layernorm,350,47.19
final_layernorm,351,47.425
final_layernorm,352,47.04
final_layernorm,353,47.498
final_layernorm,354,47.517
final_layernorm,355,47.252
final_layernorm,356,47.352
final_layernorm,357,48.003
final_layernorm,358,47.823
final_layernorm,359,47.999
final_layernorm,360,47.836
final_layernorm,361,48.174
final_layernorm,362,48.005
final_layernorm,363,48.078
final_layernorm,364,48.274
final_layernorm,365,48.57
final_layernorm,366,48.322
final_layernorm,367,48.573
final_layernorm,368,48.393
final_layernorm,369,48.493
final_layernorm,370,48.968
final_layernorm,371,48.586
final_layernorm,372,48.926
final_layernorm,373,49.079
final_layernorm,374,49.135
final_layernorm,375,49.083
final_layernorm,376,48.95
final_layernorm,377,49.084
final_layernorm,378,49.643
final_layernorm,379,49.154
final_layernorm,380,49.126
final_layernorm,381,49.545
final_layernorm,382,49.629
final_layernorm,383,49.843
final_layernorm,384,49.387
final_layernorm,385,49.933
final_layernorm,386,50.002
final_layernorm,387,50.331
final_layernorm,388,50.155
final_layernorm,389,50.223
final_layernorm,390,50.401
final_layernorm,391,50.537
final_layernorm,392,50.174
final_layernorm,393,50.584
final_layernorm,394,51.102
final_layernorm,395,50.736
final_layernorm,396,51.316
final_layernorm,397,52.13
final_layernorm,398,52.311
final_layernorm,399,52.638
final_layernorm,400,52.181
final_layernorm,401,52.66
final_layernorm,402,52.738
final_layernorm,403,52.716
final_layernorm,404,52.777
final_layernorm,405,52.782
final_layernorm,406,52.96
final_layernorm,407,53.16
final_layernorm,408,52.992
final_layernorm,409,53.17
final_layernorm,410,53.047
final_layernorm,411,53.234
final_layernorm,412,53.247
final_layernorm,413,53.75
final_layernorm,414,53.708
final_layernorm,415,53.773
final_layernorm,416,53.309
final_layernorm,417,53.802
final_layernorm,418,53.574
final_layernorm,419,53.916
final_layernorm,420,54.166
final_layernorm,421,54.021
final_layernorm,422,53.873
final_layernorm,423,54.11
final_layernorm,424,53.792
final_layernorm,425,54.442
final_layernorm,426,54.116
final_layernorm,427,54.375
final_layernorm,428,54.519
final_layernorm,429,54.326
final_layernorm,430,54.447
final_layernorm,431,54.3
final_layernorm,432,54.269
final_layernorm,433,54.994
final_layernorm,434,54.921
final_layernorm,435,54.922
final_layernorm,436,55.203
final_layernorm,437,55.198
final_layernorm,438,55.468
final_layernorm,439,55.361
final_layernorm,440,55.099
final_layernorm,441,55.659
final_layernorm,442,55.893
final_layernorm,443,55.662
final_layernorm,444,55.711
final_layernorm,445,55.633
final_layernorm,446,56.102
final_layernorm,447,55.896
final_layernorm,448,55.327
final_layernorm,449,55.701
final_layernorm,450,56.073
final_layernorm,451,56.114
final_layernorm,452,56.302
final_layernorm,453,56.241
final_layernorm,454,56.699
final_layernorm,455,56.397
final_layernorm,456,56.339
final_layernorm,457,56.968
final_layernorm,458,56.916
final_layernorm,459,56.865
final_layernorm,460,56.811
final_layernorm,461,56.989
final_layernorm,462,57.283
final_layernorm,463,57.216
final_layernorm,464,56.686
final_layernorm,465,57.058
final_layernorm,466,57.248
final_layernorm,467,57.289
final_layernorm,468,57.201
final_layernorm,469,57.676
final_layernorm,470,57.383
final_layernorm,471,57.477
final_layernorm,472,57.208
final_layernorm,473,57.537
final_layernorm,474,57.753
final_layernorm,475,57.968
final_layernorm,476,58.189
final_layernorm,477,58.341
final_layernorm,478,57.941
final_layernorm,479,58.779
final_layernorm,480,58.036
final_layernorm,481,58.491
final_layernorm,482,58.498
