layer,tokens,time_us
embedding,1990,94.618
embedding,1991,95.034
embedding,1992,97.097
embedding,1993,91.943
embedding,1994,95.465
embedding,1995,96.59
embedding,1996,97.024
embedding,1997,94.507
embedding,1998,96.143
embedding,1999,94.95
embedding,2000,94.619
embedding,2001,95.556
embedding,2002,95.118
embedding,2003,95.235
embedding,2004,96.096
embedding,2005,93.348
embedding,2006,93.477
embedding,2007,96.536
embedding,2008,98.785
embedding,2009,95.192
embedding,2010,93.64
embedding,2011,92.476
embedding,2012,95.259
embedding,2013,97.244
embedding,2014,96.77
embedding,2015,97.554
embedding,2016,97.322
embedding,2017,93.725
embedding,2018,97.652
embedding,2019,98.12
embedding,2020,94.758
embedding,2021,98.038
embedding,2022,96.43
embedding,2023,96.025
embedding,2024,96.279
embedding,2025,101.634
embedding,2026,96.657
embedding,2027,95.218
embedding,2028,97.014
embedding,2029,97.262
embedding,2030,100.038
embedding,2031,98.879
embedding,2032,98.328
embedding,2033,99.293
embedding,2034,95.438
embedding,2035,98.982
embedding,2036,94.275
embedding,2037,95.527
embedding,2038,98.295
embedding,2039,99.663
embedding,2040,98.691
embedding,2041,96.306
embedding,2042,96.814
embedding,2043,97.24
embedding,2044,96.577
embedding,2045,95.668
embedding,2046,101.02
embedding,2047,98.357
embedding,2048,98.638
final_layernorm,1,19.365
final_layernorm,2,21.702
final_layernorm,3,21.288
final_layernorm,4,21.916
final_layernorm,5,21.843
final_layernorm,6,21.626
final_layernorm,7,21.742
final_layernorm,8,21.575
final_layernorm,9,21.797
final_layernorm,10,21.617
final_layernorm,11,21.974
final_layernorm,12,21.838
final_layernorm,13,21.914
final_layernorm,14,21.701
final_layernorm,15,22.172
final_layernorm,16,21.633
final_layernorm,17,22.556
final_layernorm,18,22.024
final_layernorm,19,22.373
final_layernorm,20,21.977
final_layernorm,21,22.425
final_layernorm,22,22.6
final_layernorm,23,22.527
final_layernorm,24,22.377
final_layernorm,25,22.446
final_layernorm,26,22.564
final_layernorm,27,22.738
final_layernorm,28,22.816
final_layernorm,29,22.765
final_layernorm,30,22.701
final_layernorm,31,23.023
final_layernorm,32,22.52
final_layernorm,33,22.953
final_layernorm,34,22.978
final_layernorm,35,23.044
final_layernorm,36,23.147
final_layernorm,37,22.75
final_layernorm,38,23.241
final_layernorm,39,23.2
final_layernorm,40,23.067
final_layernorm,41,22.845
final_layernorm,42,23.2
final_layernorm,43,23.426
final_layernorm,44,23.467
final_layernorm,45,23.055
final_layernorm,46,22.913
final_layernorm,47,23.336
final_layernorm,48,22.992
final_layernorm,49,23.636
final_layernorm,50,23.697
final_layernorm,51,23.841
final_layernorm,52,23.819
final_layernorm,53,23.829
final_layernorm,54,23.986
final_layernorm,55,24.036
final_layernorm,56,23.638
final_layernorm,57,23.943
final_layernorm,58,24.005
final_layernorm,59,23.818
final_layernorm,60,24.135
final_layernorm,61,24.182
final_layernorm,62,24.47
final_layernorm,63,24.58
final_layernorm,64,24.091
final_layernorm,65,24.384
final_layernorm,66,24.531
final_layernorm,67,24.716
final_layernorm,68,24.57
final_layernorm,69,24.844
final_layernorm,70,24.43
final_layernorm,71,24.729
final_layernorm,72,24.419
final_layernorm,73,24.931
final_layernorm,74,24.915
final_layernorm,75,25.145
final_layernorm,76,24.897
final_layernorm,77,24.967
final_layernorm,78,25.444
final_layernorm,79,25.477
final_layernorm,80,25.04
final_layernorm,81,25.553
final_layernorm,82,25.66
final_layernorm,83,25.627
final_layernorm,84,25.849
final_layernorm,85,25.794
final_layernorm,86,25.866
final_layernorm,87,25.88
final_layernorm,88,25.397
final_layernorm,89,25.776
final_layernorm,90,25.69
final_layernorm,91,25.902
final_layernorm,92,25.671
final_layernorm,93,26.316
final_layernorm,94,25.837
final_layernorm,95,26.388
final_layernorm,96,25.827
final_layernorm,97,26.311
final_layernorm,98,26.248
final_layernorm,99,26.398
final_layernorm,100,26.712
final_layernorm,101,26.723
final_layernorm,102,26.784
final_layernorm,103,26.777
final_layernorm,104,26.509
final_layernorm,105,26.74
final_layernorm,106,26.971
final_layernorm,107,26.89
final_layernorm,108,27.115
final_layernorm,109,27.261
final_layernorm,110,27.195
final_layernorm,111,27.26
final_layernorm,112,26.911
final_layernorm,113,27.191
final_layernorm,114,27.39
final_layernorm,115,27.327
final_layernorm,116,27.358
final_layernorm,117,27.631
final_layernorm,118,27.4
final_layernorm,119,27.676
final_layernorm,120,27.351
final_layernorm,121,27.702
final_layernorm,122,27.8
final_layernorm,123,27.761
final_layernorm,124,27.792
final_layernorm,125,28.14
final_layernorm,126,27.815
final_layernorm,127,28.161
final_layernorm,128,27.84
final_layernorm,129,28.41
final_layernorm,130,28.403
final_layernorm,131,28.536
final_layernorm,132,28.591
final_layernorm,133,28.387
final_layernorm,134,29.123
final_layernorm,135,29.099
final_layernorm,136,28.809
final_layernorm,137,29.274
final_layernorm,138,29.328
final_layernorm,139,29.197
final_layernorm,140,29.429
final_layernorm,141,29.382
final_layernorm,142,29.325
final_layernorm,143,29.648
final_layernorm,144,29.325
final_layernorm,145,29.579
final_layernorm,146,29.872
final_layernorm,147,29.945
final_layernorm,148,29.824
final_layernorm,149,29.911
final_layernorm,150,30.213
final_layernorm,151,30.242
final_layernorm,152,29.702
final_layernorm,153,30.252
final_layernorm,154,30.109
final_layernorm,155,30.205
final_layernorm,156,29.954
final_layernorm,157,30.499
final_layernorm,158,30.646
final_layernorm,159,30.736
final_layernorm,160,30.353
final_layernorm,161,30.99
final_layernorm,162,30.753
final_layernorm,163,30.332
final_layernorm,164,30.951
final_layernorm,165,30.865
final_layernorm,166,31.107
final_layernorm,167,31.39
final_layernorm,168,30.855
final_layernorm,169,30.977
final_layernorm,170,31.598
final_layernorm,171,30.846
final_layernorm,172,31.565
final_layernorm,173,31.52
final_layernorm,174,31.692
final_layernorm,175,31.702
final_layernorm,176,31.304
final_layernorm,177,31.981
final_layernorm,178,31.843
final_layernorm,179,31.795
final_layernorm,180,31.759
final_layernorm,181,31.668
final_layernorm,182,31.981
final_layernorm,183,32.86
final_layernorm,184,32.076
final_layernorm,185,32.751
final_layernorm,186,32.149
final_layernorm,187,32.38
final_layernorm,188,32.509
final_layernorm,189,32.758
final_layernorm,190,32.577
final_layernorm,191,33.064
final_layernorm,192,32.614
final_layernorm,193,33.192
final_layernorm,194,32.931
final_layernorm,195,33.021
final_layernorm,196,32.838
final_layernorm,197,33.236
final_layernorm,198,33.408
final_layernorm,199,36.272
final_layernorm,200,36.701
final_layernorm,201,37.054
final_layernorm,202,37.107
final_layernorm,203,36.97
final_layernorm,204,37.198
final_layernorm,205,37.099
final_layernorm,206,37.351
final_layernorm,207,37.267
final_layernorm,208,36.958
final_layernorm,209,37.788
final_layernorm,210,37.92
final_layernorm,211,37.502
final_layernorm,212,37.39
final_layernorm,213,37.627
final_layernorm,214,37.916
final_layernorm,215,37.78
final_layernorm,216,37.832
final_layernorm,217,37.666
final_layernorm,218,38.181
final_layernorm,219,38.505
final_layernorm,220,38.57
final_layernorm,221,38.709
final_layernorm,222,38.66
final_layernorm,223,38.366
final_layernorm,224,38.318
final_layernorm,225,38.761
final_layernorm,226,38.944
final_layernorm,227,38.943
final_layernorm,228,38.732
final_layernorm,229,38.795
final_layernorm,230,38.477
final_layernorm,231,39.071
final_layernorm,232,38.926
final_layernorm,233,38.9
final_layernorm,234,38.755
final_layernorm,235,39.095
final_layernorm,236,39.449
final_layernorm,237,39.58
final_layernorm,238,39.614
final_layernorm,239,39.659
final_layernorm,240,39.375
final_layernorm,241,39.714
final_layernorm,242,39.623
final_layernorm,243,39.734
final_layernorm,244,40.156
final_layernorm,245,39.999
final_layernorm,246,40.102
final_layernorm,247,40.413
final_layernorm,248,40.012
final_layernorm,249,40.575
final_layernorm,250,40.414
final_layernorm,251,40.41
final_layernorm,252,40.767
final_layernorm,253,40.739
final_layernorm,254,40.762
final_layernorm,255,40.845
final_layernorm,256,40.755
final_layernorm,257,40.383
final_layernorm,258,39.897
final_layernorm,259,40.654
final_layernorm,260,40.445
final_layernorm,261,40.123
final_layernorm,262,40.466
final_layernorm,263,41.532
final_layernorm,264,40.746
final_layernorm,265,40.973
final_layernorm,266,41.737
final_layernorm,267,41.813
final_layernorm,268,41.874
final_layernorm,269,41.315
final_layernorm,270,41.86
final_layernorm,271,42.476
final_layernorm,272,41.426
final_layernorm,273,42.29
final_layernorm,274,42.627
final_layernorm,275,42.236
final_layernorm,276,43.032
final_layernorm,277,43.163
final_layernorm,278,43.387
final_layernorm,279,42.087
final_layernorm,280,42.328
final_layernorm,281,42.396
final_layernorm,282,42.867
final_layernorm,283,43.076
final_layernorm,284,42.939
final_layernorm,285,43.051
final_layernorm,286,43.573
final_layernorm,287,43.697
final_layernorm,288,43.408
final_layernorm,289,43.105
final_layernorm,290,43.931
final_layernorm,291,44.083
final_layernorm,292,43.899
final_layernorm,293,43.02
final_layernorm,294,43.678
final_layernorm,295,44.298
final_layernorm,296,43.802
final_layernorm,297,44.414
final_layernorm,298,44.222
final_layernorm,299,44.859
final_layernorm,300,44.581
final_layernorm,301,44.719
final_layernorm,302,44.62
final_layernorm,303,44.844
final_layernorm,304,44.38
final_layernorm,305,44.709
final_layernorm,306,44.468
final_layernorm,307,44.003
final_layernorm,308,44.092
final_layernorm,309,44.185
final_layernorm,310,44.865
final_layernorm,311,45.057
final_layernorm,312,45.09
final_layernorm,313,44.82
final_layernorm,314,44.511
final_layernorm,315,45.104
final_layernorm,316,45.541
final_layernorm,317,45.423
final_layernorm,318,45.766
final_layernorm,319,45.615
final_layernorm,320,45.33
final_layernorm,321,45.049
final_layernorm,322,45.807
final_layernorm,323,45.333
final_layernorm,324,45.262
final_layernorm,325,46.154
final_layernorm,326,45.809
final_layernorm,327,46.666
final_layernorm,328,45.962
final_layernorm,329,46.142
final_layernorm,330,46.614
final_layernorm,331,45.738
final_layernorm,332,46.191
final_layernorm,333,46.565
final_layernorm,334,46.857
final_layernorm,335,46.466
final_layernorm,336,45.691
final_layernorm,337,46.916
final_layernorm,338,46.526
final_layernorm,339,46.594
final_layernorm,340,47.01
final_layernorm,341,46.993
final_layernorm,342,47.616
final_layernorm,343,47.588
final_layernorm,344,46.997
final_layernorm,345,47.567
final_layernorm,346,47.66
final_layernorm,347,47.662
final_layernorm,348,47.829
final_layernorm,349,47.843
final_layernorm,350,47.728
final_layernorm,351,48.125
final_layernorm,352,47.734
final_layernorm,353,48.199
final_layernorm,354,48.219
final_layernorm,355,47.95
final_layernorm,356,48.051
final_layernorm,357,48.712
final_layernorm,358,48.529
final_layernorm,359,48.708
final_layernorm,360,48.542
final_layernorm,361,48.885
final_layernorm,362,48.714
final_layernorm,363,48.788
final_layernorm,364,48.987
final_layernorm,365,49.287
final_layernorm,366,49.035
final_layernorm,367,49.29
final_layernorm,368,49.107
final_layernorm,369,49.209
final_layernorm,370,49.691
final_layernorm,371,49.303
final_layernorm,372,49.648
final_layernorm,373,49.804
final_layernorm,374,49.86
final_layernorm,375,49.808
final_layernorm,376,49.673
final_layernorm,377,49.697
final_layernorm,378,50.376
final_layernorm,379,49.88
final_layernorm,380,49.658
final_layernorm,381,50.276
final_layernorm,382,50.362
final_layernorm,383,50.579
final_layernorm,384,50.116
final_layernorm,385,50.67
final_layernorm,386,50.74
final_layernorm,387,51.074
final_layernorm,388,50.895
final_layernorm,389,50.964
final_layernorm,390,51.145
final_layernorm,391,51.283
final_layernorm,392,50.915
final_layernorm,393,51.331
final_layernorm,394,51.856
final_layernorm,395,51.485
final_layernorm,396,52.074
final_layernorm,397,52.9
final_layernorm,398,53.083
final_layernorm,399,53.415
final_layernorm,400,52.951
final_layernorm,401,53.437
final_layernorm,402,53.517
final_layernorm,403,53.494
final_layernorm,404,53.556
final_layernorm,405,53.561
final_layernorm,406,53.742
final_layernorm,407,53.945
final_layernorm,408,53.774
final_layernorm,409,53.852
final_layernorm,410,53.746
final_layernorm,411,53.971
final_layernorm,412,53.735
final_layernorm,413,54.544
final_layernorm,414,54.501
final_layernorm,415,54.567
final_layernorm,416,54.096
final_layernorm,417,54.596
final_layernorm,418,54.002
final_layernorm,419,54.587
final_layernorm,420,54.966
final_layernorm,421,54.762
final_layernorm,422,54.064
final_layernorm,423,54.584
final_layernorm,424,53.924
final_layernorm,425,55.232
final_layernorm,426,54.754
final_layernorm,427,54.571
final_layernorm,428,54.878
final_layernorm,429,54.604
final_layernorm,430,54.597
final_layernorm,431,54.314
final_layernorm,432,54.279
final_layernorm,433,55.668
final_layernorm,434,55.237
final_layernorm,435,55.089
final_layernorm,436,55.779
final_layernorm,437,55.76
final_layernorm,438,56.163
final_layernorm,439,55.823
final_layernorm,440,55.626
final_layernorm,441,56.084
final_layernorm,442,56.553
final_layernorm,443,56.057
final_layernorm,444,56.29
final_layernorm,445,55.927
final_layernorm,446,56.912
final_layernorm,447,56.359
final_layernorm,448,55.597
final_layernorm,449,55.715
final_layernorm,450,56.407
final_layernorm,451,56.812
final_layernorm,452,56.512
final_layernorm,453,56.399
final_layernorm,454,57.395
final_layernorm,455,56.818
final_layernorm,456,56.735
final_layernorm,457,57.809
final_layernorm,458,57.756
final_layernorm,459,57.382
final_layernorm,460,57.305
final_layernorm,461,57.781
final_layernorm,462,58.028
final_layernorm,463,57.829
final_layernorm,464,56.904
final_layernorm,465,57.082
final_layernorm,466,57.496
final_layernorm,467,57.512
final_layernorm,468,57.376
final_layernorm,469,58.527
final_layernorm,470,58.001
final_layernorm,471,58.127
final_layernorm,472,57.833
final_layernorm,473,58.005
final_layernorm,474,58.455
final_layernorm,475,58.824
final_layernorm,476,59.048
final_layernorm,477,59.202
final_layernorm,478,58.426
final_layernorm,479,59.647
final_layernorm,480,58.893
final_layernorm,481,59.355
final_layernorm,482,59.362
final_layernorm,483,59.348
final_layernorm,484,59.646
final_layernorm,485,59.606
final_layernorm,486,59.495
final_layernorm,487,59.215
final_layernorm,488,59.557
final_layernorm,489,59.922
final_layernorm,490,60.072
final_layernorm,491,59.945
final_layernorm,492,60.191
final_layernorm,493,60.114
final_layernorm,494,60.036
final_layernorm,495,60.085
final_layernorm,496,59.688
final_layernorm,497,60.646
final_layernorm,498,60.485
final_layernorm,499,60.474
final_layernorm,500,59.978
final_layernorm,501,59.803
final_layernorm,502,60.166
final_layernorm,503,60.25
final_layernorm,504,59.854
final_layernorm,505,60.297
final_layernorm,506,60.389
final_layernorm,507,61.216
final_layernorm,508,60.839
final_layernorm,509,60.702
final_layernorm,510,60.053
final_layernorm,511,61.41
final_layernorm,512,60.13
final_layernorm,513,62.321
final_layernorm,514,62.315
