layer,tokens,time_us
embedding,14,18.53
embedding,15,19.322
embedding,16,20.282
embedding,17,6.9
embedding,18,7.068
embedding,19,6.983
embedding,20,7.03
embedding,21,7.102
embedding,22,7.21
embedding,23,7.057
embedding,24,7.18
embedding,25,7.257
embedding,26,7.538
embedding,27,7.433
embedding,28,7.46
embedding,29,7.5
embedding,30,7.558
embedding,31,7.567
embedding,32,7.633
embedding,33,7.822
embedding,34,8.208
embedding,35,8.45
embedding,36,8.39
embedding,37,8.435
embedding,38,8.415
embedding,39,8.493
embedding,40,8.53
embedding,41,8.707
embedding,42,8.713
embedding,43,8.86
embedding,44,8.843
embedding,45,8.85
embedding,46,9.122
embedding,47,9.007
embedding,48,9.017
embedding,49,9.328
embedding,50,9.492
embedding,51,9.485
embedding,52,9.48
embedding,53,9.607
embedding,54,9.697
embedding,55,9.623
embedding,56,9.8
embedding,57,10.0
embedding,58,9.997
embedding,59,10.04
embedding,60,10.135
embedding,61,10.367
embedding,62,10.238
embedding,63,10.283
embedding,64,10.365
embedding,65,10.52
embedding,66,10.622
embedding,67,10.815
embedding,68,10.712
embedding,69,10.892
embedding,70,10.995
embedding,71,11.195
embedding,72,11.112
embedding,73,11.31
embedding,74,11.302
embedding,75,11.437
embedding,76,11.313
embedding,77,11.613
embedding,78,11.648
embedding,79,11.92
embedding,80,11.857
embedding,81,12.145
embedding,82,12.087
embedding,83,12.122
embedding,84,12.255
embedding,85,12.285
embedding,86,12.272
embedding,87,12.285
embedding,88,12.335
embedding,89,12.412
embedding,90,12.548
embedding,91,12.648
embedding,92,12.792
embedding,93,12.723
embedding,94,12.928
embedding,95,13.107
embedding,96,13.183
embedding,97,13.243
embedding,98,13.447
embedding,99,13.46
embedding,100,13.613
embedding,101,13.622
embedding,102,13.57
embedding,103,13.605
embedding,104,13.775
embedding,105,13.797
embedding,106,13.843
embedding,107,13.77
embedding,108,14.01
embedding,109,14.193
embedding,110,14.627
embedding,111,14.537
embedding,112,14.557
embedding,113,14.835
embedding,114,14.74
embedding,115,14.873
embedding,116,14.833
embedding,117,14.747
embedding,118,14.888
embedding,119,14.928
embedding,120,14.968
embedding,121,14.92
embedding,122,15.107
embedding,123,15.137
embedding,124,15.16
embedding,125,15.387
embedding,126,15.46
embedding,127,15.697
embedding,128,15.735
embedding,129,15.885
embedding,130,16.112
embedding,131,16.123
embedding,132,16.21
embedding,133,16.102
embedding,134,16.238
embedding,135,16.038
embedding,136,16.26
embedding,137,16.338
embedding,138,16.333
embedding,139,16.32
embedding,140,16.397
embedding,141,16.633
embedding,142,16.768
embedding,143,17.242
embedding,144,17.055
embedding,145,17.155
embedding,146,17.58
embedding,147,17.482
embedding,148,17.463
embedding,149,17.527
embedding,150,17.488
embedding,151,17.393
embedding,152,17.58
embedding,153,17.545
embedding,154,17.697
embedding,155,17.585
embedding,156,17.747
embedding,157,18.013
embedding,158,18.28
embedding,159,18.257
embedding,160,18.482
embedding,161,18.73
embedding,162,18.633
embedding,163,18.785
embedding,164,18.965
embedding,165,19.035
embedding,166,19.205
embedding,167,19.038
embedding,168,19.022
embedding,169,19.082
embedding,170,19.105
embedding,171,19.145
embedding,172,19.098
embedding,173,19.185
embedding,174,19.428
embedding,175,19.382
embedding,176,19.903
embedding,177,19.892
embedding,178,20.27
embedding,179,20.102
embedding,180,20.168
embedding,181,20.157
embedding,182,20.4
embedding,183,20.412
embedding,184,20.557
embedding,185,20.582
embedding,186,20.363
embedding,187,20.388
embedding,188,20.493
embedding,189,20.655
embedding,190,20.837
embedding,191,20.742
embedding,192,20.882
embedding,193,21.03
embedding,194,21.217
embedding,195,21.548
embedding,196,21.567
embedding,197,21.563
embedding,198,21.91
embedding,199,21.787
embedding,200,21.692
embedding,201,21.808
embedding,202,21.955
embedding,203,21.81
embedding,204,21.733
embedding,205,21.88
embedding,206,21.843
embedding,207,22.303
embedding,208,22.085
embedding,209,22.432
embedding,210,22.715
embedding,211,22.447
embedding,212,22.805
embedding,213,22.64
embedding,214,22.805
embedding,215,23.105
embedding,216,22.838
embedding,217,22.742
embedding,218,22.745
embedding,219,22.983
embedding,220,22.942
embedding,221,22.843
embedding,222,22.805
embedding,223,23.07
embedding,224,23.202
embedding,225,23.137
embedding,226,23.912
embedding,227,23.847
embedding,228,24.115
embedding,229,23.897
embedding,230,24.182
embedding,231,24.142
embedding,232,24.292
embedding,233,24.338
embedding,234,24.212
embedding,235,24.147
embedding,236,24.252
embedding,237,24.235
embedding,238,24.805
embedding,239,24.5
embedding,240,24.422
embedding,241,24.672
embedding,242,24.763
embedding,243,25.182
embedding,244,25.245
embedding,245,25.123
embedding,246,25.377
embedding,247,25.507
embedding,248,25.532
embedding,249,25.647
embedding,250,25.508
embedding,251,25.577
embedding,252,25.698
embedding,253,25.725
embedding,254,25.553
embedding,255,25.775
embedding,256,25.923
embedding,257,26.102
embedding,258,25.677
embedding,259,26.37
embedding,260,26.625
embedding,261,26.365
embedding,262,26.515
embedding,263,26.898
embedding,264,27.05
embedding,265,26.88
embedding,266,26.803
embedding,267,26.812
embedding,268,26.813
embedding,269,27.177
embedding,270,27.0
embedding,271,27.008
embedding,272,26.935
embedding,273,26.983
embedding,274,27.75
embedding,275,27.66
embedding,276,27.745
embedding,277,27.61
embedding,278,28.102
embedding,279,28.15
embedding,280,28.218
embedding,281,28.105
embedding,282,28.108
embedding,283,28.207
embedding,284,28.003
embedding,285,28.143
embedding,286,28.235
embedding,287,28.433
embedding,288,28.355
embedding,289,28.317
embedding,290,28.512
embedding,291,28.427
embedding,292,28.97
embedding,293,28.978
embedding,294,29.022
embedding,295,29.513
embedding,296,29.318
embedding,297,29.817
embedding,298,29.752
embedding,299,30.027
embedding,300,29.518
embedding,301,29.775
embedding,302,29.525
embedding,303,29.857
embedding,304,29.845
embedding,305,29.808
embedding,306,29.662
embedding,307,29.743
embedding,308,30.352
embedding,309,30.442
embedding,310,30.478
embedding,311,31.137
embedding,312,31.125
embedding,313,30.752
embedding,314,30.923
embedding,315,30.793
embedding,316,30.865
embedding,317,31.017
embedding,318,30.867
embedding,319,31.357
embedding,320,30.872
embedding,321,30.935
embedding,322,31.185
embedding,323,31.272
embedding,324,31.332
embedding,325,31.783
embedding,326,31.782
embedding,327,32.45
embedding,328,31.945
embedding,329,32.422
embedding,330,32.112
embedding,331,32.125
embedding,332,32.188
embedding,333,32.358
embedding,334,32.443
embedding,335,32.547
embedding,336,32.232
embedding,337,32.558
embedding,338,32.452
embedding,339,32.458
embedding,340,32.323
embedding,341,33.152
embedding,342,33.175
embedding,343,33.648
embedding,344,33.092
embedding,345,33.485
embedding,346,33.698
embedding,347,33.777
embedding,348,33.8
embedding,349,33.365
embedding,350,33.673
embedding,351,33.72
embedding,352,33.645
embedding,353,33.793
embedding,354,33.585
embedding,355,33.687
embedding,356,33.568
embedding,357,33.845
embedding,358,34.395
embedding,359,34.505
embedding,360,34.935
embedding,361,34.96
embedding,362,34.888
embedding,363,35.06
embedding,364,35.037
embedding,365,35.45
embedding,366,34.905
embedding,367,35.135
embedding,368,35.53
embedding,369,35.335
embedding,370,35.043
embedding,371,35.128
embedding,372,35.122
embedding,373,35.278
embedding,374,35.948
embedding,375,35.852
embedding,376,35.858
embedding,377,36.23
embedding,378,36.282
embedding,379,36.333
embedding,380,36.202
embedding,381,36.208
embedding,382,36.773
embedding,383,36.398
embedding,384,36.553
embedding,385,36.867
embedding,386,36.095
embedding,387,36.753
embedding,388,36.717
embedding,389,36.855
embedding,390,36.518
embedding,391,37.187
embedding,392,36.902
embedding,393,37.447
embedding,394,37.985
embedding,395,37.468
embedding,396,37.512
embedding,397,37.638
embedding,398,37.585
embedding,399,37.935
embedding,400,37.622
embedding,401,37.772
embedding,402,38.15
embedding,403,37.743
embedding,404,37.747
embedding,405,38.0
embedding,406,38.002
embedding,407,38.622
embedding,408,38.457
embedding,409,38.513
embedding,410,38.77
embedding,411,38.87
embedding,412,38.848
embedding,413,39.153
embedding,414,39.038
embedding,415,38.838
embedding,416,38.81
embedding,417,39.317
embedding,418,38.818
embedding,419,39.577
embedding,420,39.495
embedding,421,39.422
embedding,422,38.92
embedding,423,39.36
embedding,424,39.697
embedding,425,40.29
embedding,426,39.765
embedding,427,40.152
embedding,428,40.545
embedding,429,40.323
embedding,430,40.355
embedding,431,40.5
embedding,432,40.123
embedding,433,40.76
embedding,434,40.288
embedding,435,40.498
embedding,436,40.665
embedding,437,40.425
embedding,438,40.743
embedding,439,40.252
embedding,440,41.007
embedding,441,41.33
embedding,442,41.648
embedding,443,41.222
embedding,444,41.527
embedding,445,41.832
embedding,446,42.085
embedding,447,41.77
embedding,448,41.45
embedding,449,41.75
embedding,450,41.902
embedding,451,41.777
embedding,452,41.827
embedding,453,41.657
embedding,454,42.033
embedding,455,42.027
embedding,456,42.04
embedding,457,42.627
embedding,458,42.56
embedding,459,42.557
embedding,460,43.022
embedding,461,42.755
embedding,462,43.327
embedding,463,43.172
embedding,464,42.862
embedding,465,43.028
embedding,466,43.18
embedding,467,42.973
embedding,468,43.233
embedding,469,43.327
embedding,470,43.425
embedding,471,43.15
embedding,472,43.148
embedding,473,43.373
embedding,474,44.612
embedding,475,43.902
embedding,476,44.412
embedding,477,45.002
embedding,478,44.165
embedding,479,44.905
embedding,480,44.783
embedding,481,44.332
embedding,482,44.738
embedding,483,44.155
embedding,484,44.573
embedding,485,44.673
embedding,486,44.463
embedding,487,44.495
embedding,488,44.628
embedding,489,44.363
embedding,490,45.217
embedding,491,45.04
embedding,492,45.377
embedding,493,45.458
embedding,494,45.665
embedding,495,45.617
embedding,496,45.783
embedding,497,45.702
embedding,498,45.538
embedding,499,45.662
embedding,500,45.753
embedding,501,45.757
embedding,502,45.593
embedding,503,45.665
embedding,504,45.88
embedding,505,45.828
embedding,506,46.675
embedding,507,46.172
embedding,508,46.292
embedding,509,46.872
embedding,510,46.74
embedding,511,47.307
embedding,512,46.86
embedding,513,46.99
embedding,514,46.98
embedding,515,46.978
embedding,516,46.97
embedding,517,46.882
embedding,518,47.275
embedding,519,47.238
embedding,520,46.902
embedding,521,47.293
embedding,522,47.208
embedding,523,47.472
embedding,524,48.145
embedding,525,47.958
embedding,526,48.155
embedding,527,48.597
embedding,528,48.178
embedding,529,48.065
embedding,530,48.187
embedding,531,48.438
embedding,532,48.645
embedding,533,49.033
embedding,534,48.298
embedding,535,49.058
embedding,536,48.502
embedding,537,48.283
embedding,538,48.61
embedding,539,48.9
embedding,540,49.373
embedding,541,49.213
embedding,542,49.285
embedding,543,49.558
embedding,544,49.867
embedding,545,49.775
embedding,546,50.34
embedding,547,49.71
embedding,548,49.788
embedding,549,49.855
embedding,550,49.458
embedding,551,50.503
embedding,552,50.073
embedding,553,49.807
embedding,554,49.832
embedding,555,50.357
embedding,556,50.837
embedding,557,50.057
embedding,558,50.873
embedding,559,50.707
embedding,560,50.817
embedding,561,51.507
embedding,562,50.873
embedding,563,51.727
embedding,564,50.768
embedding,565,51.07
embedding,566,51.772
embedding,567,51.67
embedding,568,50.957
embedding,569,50.617
embedding,570,50.975
embedding,571,51.335
embedding,572,52.015
embedding,573,51.888
embedding,574,51.758
embedding,575,52.043
embedding,576,52.123
embedding,577,52.032
embedding,578,52.078
embedding,579,52.65
embedding,580,52.065
embedding,581,52.497
embedding,582,52.005
embedding,583,52.373
embedding,584,52.508
embedding,585,51.998
embedding,586,52.318
embedding,587,52.702
embedding,588,52.362
embedding,589,53.617
embedding,590,53.105
embedding,591,53.805
embedding,592,53.003
embedding,593,53.312
embedding,594,53.355
embedding,595,54.262
embedding,596,53.63
embedding,597,53.465
embedding,598,53.827
embedding,599,54.085
embedding,600,53.577
embedding,601,53.948
embedding,602,53.8
embedding,603,54.093
embedding,604,53.6
embedding,605,54.512
embedding,606,54.708
embedding,607,54.832
embedding,608,55.558
embedding,609,54.785
embedding,610,54.685
embedding,611,55.815
embedding,612,54.678
embedding,613,54.88
embedding,614,55.36
embedding,615,54.925
embedding,616,55.267
embedding,617,55.71
embedding,618,55.635
embedding,619,55.397
embedding,620,54.943
embedding,621,55.648
embedding,622,55.83
embedding,623,56.2
embedding,624,56.288
embedding,625,56.742
embedding,626,56.7
embedding,627,56.257
embedding,628,56.493
embedding,629,57.633
embedding,630,56.355
embedding,631,56.423
embedding,632,57.892
embedding,633,57.237
embedding,634,56.988
embedding,635,56.183
embedding,636,56.257
embedding,637,56.422
embedding,638,58.198
embedding,639,57.207
embedding,640,58.153
embedding,641,57.342
embedding,642,56.923
embedding,643,57.687
embedding,644,57.61
embedding,645,57.555
embedding,646,57.695
embedding,647,57.837
embedding,648,57.453
embedding,649,57.473
embedding,650,57.74
embedding,651,57.705
embedding,652,58.683
embedding,653,58.538
embedding,654,57.982
embedding,655,58.458
embedding,656,59.192
embedding,657,58.322
embedding,658,58.563
embedding,659,58.997
embedding,660,59.07
embedding,661,59.46
embedding,662,59.045
embedding,663,58.88
embedding,664,59.115
embedding,665,59.707
embedding,666,59.25
embedding,667,59.178
embedding,668,58.682
embedding,669,58.918
embedding,670,58.977
embedding,671,59.577
embedding,672,60.067
embedding,673,60.355
embedding,674,59.853
embedding,675,60.192
embedding,676,60.603
embedding,677,60.717
embedding,678,60.762
embedding,679,60.465
embedding,680,60.367
embedding,681,59.983
embedding,682,59.962
embedding,683,60.243
embedding,684,60.635
embedding,685,60.07
embedding,686,60.61
embedding,687,60.287
embedding,688,61.378
embedding,689,61.83
embedding,690,61.142
embedding,691,61.305
embedding,692,61.395
embedding,693,61.505
embedding,694,61.8
embedding,695,61.773
embedding,696,61.738
embedding,697,62.382
embedding,698,62.207
embedding,699,61.632
embedding,700,62.122
embedding,701,62.143
embedding,702,62.117
embedding,703,62.283
embedding,704,61.828
embedding,705,62.198
embedding,706,62.767
embedding,707,62.825
embedding,708,62.943
embedding,709,62.873
embedding,710,62.838
embedding,711,63.197
embedding,712,63.232
embedding,713,62.932
embedding,714,63.517
embedding,715,63.212
embedding,716,63.045
embedding,717,63.258
embedding,718,63.632
embedding,719,63.255
embedding,720,63.293
embedding,721,64.067
embedding,722,63.76
embedding,723,64.902
embedding,724,64.947
embedding,725,63.925
embedding,726,65.452
embedding,727,64.34
embedding,728,64.037
embedding,729,64.077
embedding,730,65.132
embedding,731,64.292
embedding,732,64.752
embedding,733,64.38
embedding,734,64.478
embedding,735,64.668
embedding,736,64.668
embedding,737,65.232
embedding,738,65.757
embedding,739,65.205
embedding,740,65.665
embedding,741,65.33
embedding,742,65.357
embedding,743,66.158
embedding,744,66.152
embedding,745,65.96
embedding,746,65.77
embedding,747,65.9
embedding,748,67.508
embedding,749,65.755
embedding,750,65.99
embedding,751,66.812
embedding,752,65.882
embedding,753,66.525
embedding,754,66.418
embedding,755,67.423
embedding,756,67.193
embedding,757,66.635
embedding,758,67.337
embedding,759,67.252
embedding,760,67.248
embedding,761,67.81
embedding,762,66.848
embedding,763,66.663
embedding,764,67.125
embedding,765,66.913
embedding,766,67.978
embedding,767,67.202
embedding,768,67.755
embedding,769,67.122
embedding,770,67.94
embedding,771,68.337
embedding,772,68.378
embedding,773,68.528
embedding,774,68.877
embedding,775,69.165
embedding,776,68.657
embedding,777,68.995
embedding,778,68.833
embedding,779,69.622
embedding,780,68.542
embedding,781,68.627
embedding,782,69.07
embedding,783,69.207
embedding,784,69.24
embedding,785,68.708
embedding,786,69.215
embedding,787,69.293
embedding,788,69.36
embedding,789,69.887
embedding,790,69.803
embedding,791,69.875
embedding,792,70.083
embedding,793,70.008
embedding,794,71.247
embedding,795,69.567
embedding,796,69.993
embedding,797,69.915
embedding,798,69.942
embedding,799,70.645
embedding,800,70.772
embedding,801,70.873
