layer_name,input,kv_cache,tp_size,latency(ns)
down_proj,696,0,8,153586
final_layernorm,696,0,8,113311
lm_head,696,0,8,374201
embedding,697,0,8,48798
input_layernorm,697,0,8,111811
q_proj,697,0,8,55089
k_proj,697,0,8,10358
v_proj,697,0,8,9313
rope,697,0,8,64989
attn,697,0,8,20658
o_proj,697,0,8,52281
post_layernorm,697,0,8,111924
gate_proj,697,0,8,235643
up_proj,697,0,8,233157
act_fn,697,0,8,18919
down_proj,697,0,8,153375
final_layernorm,697,0,8,113628
lm_head,697,0,8,385048
embedding,698,0,8,48661
input_layernorm,698,0,8,112804
q_proj,698,0,8,56104
k_proj,698,0,8,10293
v_proj,698,0,8,9417
rope,698,0,8,65550
attn,698,0,8,20898
o_proj,698,0,8,52556
post_layernorm,698,0,8,112508
gate_proj,698,0,8,236689
up_proj,698,0,8,234448
act_fn,698,0,8,18998
down_proj,698,0,8,153875
final_layernorm,698,0,8,114140
lm_head,698,0,8,385756
embedding,699,0,8,48211
input_layernorm,699,0,8,112403
q_proj,699,0,8,55327
k_proj,699,0,8,10278
v_proj,699,0,8,9338
rope,699,0,8,65242
attn,699,0,8,20657
o_proj,699,0,8,52353
post_layernorm,699,0,8,112260
gate_proj,699,0,8,235239
up_proj,699,0,8,233431
act_fn,699,0,8,18921
down_proj,699,0,8,153589
final_layernorm,699,0,8,114224
lm_head,699,0,8,385362
embedding,700,0,8,48595
input_layernorm,700,0,8,112791
q_proj,700,0,8,55250
k_proj,700,0,8,10276
v_proj,700,0,8,9248
rope,700,0,8,65636
attn,700,0,8,20817
o_proj,700,0,8,52432
post_layernorm,700,0,8,112450
gate_proj,700,0,8,236376
up_proj,700,0,8,231162
act_fn,700,0,8,18948
down_proj,700,0,8,153759
final_layernorm,700,0,8,113991
lm_head,700,0,8,385516
embedding,701,0,8,48611
input_layernorm,701,0,8,113135
q_proj,701,0,8,55649
k_proj,701,0,8,10307
v_proj,701,0,8,9368
rope,701,0,8,65803
attn,701,0,8,20881
o_proj,701,0,8,52497
post_layernorm,701,0,8,112470
gate_proj,701,0,8,237033
up_proj,701,0,8,233617
act_fn,701,0,8,18989
down_proj,701,0,8,153928
final_layernorm,701,0,8,114470
lm_head,701,0,8,385882
embedding,702,0,8,48591
input_layernorm,702,0,8,113178
q_proj,702,0,8,55314
k_proj,702,0,8,10315
v_proj,702,0,8,9260
rope,702,0,8,65517
attn,702,0,8,20784
o_proj,702,0,8,52442
post_layernorm,702,0,8,112595
gate_proj,702,0,8,234804
up_proj,702,0,8,231328
act_fn,702,0,8,18938
down_proj,702,0,8,153869
final_layernorm,702,0,8,114402
lm_head,702,0,8,385984
embedding,703,0,8,48721
input_layernorm,703,0,8,113406
q_proj,703,0,8,55457
k_proj,703,0,8,10198
v_proj,703,0,8,9243
rope,703,0,8,65975
attn,703,0,8,20833
o_proj,703,0,8,52558
post_layernorm,703,0,8,113264
gate_proj,703,0,8,234321
up_proj,703,0,8,231892
act_fn,703,0,8,18937
down_proj,703,0,8,153808
final_layernorm,703,0,8,115367
lm_head,703,0,8,386100
embedding,704,0,8,48365
input_layernorm,704,0,8,112769
q_proj,704,0,8,79802
k_proj,704,0,8,9820
v_proj,704,0,8,9022
rope,704,0,8,65907
attn,704,0,8,20696
o_proj,704,0,8,57189
post_layernorm,704,0,8,112748
gate_proj,704,0,8,184506
up_proj,704,0,8,168487
act_fn,704,0,8,19965
down_proj,704,0,8,168987
final_layernorm,704,0,8,114097
lm_head,704,0,8,406672
embedding,705,0,8,48654
input_layernorm,705,0,8,113199
q_proj,705,0,8,78855
k_proj,705,0,8,12673
v_proj,705,0,8,11748
rope,705,0,8,65873
attn,705,0,8,27777
o_proj,705,0,8,54427
post_layernorm,705,0,8,112974
gate_proj,705,0,8,237270
up_proj,705,0,8,233797
act_fn,705,0,8,19101
down_proj,705,0,8,159887
final_layernorm,705,0,8,114390
lm_head,705,0,8,386074
embedding,706,0,8,49099
input_layernorm,706,0,8,113082
q_proj,706,0,8,79278
k_proj,706,0,8,12753
v_proj,706,0,8,11742
rope,706,0,8,66096
attn,706,0,8,27691
o_proj,706,0,8,54471
post_layernorm,706,0,8,113182
gate_proj,706,0,8,236594
up_proj,706,0,8,233360
act_fn,706,0,8,18952
down_proj,706,0,8,159772
final_layernorm,706,0,8,114660
lm_head,706,0,8,385874
embedding,707,0,8,49145
input_layernorm,707,0,8,114027
q_proj,707,0,8,78807
k_proj,707,0,8,12717
v_proj,707,0,8,11806
rope,707,0,8,66250
attn,707,0,8,28112
o_proj,707,0,8,54557
post_layernorm,707,0,8,113762
gate_proj,707,0,8,234973
up_proj,707,0,8,232343
act_fn,707,0,8,19173
down_proj,707,0,8,160306
final_layernorm,707,0,8,115385
lm_head,707,0,8,386481
embedding,708,0,8,49237
input_layernorm,708,0,8,113514
q_proj,708,0,8,89882
k_proj,708,0,8,12638
v_proj,708,0,8,11710
rope,708,0,8,66164
attn,708,0,8,27870
o_proj,708,0,8,54410
post_layernorm,708,0,8,113559
gate_proj,708,0,8,237675
up_proj,708,0,8,231074
act_fn,708,0,8,19225
down_proj,708,0,8,159601
final_layernorm,708,0,8,115036
lm_head,708,0,8,386022
embedding,709,0,8,49182
input_layernorm,709,0,8,113868
q_proj,709,0,8,78120
k_proj,709,0,8,12792
v_proj,709,0,8,11843
rope,709,0,8,66266
attn,709,0,8,28239
o_proj,709,0,8,54629
post_layernorm,709,0,8,114426
gate_proj,709,0,8,236848
up_proj,709,0,8,231746
act_fn,709,0,8,19185
down_proj,709,0,8,160097
final_layernorm,709,0,8,115448
lm_head,709,0,8,386510
embedding,710,0,8,49155
input_layernorm,710,0,8,113897
q_proj,710,0,8,79284
k_proj,710,0,8,12636
v_proj,710,0,8,11767
rope,710,0,8,66067
attn,710,0,8,27959
o_proj,710,0,8,54448
post_layernorm,710,0,8,113848
gate_proj,710,0,8,236143
up_proj,710,0,8,231235
act_fn,710,0,8,19171
down_proj,710,0,8,160074
final_layernorm,710,0,8,115556
lm_head,710,0,8,386314
embedding,711,0,8,49436
input_layernorm,711,0,8,114546
q_proj,711,0,8,78139
k_proj,711,0,8,12669
v_proj,711,0,8,11761
rope,711,0,8,66161
attn,711,0,8,28148
o_proj,711,0,8,54480
post_layernorm,711,0,8,114405
gate_proj,711,0,8,234562
up_proj,711,0,8,230419
act_fn,711,0,8,19155
down_proj,711,0,8,160106
final_layernorm,711,0,8,115655
lm_head,711,0,8,386327
embedding,712,0,8,49463
input_layernorm,712,0,8,114513
q_proj,712,0,8,86911
k_proj,712,0,8,12819
v_proj,712,0,8,11867
rope,712,0,8,66681
attn,712,0,8,28352
o_proj,712,0,8,54674
post_layernorm,712,0,8,114113
gate_proj,712,0,8,236000
up_proj,712,0,8,231428
act_fn,712,0,8,19255
down_proj,712,0,8,160396
final_layernorm,712,0,8,115978
lm_head,712,0,8,386843
embedding,713,0,8,49228
input_layernorm,713,0,8,114992
q_proj,713,0,8,77263
k_proj,713,0,8,12738
v_proj,713,0,8,11785
rope,713,0,8,66206
attn,713,0,8,28320
o_proj,713,0,8,54556
post_layernorm,713,0,8,115006
gate_proj,713,0,8,235702
up_proj,713,0,8,232992
act_fn,713,0,8,19280
down_proj,713,0,8,160662
final_layernorm,713,0,8,116164
lm_head,713,0,8,386939
embedding,714,0,8,49686
input_layernorm,714,0,8,114640
q_proj,714,0,8,76876
k_proj,714,0,8,12698
v_proj,714,0,8,11710
rope,714,0,8,66049
attn,714,0,8,28115
o_proj,714,0,8,54476
post_layernorm,714,0,8,114666
gate_proj,714,0,8,234415
up_proj,714,0,8,232297
act_fn,714,0,8,19275
down_proj,714,0,8,160189
final_layernorm,714,0,8,116177
lm_head,714,0,8,386286
embedding,715,0,8,49447
input_layernorm,715,0,8,115280
q_proj,715,0,8,77166
k_proj,715,0,8,12749
v_proj,715,0,8,11775
rope,715,0,8,66497
attn,715,0,8,28353
o_proj,715,0,8,54678
post_layernorm,715,0,8,114868
gate_proj,715,0,8,237358
up_proj,715,0,8,234260
act_fn,715,0,8,19392
down_proj,715,0,8,160611
final_layernorm,715,0,8,116456
lm_head,715,0,8,386925
embedding,716,0,8,49317
input_layernorm,716,0,8,115019
q_proj,716,0,8,85983
k_proj,716,0,8,12736
v_proj,716,0,8,11788
rope,716,0,8,66774
attn,716,0,8,28378
o_proj,716,0,8,54606
post_layernorm,716,0,8,115551
gate_proj,716,0,8,235270
up_proj,716,0,8,231973
act_fn,716,0,8,19519
down_proj,716,0,8,160499
final_layernorm,716,0,8,116903
lm_head,716,0,8,386989
embedding,717,0,8,49483
input_layernorm,717,0,8,115860
q_proj,717,0,8,77263
k_proj,717,0,8,12830
v_proj,717,0,8,11816
rope,717,0,8,66831
attn,717,0,8,28466
o_proj,717,0,8,54690
post_layernorm,717,0,8,116029
gate_proj,717,0,8,236729
up_proj,717,0,8,233135
act_fn,717,0,8,19371
down_proj,717,0,8,160710
final_layernorm,717,0,8,117419
lm_head,717,0,8,387758
embedding,718,0,8,49776
input_layernorm,718,0,8,115595
q_proj,718,0,8,76335
k_proj,718,0,8,12762
v_proj,718,0,8,11842
rope,718,0,8,66798
attn,718,0,8,28451
o_proj,718,0,8,54764
post_layernorm,718,0,8,115626
gate_proj,718,0,8,236279
up_proj,718,0,8,233455
act_fn,718,0,8,19492
down_proj,718,0,8,160592
final_layernorm,718,0,8,117200
lm_head,718,0,8,387820
embedding,719,0,8,49481
input_layernorm,719,0,8,115878
q_proj,719,0,8,76929
k_proj,719,0,8,12727
v_proj,719,0,8,11856
rope,719,0,8,66611
attn,719,0,8,28495
o_proj,719,0,8,54804
post_layernorm,719,0,8,116357
gate_proj,719,0,8,235653
up_proj,719,0,8,230928
act_fn,719,0,8,19185
down_proj,719,0,8,160906
final_layernorm,719,0,8,117347
lm_head,719,0,8,387324
embedding,720,0,8,49511
input_layernorm,720,0,8,114971
q_proj,720,0,8,85271
k_proj,720,0,8,10578
v_proj,720,0,8,9478
rope,720,0,8,66327
attn,720,0,8,28408
o_proj,720,0,8,57570
post_layernorm,720,0,8,115540
gate_proj,720,0,8,236124
up_proj,720,0,8,232741
act_fn,720,0,8,19304
down_proj,720,0,8,168826
final_layernorm,720,0,8,116678
lm_head,720,0,8,387008
embedding,721,0,8,50116
input_layernorm,721,0,8,116079
q_proj,721,0,8,73580
k_proj,721,0,8,12169
v_proj,721,0,8,11283
rope,721,0,8,66332
attn,721,0,8,28506
o_proj,721,0,8,54604
post_layernorm,721,0,8,115866
gate_proj,721,0,8,179187
up_proj,721,0,8,167927
act_fn,721,0,8,20335
down_proj,721,0,8,161609
final_layernorm,721,0,8,117328
lm_head,721,0,8,402453
embedding,722,0,8,49876
input_layernorm,722,0,8,116269
q_proj,722,0,8,73788
k_proj,722,0,8,12389
v_proj,722,0,8,11350
rope,722,0,8,66405
attn,722,0,8,28687
o_proj,722,0,8,54710
post_layernorm,722,0,8,116594
gate_proj,722,0,8,178882
up_proj,722,0,8,168470
act_fn,722,0,8,20370
down_proj,722,0,8,161615
final_layernorm,722,0,8,118053
lm_head,722,0,8,402934
embedding,723,0,8,50769
input_layernorm,723,0,8,117185
q_proj,723,0,8,73106
k_proj,723,0,8,12533
v_proj,723,0,8,11521
rope,723,0,8,67252
attn,723,0,8,28873
o_proj,723,0,8,55042
post_layernorm,723,0,8,117496
gate_proj,723,0,8,180505
up_proj,723,0,8,169026
act_fn,723,0,8,20384
down_proj,723,0,8,161752
final_layernorm,723,0,8,118747
lm_head,723,0,8,403824
embedding,724,0,8,50805
input_layernorm,724,0,8,117323
q_proj,724,0,8,73114
k_proj,724,0,8,12415
v_proj,724,0,8,11535
rope,724,0,8,67456
attn,724,0,8,28815
o_proj,724,0,8,55055
post_layernorm,724,0,8,117702
gate_proj,724,0,8,180314
up_proj,724,0,8,168746
act_fn,724,0,8,20376
down_proj,724,0,8,161752
final_layernorm,724,0,8,118937
lm_head,724,0,8,403809
embedding,725,0,8,50005
input_layernorm,725,0,8,116535
q_proj,725,0,8,72729
k_proj,725,0,8,12236
v_proj,725,0,8,11291
rope,725,0,8,66224
attn,725,0,8,28579
o_proj,725,0,8,54598
post_layernorm,725,0,8,116893
gate_proj,725,0,8,178529
up_proj,725,0,8,168448
act_fn,725,0,8,20414
down_proj,725,0,8,161760
final_layernorm,725,0,8,118024
lm_head,725,0,8,402900
embedding,726,0,8,51200
input_layernorm,726,0,8,118071
q_proj,726,0,8,72738
k_proj,726,0,8,12597
v_proj,726,0,8,11582
rope,726,0,8,67271
attn,726,0,8,28744
o_proj,726,0,8,55209
post_layernorm,726,0,8,118297
gate_proj,726,0,8,181083
up_proj,726,0,8,169309
act_fn,726,0,8,20457
down_proj,726,0,8,162122
final_layernorm,726,0,8,119445
lm_head,726,0,8,404789
embedding,727,0,8,50330
input_layernorm,727,0,8,117101
q_proj,727,0,8,72916
k_proj,727,0,8,12215
v_proj,727,0,8,11274
rope,727,0,8,66460
attn,727,0,8,28367
o_proj,727,0,8,54684
post_layernorm,727,0,8,117535
gate_proj,727,0,8,178526
up_proj,727,0,8,168434
act_fn,727,0,8,20477
down_proj,727,0,8,161765
final_layernorm,727,0,8,118912
lm_head,727,0,8,403051
embedding,728,0,8,50093
input_layernorm,728,0,8,117170
q_proj,728,0,8,71705
k_proj,728,0,8,12318
v_proj,728,0,8,11293
rope,728,0,8,66694
attn,728,0,8,28465
o_proj,728,0,8,54707
post_layernorm,728,0,8,117311
gate_proj,728,0,8,178697
up_proj,728,0,8,168592
act_fn,728,0,8,20618
down_proj,728,0,8,161850
final_layernorm,728,0,8,118769
lm_head,728,0,8,403195
embedding,729,0,8,50124
input_layernorm,729,0,8,117247
q_proj,729,0,8,71765
k_proj,729,0,8,12389
v_proj,729,0,8,11390
rope,729,0,8,66601
attn,729,0,8,28627
o_proj,729,0,8,54823
post_layernorm,729,0,8,117867
gate_proj,729,0,8,179039
up_proj,729,0,8,168784
act_fn,729,0,8,20536
down_proj,729,0,8,162219
final_layernorm,729,0,8,118939
lm_head,729,0,8,403655
embedding,730,0,8,50949
input_layernorm,730,0,8,118246
q_proj,730,0,8,71665
k_proj,730,0,8,12512
v_proj,730,0,8,11525
rope,730,0,8,67201
attn,730,0,8,28714
o_proj,730,0,8,55105
post_layernorm,730,0,8,118658
gate_proj,730,0,8,180393
up_proj,730,0,8,169126
act_fn,730,0,8,20474
down_proj,730,0,8,162102
final_layernorm,730,0,8,120097
lm_head,730,0,8,404449
embedding,731,0,8,50292
input_layernorm,731,0,8,117429
q_proj,731,0,8,71441
k_proj,731,0,8,12370
v_proj,731,0,8,11341
rope,731,0,8,66696
attn,731,0,8,28716
o_proj,731,0,8,54790
post_layernorm,731,0,8,117904
gate_proj,731,0,8,178936
up_proj,731,0,8,168845
act_fn,731,0,8,20636
down_proj,731,0,8,162033
final_layernorm,731,0,8,119743
lm_head,731,0,8,403458
embedding,732,0,8,50652
input_layernorm,732,0,8,117875
q_proj,732,0,8,71640
k_proj,732,0,8,12349
v_proj,732,0,8,11423
rope,732,0,8,67222
attn,732,0,8,28828
o_proj,732,0,8,54914
post_layernorm,732,0,8,118663
gate_proj,732,0,8,179388
up_proj,732,0,8,168965
act_fn,732,0,8,20740
down_proj,732,0,8,162038
final_layernorm,732,0,8,119240
lm_head,732,0,8,404038
embedding,733,0,8,50361
input_layernorm,733,0,8,117955
q_proj,733,0,8,71084
k_proj,733,0,8,12288
v_proj,733,0,8,11284
rope,733,0,8,66555
attn,733,0,8,28766
o_proj,733,0,8,54806
post_layernorm,733,0,8,118528
gate_proj,733,0,8,178099
up_proj,733,0,8,168841
act_fn,733,0,8,20654
down_proj,733,0,8,162192
final_layernorm,733,0,8,119480
lm_head,733,0,8,403683
embedding,734,0,8,50438
input_layernorm,734,0,8,118152
q_proj,734,0,8,70307
k_proj,734,0,8,12266
v_proj,734,0,8,11342
rope,734,0,8,66774
attn,734,0,8,28823
o_proj,734,0,8,54806
post_layernorm,734,0,8,118877
gate_proj,734,0,8,178945
up_proj,734,0,8,168880
act_fn,734,0,8,20599
down_proj,734,0,8,162133
final_layernorm,734,0,8,119758
lm_head,734,0,8,404188
embedding,735,0,8,50586
input_layernorm,735,0,8,118524
q_proj,735,0,8,70337
k_proj,735,0,8,12270
v_proj,735,0,8,11268
rope,735,0,8,66675
attn,735,0,8,28629
o_proj,735,0,8,54737
post_layernorm,735,0,8,119058
gate_proj,735,0,8,178550
up_proj,735,0,8,168748
act_fn,735,0,8,20800
down_proj,735,0,8,162183
final_layernorm,735,0,8,119946
lm_head,735,0,8,403980
embedding,736,0,8,50586
input_layernorm,736,0,8,117792
q_proj,736,0,8,70324
k_proj,736,0,8,12341
v_proj,736,0,8,11349
rope,736,0,8,67114
attn,736,0,8,28679
o_proj,736,0,8,57889
post_layernorm,736,0,8,118653
gate_proj,736,0,8,178517
up_proj,736,0,8,168937
act_fn,736,0,8,20739
down_proj,736,0,8,170660
final_layernorm,736,0,8,119678
lm_head,736,0,8,408979
embedding,737,0,8,51028
input_layernorm,737,0,8,117809
q_proj,737,0,8,70128
k_proj,737,0,8,12467
v_proj,737,0,8,11709
rope,737,0,8,66787
attn,737,0,8,28770
o_proj,737,0,8,57802
post_layernorm,737,0,8,119459
gate_proj,737,0,8,178383
up_proj,737,0,8,168956
act_fn,737,0,8,20829
down_proj,737,0,8,170667
final_layernorm,737,0,8,119795
lm_head,737,0,8,403989
embedding,738,0,8,51438
input_layernorm,738,0,8,119406
q_proj,738,0,8,69600
k_proj,738,0,8,12821
v_proj,738,0,8,12000
rope,738,0,8,67632
attn,738,0,8,29058
o_proj,738,0,8,58274
post_layernorm,738,0,8,120186
gate_proj,738,0,8,180975
up_proj,738,0,8,169492
act_fn,738,0,8,20786
down_proj,738,0,8,170882
final_layernorm,738,0,8,120965
lm_head,738,0,8,405428
embedding,739,0,8,51006
input_layernorm,739,0,8,119132
q_proj,739,0,8,69345
k_proj,739,0,8,12596
v_proj,739,0,8,11825
rope,739,0,8,67191
attn,739,0,8,28975
o_proj,739,0,8,57986
post_layernorm,739,0,8,119891
gate_proj,739,0,8,179516
up_proj,739,0,8,169316
act_fn,739,0,8,20739
down_proj,739,0,8,170795
final_layernorm,739,0,8,120378
lm_head,739,0,8,404612
embedding,740,0,8,51366
input_layernorm,740,0,8,119457
q_proj,740,0,8,68412
k_proj,740,0,8,12753
v_proj,740,0,8,11862
rope,740,0,8,67617
attn,740,0,8,28910
o_proj,740,0,8,58041
post_layernorm,740,0,8,120276
gate_proj,740,0,8,180049
up_proj,740,0,8,169287
act_fn,740,0,8,20767
down_proj,740,0,8,170841
final_layernorm,740,0,8,120903
lm_head,740,0,8,405118
embedding,741,0,8,51104
input_layernorm,741,0,8,119220
q_proj,741,0,8,68314
k_proj,741,0,8,12518
v_proj,741,0,8,11707
rope,741,0,8,66762
attn,741,0,8,28893
o_proj,741,0,8,57844
post_layernorm,741,0,8,120198
gate_proj,741,0,8,177875
up_proj,741,0,8,168834
act_fn,741,0,8,20920
down_proj,741,0,8,170904
final_layernorm,741,0,8,120792
lm_head,741,0,8,404518
embedding,742,0,8,51125
input_layernorm,742,0,8,119178
q_proj,742,0,8,68375
k_proj,742,0,8,12445
v_proj,742,0,8,11721
rope,742,0,8,66910
attn,742,0,8,28917
o_proj,742,0,8,57913
post_layernorm,742,0,8,119979
gate_proj,742,0,8,178143
up_proj,742,0,8,169094
act_fn,742,0,8,20902
down_proj,742,0,8,170889
final_layernorm,742,0,8,120982
lm_head,742,0,8,404661
embedding,743,0,8,51752
input_layernorm,743,0,8,119909
q_proj,743,0,8,67985
k_proj,743,0,8,12643
v_proj,743,0,8,11912
rope,743,0,8,67502
attn,743,0,8,29115
o_proj,743,0,8,58157
post_layernorm,743,0,8,120738
gate_proj,743,0,8,179943
up_proj,743,0,8,169558
act_fn,743,0,8,20935
down_proj,743,0,8,170997
final_layernorm,743,0,8,121614
lm_head,743,0,8,405723
embedding,744,0,8,51747
input_layernorm,744,0,8,119595
q_proj,744,0,8,65449
k_proj,744,0,8,12510
v_proj,744,0,8,11833
rope,744,0,8,67788
attn,744,0,8,29109
o_proj,744,0,8,58090
post_layernorm,744,0,8,120652
gate_proj,744,0,8,179934
up_proj,744,0,8,169463
act_fn,744,0,8,20923
down_proj,744,0,8,170977
final_layernorm,744,0,8,121157
lm_head,744,0,8,405581
embedding,745,0,8,51597
input_layernorm,745,0,8,119835
q_proj,745,0,8,65121
k_proj,745,0,8,12590
v_proj,745,0,8,11764
rope,745,0,8,67127
attn,745,0,8,29088
o_proj,745,0,8,58115
post_layernorm,745,0,8,121154
gate_proj,745,0,8,179168
up_proj,745,0,8,169294
act_fn,745,0,8,20967
down_proj,745,0,8,170990
final_layernorm,745,0,8,121698
lm_head,745,0,8,405282
embedding,746,0,8,51448
input_layernorm,746,0,8,119658
q_proj,746,0,8,65795
k_proj,746,0,8,12497
v_proj,746,0,8,11786
rope,746,0,8,66950
attn,746,0,8,29051
o_proj,746,0,8,58004
post_layernorm,746,0,8,120889
gate_proj,746,0,8,178932
up_proj,746,0,8,169119
act_fn,746,0,8,21049
down_proj,746,0,8,170972
final_layernorm,746,0,8,121489
lm_head,746,0,8,405372
embedding,747,0,8,51550
input_layernorm,747,0,8,120568
q_proj,747,0,8,66252
k_proj,747,0,8,12525
v_proj,747,0,8,11825
rope,747,0,8,67244
attn,747,0,8,29231
o_proj,747,0,8,58107
post_layernorm,747,0,8,121557
gate_proj,747,0,8,179321
up_proj,747,0,8,169248
act_fn,747,0,8,21052
down_proj,747,0,8,171206
final_layernorm,747,0,8,121935
lm_head,747,0,8,405556
embedding,748,0,8,52808
input_layernorm,748,0,8,121387
q_proj,748,0,8,65627
k_proj,748,0,8,12796
v_proj,748,0,8,12042
rope,748,0,8,68298
attn,748,0,8,29495
o_proj,748,0,8,58570
post_layernorm,748,0,8,122646
gate_proj,748,0,8,181407
up_proj,748,0,8,169984
act_fn,748,0,8,21046
down_proj,748,0,8,171482
final_layernorm,748,0,8,122758
lm_head,748,0,8,406831
embedding,749,0,8,51437
input_layernorm,749,0,8,120208
q_proj,749,0,8,64590
k_proj,749,0,8,12513
v_proj,749,0,8,11711
rope,749,0,8,67044
attn,749,0,8,29219
o_proj,749,0,8,57950
post_layernorm,749,0,8,121548
gate_proj,749,0,8,178155
up_proj,749,0,8,169280
act_fn,749,0,8,21099
down_proj,749,0,8,171163
final_layernorm,749,0,8,122092
lm_head,749,0,8,405103
embedding,750,0,8,51621
input_layernorm,750,0,8,120537
q_proj,750,0,8,65121
k_proj,750,0,8,12469
v_proj,750,0,8,11769
rope,750,0,8,67025
attn,750,0,8,29266
o_proj,750,0,8,58041
post_layernorm,750,0,8,121436
gate_proj,750,0,8,178871
up_proj,750,0,8,169309
act_fn,750,0,8,21127
down_proj,750,0,8,171295
final_layernorm,750,0,8,121909
lm_head,750,0,8,405672
embedding,751,0,8,52264
input_layernorm,751,0,8,121907
q_proj,751,0,8,64806
k_proj,751,0,8,12660
v_proj,751,0,8,12013
rope,751,0,8,68001
attn,751,0,8,29612
o_proj,751,0,8,58521
post_layernorm,751,0,8,122893
gate_proj,751,0,8,181275
up_proj,751,0,8,170114
act_fn,751,0,8,21215
down_proj,751,0,8,171509
final_layernorm,751,0,8,123431
lm_head,751,0,8,406862
embedding,752,0,8,51536
input_layernorm,752,0,8,121070
q_proj,752,0,8,62175
k_proj,752,0,8,11984
v_proj,752,0,8,11300
rope,752,0,8,68059
attn,752,0,8,29461
o_proj,752,0,8,58237
post_layernorm,752,0,8,121861
gate_proj,752,0,8,179411
up_proj,752,0,8,169258
act_fn,752,0,8,21154
down_proj,752,0,8,171193
final_layernorm,752,0,8,122563
lm_head,752,0,8,410955
embedding,753,0,8,52039
input_layernorm,753,0,8,122346
q_proj,753,0,8,61818
k_proj,753,0,8,12580
v_proj,753,0,8,12067
rope,753,0,8,68117
attn,753,0,8,29691
o_proj,753,0,8,58634
post_layernorm,753,0,8,123556
gate_proj,753,0,8,181322
up_proj,753,0,8,169923
act_fn,753,0,8,21200
down_proj,753,0,8,171595
final_layernorm,753,0,8,124119
lm_head,753,0,8,407226
embedding,754,0,8,51955
input_layernorm,754,0,8,121539
q_proj,754,0,8,60391
k_proj,754,0,8,12427
v_proj,754,0,8,11689
rope,754,0,8,67060
attn,754,0,8,29448
o_proj,754,0,8,58044
post_layernorm,754,0,8,122663
gate_proj,754,0,8,178378
up_proj,754,0,8,169277
act_fn,754,0,8,21100
down_proj,754,0,8,171428
final_layernorm,754,0,8,123453
lm_head,754,0,8,405717
embedding,755,0,8,52741
input_layernorm,755,0,8,121751
q_proj,755,0,8,61819
k_proj,755,0,8,12531
v_proj,755,0,8,11834
rope,755,0,8,67504
attn,755,0,8,29494
o_proj,755,0,8,58185
post_layernorm,755,0,8,122890
gate_proj,755,0,8,179017
up_proj,755,0,8,169304
act_fn,755,0,8,21187
down_proj,755,0,8,171462
final_layernorm,755,0,8,123421
lm_head,755,0,8,405917
embedding,756,0,8,52562
input_layernorm,756,0,8,121814
q_proj,756,0,8,59394
k_proj,756,0,8,12472
v_proj,756,0,8,11809
rope,756,0,8,67809
attn,756,0,8,29531
o_proj,756,0,8,58296
post_layernorm,756,0,8,123042
gate_proj,756,0,8,179288
up_proj,756,0,8,169540
act_fn,756,0,8,21212
down_proj,756,0,8,171653
final_layernorm,756,0,8,123698
lm_head,756,0,8,406341
embedding,757,0,8,52125
input_layernorm,757,0,8,121994
q_proj,757,0,8,60526
k_proj,757,0,8,12384
v_proj,757,0,8,11765
rope,757,0,8,67152
attn,757,0,8,29388
o_proj,757,0,8,58174
post_layernorm,757,0,8,122948
gate_proj,757,0,8,179009
up_proj,757,0,8,169731
act_fn,757,0,8,21306
down_proj,757,0,8,171530
