layer_name,input,kv_cache,tp_size,latency(ns)
up_proj,395,0,8,36412
act_fn,395,0,8,5795
down_proj,395,0,8,33064
final_layernorm,395,0,8,51485
lm_head,395,0,8,144663
embedding,396,0,8,22649
input_layernorm,396,0,8,51151
q_proj,396,0,8,20085
k_proj,396,0,8,10241
v_proj,396,0,8,10081
rope,396,0,8,35828
attn,396,0,8,8865
o_proj,396,0,8,12149
post_layernorm,396,0,8,50835
gate_proj,396,0,8,34896
up_proj,396,0,8,36757
act_fn,396,0,8,5717
down_proj,396,0,8,32881
final_layernorm,396,0,8,52074
lm_head,396,0,8,144730
embedding,397,0,8,23063
input_layernorm,397,0,8,51751
q_proj,397,0,8,19393
k_proj,397,0,8,10334
v_proj,397,0,8,9937
rope,397,0,8,36173
attn,397,0,8,9056
o_proj,397,0,8,12180
post_layernorm,397,0,8,51585
gate_proj,397,0,8,34948
up_proj,397,0,8,36882
act_fn,397,0,8,5754
down_proj,397,0,8,33104
final_layernorm,397,0,8,52900
lm_head,397,0,8,144921
embedding,398,0,8,23031
input_layernorm,398,0,8,51903
q_proj,398,0,8,20049
k_proj,398,0,8,10301
v_proj,398,0,8,10171
rope,398,0,8,35746
attn,398,0,8,8878
o_proj,398,0,8,12128
post_layernorm,398,0,8,51896
gate_proj,398,0,8,34854
up_proj,398,0,8,36476
act_fn,398,0,8,5736
down_proj,398,0,8,33047
final_layernorm,398,0,8,53083
lm_head,398,0,8,144922
embedding,399,0,8,23245
input_layernorm,399,0,8,52198
q_proj,399,0,8,18868
k_proj,399,0,8,10495
v_proj,399,0,8,10195
rope,399,0,8,36388
attn,399,0,8,8974
o_proj,399,0,8,12340
post_layernorm,399,0,8,52316
gate_proj,399,0,8,35070
up_proj,399,0,8,37052
act_fn,399,0,8,5887
down_proj,399,0,8,33226
final_layernorm,399,0,8,53415
lm_head,399,0,8,145219
embedding,400,0,8,23053
input_layernorm,400,0,8,51853
q_proj,400,0,8,20845
k_proj,400,0,8,12389
v_proj,400,0,8,13425
rope,400,0,8,36209
attn,400,0,8,9003
o_proj,400,0,8,12210
post_layernorm,400,0,8,51594
gate_proj,400,0,8,35834
up_proj,400,0,8,37686
act_fn,400,0,8,5810
down_proj,400,0,8,33759
final_layernorm,400,0,8,52951
lm_head,400,0,8,153163
embedding,401,0,8,23145
input_layernorm,401,0,8,52353
q_proj,401,0,8,19503
k_proj,401,0,8,10631
v_proj,401,0,8,10610
rope,401,0,8,36626
attn,401,0,8,8896
o_proj,401,0,8,12306
post_layernorm,401,0,8,52326
gate_proj,401,0,8,35989
up_proj,401,0,8,37771
act_fn,401,0,8,5776
down_proj,401,0,8,33924
final_layernorm,401,0,8,53437
lm_head,401,0,8,145024
embedding,402,0,8,23377
input_layernorm,402,0,8,52266
q_proj,402,0,8,19299
k_proj,402,0,8,10587
v_proj,402,0,8,10355
rope,402,0,8,36371
attn,402,0,8,8857
o_proj,402,0,8,12353
post_layernorm,402,0,8,52111
gate_proj,402,0,8,35927
up_proj,402,0,8,37818
act_fn,402,0,8,5866
down_proj,402,0,8,33850
final_layernorm,402,0,8,53517
lm_head,402,0,8,145292
embedding,403,0,8,23041
input_layernorm,403,0,8,52505
q_proj,403,0,8,19525
k_proj,403,0,8,10686
v_proj,403,0,8,10540
rope,403,0,8,36390
attn,403,0,8,8980
o_proj,403,0,8,12420
post_layernorm,403,0,8,52415
gate_proj,403,0,8,35892
up_proj,403,0,8,37745
act_fn,403,0,8,5940
down_proj,403,0,8,33997
final_layernorm,403,0,8,53494
lm_head,403,0,8,145369
embedding,404,0,8,23130
input_layernorm,404,0,8,52271
q_proj,404,0,8,19127
k_proj,404,0,8,10504
v_proj,404,0,8,10355
rope,404,0,8,36114
attn,404,0,8,8986
o_proj,404,0,8,12251
post_layernorm,404,0,8,51977
gate_proj,404,0,8,35827
up_proj,404,0,8,37592
act_fn,404,0,8,5839
down_proj,404,0,8,33917
final_layernorm,404,0,8,53556
lm_head,404,0,8,144915
embedding,405,0,8,23285
input_layernorm,405,0,8,52642
q_proj,405,0,8,19218
k_proj,405,0,8,11089
v_proj,405,0,8,10873
rope,405,0,8,36247
attn,405,0,8,8934
o_proj,405,0,8,12392
post_layernorm,405,0,8,52221
gate_proj,405,0,8,35923
up_proj,405,0,8,37631
act_fn,405,0,8,5853
down_proj,405,0,8,33842
final_layernorm,405,0,8,53561
lm_head,405,0,8,145127
embedding,406,0,8,23202
input_layernorm,406,0,8,52726
q_proj,406,0,8,19017
k_proj,406,0,8,10864
v_proj,406,0,8,10581
rope,406,0,8,35841
attn,406,0,8,8912
o_proj,406,0,8,12351
post_layernorm,406,0,8,51899
gate_proj,406,0,8,35950
up_proj,406,0,8,37466
act_fn,406,0,8,5878
down_proj,406,0,8,33757
final_layernorm,406,0,8,53742
lm_head,406,0,8,145145
embedding,407,0,8,23666
input_layernorm,407,0,8,52773
q_proj,407,0,8,18828
k_proj,407,0,8,11037
v_proj,407,0,8,10845
rope,407,0,8,36346
attn,407,0,8,8996
o_proj,407,0,8,12340
post_layernorm,407,0,8,52644
gate_proj,407,0,8,36013
up_proj,407,0,8,37935
act_fn,407,0,8,5885
down_proj,407,0,8,34070
final_layernorm,407,0,8,53945
lm_head,407,0,8,145469
embedding,408,0,8,23565
input_layernorm,408,0,8,52537
q_proj,408,0,8,18165
k_proj,408,0,8,9977
v_proj,408,0,8,10197
rope,408,0,8,37111
attn,408,0,8,9046
o_proj,408,0,8,12519
post_layernorm,408,0,8,52275
gate_proj,408,0,8,36039
up_proj,408,0,8,38002
act_fn,408,0,8,5829
down_proj,408,0,8,34069
final_layernorm,408,0,8,53774
lm_head,408,0,8,145608
embedding,409,0,8,23574
input_layernorm,409,0,8,52659
q_proj,409,0,8,18442
k_proj,409,0,8,10926
v_proj,409,0,8,10090
rope,409,0,8,35952
attn,409,0,8,8877
o_proj,409,0,8,12334
post_layernorm,409,0,8,52409
gate_proj,409,0,8,35930
up_proj,409,0,8,37446
act_fn,409,0,8,5801
down_proj,409,0,8,33854
final_layernorm,409,0,8,53852
lm_head,409,0,8,152755
embedding,410,0,8,23757
input_layernorm,410,0,8,53123
q_proj,410,0,8,18140
k_proj,410,0,8,11032
v_proj,410,0,8,10193
rope,410,0,8,36301
attn,410,0,8,8870
o_proj,410,0,8,12277
post_layernorm,410,0,8,52699
gate_proj,410,0,8,35952
up_proj,410,0,8,37805
act_fn,410,0,8,5919
down_proj,410,0,8,34203
final_layernorm,410,0,8,53746
lm_head,410,0,8,153243
embedding,411,0,8,23818
input_layernorm,411,0,8,53183
q_proj,411,0,8,18617
k_proj,411,0,8,10749
v_proj,411,0,8,10176
rope,411,0,8,36457
attn,411,0,8,8864
o_proj,411,0,8,12282
post_layernorm,411,0,8,53155
gate_proj,411,0,8,35958
up_proj,411,0,8,37845
act_fn,411,0,8,5850
down_proj,411,0,8,34192
final_layernorm,411,0,8,53971
lm_head,411,0,8,153963
embedding,412,0,8,23799
input_layernorm,412,0,8,53241
q_proj,412,0,8,17765
k_proj,412,0,8,11042
v_proj,412,0,8,10043
rope,412,0,8,36456
attn,412,0,8,8849
o_proj,412,0,8,12273
post_layernorm,412,0,8,52548
gate_proj,412,0,8,35942
up_proj,412,0,8,37654
act_fn,412,0,8,5758
down_proj,412,0,8,33952
final_layernorm,412,0,8,53735
lm_head,412,0,8,153349
embedding,413,0,8,23992
input_layernorm,413,0,8,53659
q_proj,413,0,8,17258
k_proj,413,0,8,11208
v_proj,413,0,8,10654
rope,413,0,8,37084
attn,413,0,8,8983
o_proj,413,0,8,12530
post_layernorm,413,0,8,53218
gate_proj,413,0,8,36128
up_proj,413,0,8,37928
act_fn,413,0,8,5951
down_proj,413,0,8,34281
final_layernorm,413,0,8,54544
lm_head,413,0,8,154479
embedding,414,0,8,23921
input_layernorm,414,0,8,53649
q_proj,414,0,8,17917
k_proj,414,0,8,11393
v_proj,414,0,8,10477
rope,414,0,8,36998
attn,414,0,8,9044
o_proj,414,0,8,12503
post_layernorm,414,0,8,53750
gate_proj,414,0,8,36268
up_proj,414,0,8,38347
act_fn,414,0,8,5924
down_proj,414,0,8,34302
final_layernorm,414,0,8,54501
lm_head,414,0,8,154848
embedding,415,0,8,23683
input_layernorm,415,0,8,53507
q_proj,415,0,8,17254
k_proj,415,0,8,11195
v_proj,415,0,8,10406
rope,415,0,8,36511
attn,415,0,8,8925
o_proj,415,0,8,12357
post_layernorm,415,0,8,52994
gate_proj,415,0,8,36150
up_proj,415,0,8,37915
act_fn,415,0,8,5908
down_proj,415,0,8,34207
final_layernorm,415,0,8,54567
lm_head,415,0,8,154657
embedding,416,0,8,23781
input_layernorm,416,0,8,53189
q_proj,416,0,8,18941
k_proj,416,0,8,8496
v_proj,416,0,8,8758
rope,416,0,8,37150
attn,416,0,8,8979
o_proj,416,0,8,13298
post_layernorm,416,0,8,52436
gate_proj,416,0,8,39297
up_proj,416,0,8,39312
act_fn,416,0,8,5798
down_proj,416,0,8,36727
final_layernorm,416,0,8,54096
lm_head,416,0,8,156124
embedding,417,0,8,24092
input_layernorm,417,0,8,53584
q_proj,417,0,8,19379
k_proj,417,0,8,10555
v_proj,417,0,8,10320
rope,417,0,8,36796
attn,417,0,8,9167
o_proj,417,0,8,13156
post_layernorm,417,0,8,53670
gate_proj,417,0,8,39062
up_proj,417,0,8,40426
act_fn,417,0,8,5933
down_proj,417,0,8,36025
final_layernorm,417,0,8,54596
lm_head,417,0,8,151392
embedding,418,0,8,23618
input_layernorm,418,0,8,53661
q_proj,418,0,8,19556
k_proj,418,0,8,9821
v_proj,418,0,8,9698
rope,418,0,8,35975
attn,418,0,8,8948
o_proj,418,0,8,13096
post_layernorm,418,0,8,53096
gate_proj,418,0,8,38396
up_proj,418,0,8,39655
act_fn,418,0,8,5988
down_proj,418,0,8,35733
final_layernorm,418,0,8,54002
lm_head,418,0,8,150861
embedding,419,0,8,24251
input_layernorm,419,0,8,53986
q_proj,419,0,8,19129
k_proj,419,0,8,10147
v_proj,419,0,8,9848
rope,419,0,8,36615
attn,419,0,8,9189
o_proj,419,0,8,13275
post_layernorm,419,0,8,53691
gate_proj,419,0,8,39143
up_proj,419,0,8,40538
act_fn,419,0,8,6029
down_proj,419,0,8,36122
final_layernorm,419,0,8,54587
lm_head,419,0,8,151684
embedding,420,0,8,24201
input_layernorm,420,0,8,54216
q_proj,420,0,8,19672
k_proj,420,0,8,9366
v_proj,420,0,8,9095
rope,420,0,8,37144
attn,420,0,8,9367
o_proj,420,0,8,13313
post_layernorm,420,0,8,54283
gate_proj,420,0,8,39475
up_proj,420,0,8,40666
act_fn,420,0,8,6135
down_proj,420,0,8,36149
final_layernorm,420,0,8,54966
lm_head,420,0,8,152847
embedding,421,0,8,24156
input_layernorm,421,0,8,54060
q_proj,421,0,8,20016
k_proj,421,0,8,9918
v_proj,421,0,8,9729
rope,421,0,8,36772
attn,421,0,8,9214
o_proj,421,0,8,13334
post_layernorm,421,0,8,53802
gate_proj,421,0,8,39349
up_proj,421,0,8,40640
act_fn,421,0,8,6050
down_proj,421,0,8,36155
final_layernorm,421,0,8,54762
lm_head,421,0,8,151808
embedding,422,0,8,23085
input_layernorm,422,0,8,53132
q_proj,422,0,8,19634
k_proj,422,0,8,9837
v_proj,422,0,8,9562
rope,422,0,8,35575
attn,422,0,8,8922
o_proj,422,0,8,13157
post_layernorm,422,0,8,52745
gate_proj,422,0,8,38413
up_proj,422,0,8,39615
act_fn,422,0,8,5962
down_proj,422,0,8,35718
final_layernorm,422,0,8,54064
lm_head,422,0,8,151363
embedding,423,0,8,24118
input_layernorm,423,0,8,54098
q_proj,423,0,8,20295
k_proj,423,0,8,10078
v_proj,423,0,8,9692
rope,423,0,8,36339
attn,423,0,8,9117
o_proj,423,0,8,13359
post_layernorm,423,0,8,53660
gate_proj,423,0,8,38898
up_proj,423,0,8,40293
act_fn,423,0,8,6123
down_proj,423,0,8,35975
final_layernorm,423,0,8,54584
lm_head,423,0,8,151883
embedding,424,0,8,24031
input_layernorm,424,0,8,53820
q_proj,424,0,8,20604
k_proj,424,0,8,9429
v_proj,424,0,8,9145
rope,424,0,8,36147
attn,424,0,8,9071
o_proj,424,0,8,13111
post_layernorm,424,0,8,53160
gate_proj,424,0,8,38445
up_proj,424,0,8,39965
act_fn,424,0,8,6009
down_proj,424,0,8,35858
final_layernorm,424,0,8,53924
lm_head,424,0,8,151635
embedding,425,0,8,24688
input_layernorm,425,0,8,54340
q_proj,425,0,8,20366
k_proj,425,0,8,10069
v_proj,425,0,8,9763
rope,425,0,8,36700
attn,425,0,8,9260
o_proj,425,0,8,13314
post_layernorm,425,0,8,54323
gate_proj,425,0,8,39427
up_proj,425,0,8,40443
act_fn,425,0,8,6184
down_proj,425,0,8,36131
final_layernorm,425,0,8,55232
lm_head,425,0,8,152150
embedding,426,0,8,24341
input_layernorm,426,0,8,54044
q_proj,426,0,8,20938
k_proj,426,0,8,9749
v_proj,426,0,8,9472
rope,426,0,8,36030
attn,426,0,8,8971
o_proj,426,0,8,13056
post_layernorm,426,0,8,53359
gate_proj,426,0,8,38642
up_proj,426,0,8,39975
act_fn,426,0,8,5872
down_proj,426,0,8,36054
final_layernorm,426,0,8,54754
lm_head,426,0,8,151181
embedding,427,0,8,24554
input_layernorm,427,0,8,53799
q_proj,427,0,8,20793
k_proj,427,0,8,9570
v_proj,427,0,8,9210
rope,427,0,8,36305
attn,427,0,8,9231
o_proj,427,0,8,13214
post_layernorm,427,0,8,53634
gate_proj,427,0,8,38944
up_proj,427,0,8,40370
act_fn,427,0,8,6018
down_proj,427,0,8,36068
final_layernorm,427,0,8,54571
lm_head,427,0,8,151750
embedding,428,0,8,24844
input_layernorm,428,0,8,54182
q_proj,428,0,8,20643
k_proj,428,0,8,9750
v_proj,428,0,8,9365
rope,428,0,8,36438
attn,428,0,8,9252
o_proj,428,0,8,13292
post_layernorm,428,0,8,53964
gate_proj,428,0,8,38975
up_proj,428,0,8,40818
act_fn,428,0,8,6047
down_proj,428,0,8,36108
final_layernorm,428,0,8,54878
lm_head,428,0,8,152089
embedding,429,0,8,24709
input_layernorm,429,0,8,54153
q_proj,429,0,8,21186
k_proj,429,0,8,10109
v_proj,429,0,8,9655
rope,429,0,8,36251
attn,429,0,8,9122
o_proj,429,0,8,13220
post_layernorm,429,0,8,53828
gate_proj,429,0,8,38948
up_proj,429,0,8,40642
act_fn,429,0,8,6126
down_proj,429,0,8,36183
final_layernorm,429,0,8,54604
lm_head,429,0,8,151684
embedding,430,0,8,24728
input_layernorm,430,0,8,54095
q_proj,430,0,8,21226
k_proj,430,0,8,9885
v_proj,430,0,8,9613
rope,430,0,8,36128
attn,430,0,8,9090
o_proj,430,0,8,13287
post_layernorm,430,0,8,53830
gate_proj,430,0,8,38728
up_proj,430,0,8,40493
act_fn,430,0,8,5980
down_proj,430,0,8,36079
final_layernorm,430,0,8,54597
lm_head,430,0,8,151621
embedding,431,0,8,24817
input_layernorm,431,0,8,53948
q_proj,431,0,8,20909
k_proj,431,0,8,9860
v_proj,431,0,8,9471
rope,431,0,8,36134
attn,431,0,8,9131
o_proj,431,0,8,13194
post_layernorm,431,0,8,53763
gate_proj,431,0,8,38591
up_proj,431,0,8,40528
act_fn,431,0,8,6007
down_proj,431,0,8,36158
final_layernorm,431,0,8,54314
lm_head,431,0,8,151524
embedding,432,0,8,24260
input_layernorm,432,0,8,53596
q_proj,432,0,8,20150
k_proj,432,0,8,9851
v_proj,432,0,8,9341
rope,432,0,8,35902
attn,432,0,8,8904
o_proj,432,0,8,13178
post_layernorm,432,0,8,53422
gate_proj,432,0,8,39014
up_proj,432,0,8,40214
act_fn,432,0,8,6028
down_proj,432,0,8,36217
final_layernorm,432,0,8,54279
lm_head,432,0,8,151904
embedding,433,0,8,24976
input_layernorm,433,0,8,54672
q_proj,433,0,8,20577
k_proj,433,0,8,8322
v_proj,433,0,8,7725
rope,433,0,8,37464
attn,433,0,8,8919
o_proj,433,0,8,13830
post_layernorm,433,0,8,54000
gate_proj,433,0,8,39496
up_proj,433,0,8,39597
act_fn,433,0,8,5853
down_proj,433,0,8,37065
final_layernorm,433,0,8,55668
lm_head,433,0,8,157394
embedding,434,0,8,24687
input_layernorm,434,0,8,54906
q_proj,434,0,8,21130
k_proj,434,0,8,8200
v_proj,434,0,8,7790
rope,434,0,8,37208
attn,434,0,8,8867
o_proj,434,0,8,13718
post_layernorm,434,0,8,54579
gate_proj,434,0,8,39462
up_proj,434,0,8,39612
act_fn,434,0,8,5923
down_proj,434,0,8,37030
final_layernorm,434,0,8,55237
lm_head,434,0,8,157574
embedding,435,0,8,24518
input_layernorm,435,0,8,54420
q_proj,435,0,8,20053
k_proj,435,0,8,8038
v_proj,435,0,8,7596
rope,435,0,8,37142
attn,435,0,8,8895
o_proj,435,0,8,13632
post_layernorm,435,0,8,54044
gate_proj,435,0,8,39236
up_proj,435,0,8,39223
act_fn,435,0,8,5974
down_proj,435,0,8,36798
final_layernorm,435,0,8,55089
lm_head,435,0,8,157593
embedding,436,0,8,24918
input_layernorm,436,0,8,54743
q_proj,436,0,8,19852
k_proj,436,0,8,8093
v_proj,436,0,8,7739
rope,436,0,8,37286
attn,436,0,8,8871
o_proj,436,0,8,13828
post_layernorm,436,0,8,54368
gate_proj,436,0,8,39325
up_proj,436,0,8,39492
act_fn,436,0,8,5829
down_proj,436,0,8,36883
final_layernorm,436,0,8,55779
lm_head,436,0,8,157702
embedding,437,0,8,24677
input_layernorm,437,0,8,55129
q_proj,437,0,8,20168
k_proj,437,0,8,8199
v_proj,437,0,8,7683
rope,437,0,8,37542
attn,437,0,8,8950
o_proj,437,0,8,13847
post_layernorm,437,0,8,54534
gate_proj,437,0,8,39713
up_proj,437,0,8,39816
act_fn,437,0,8,5934
down_proj,437,0,8,37302
final_layernorm,437,0,8,55760
lm_head,437,0,8,157710
embedding,438,0,8,24966
input_layernorm,438,0,8,55476
q_proj,438,0,8,20673
k_proj,438,0,8,8290
v_proj,438,0,8,7728
rope,438,0,8,38571
attn,438,0,8,9052
o_proj,438,0,8,13825
post_layernorm,438,0,8,55290
gate_proj,438,0,8,40031
up_proj,438,0,8,40290
act_fn,438,0,8,5955
down_proj,438,0,8,37376
final_layernorm,438,0,8,56163
lm_head,438,0,8,158340
embedding,439,0,8,24424
input_layernorm,439,0,8,55251
q_proj,439,0,8,19510
k_proj,439,0,8,8178
v_proj,439,0,8,7679
rope,439,0,8,36805
attn,439,0,8,8893
o_proj,439,0,8,13480
post_layernorm,439,0,8,54757
gate_proj,439,0,8,39565
up_proj,439,0,8,39586
act_fn,439,0,8,5885
down_proj,439,0,8,37355
final_layernorm,439,0,8,55823
lm_head,439,0,8,157650
embedding,440,0,8,24984
input_layernorm,440,0,8,55159
q_proj,440,0,8,18599
k_proj,440,0,8,8212
v_proj,440,0,8,7634
rope,440,0,8,36871
attn,440,0,8,8892
o_proj,440,0,8,13566
post_layernorm,440,0,8,55202
gate_proj,440,0,8,39826
up_proj,440,0,8,39912
act_fn,440,0,8,5899
down_proj,440,0,8,37356
final_layernorm,440,0,8,55626
lm_head,440,0,8,157885
embedding,441,0,8,24941
input_layernorm,441,0,8,55193
q_proj,441,0,8,18915
k_proj,441,0,8,8989
v_proj,441,0,8,8191
rope,441,0,8,36161
attn,441,0,8,9008
o_proj,441,0,8,13499
post_layernorm,441,0,8,54803
gate_proj,441,0,8,39316
up_proj,441,0,8,39302
act_fn,441,0,8,5995
down_proj,441,0,8,37116
final_layernorm,441,0,8,56084
lm_head,441,0,8,158178
embedding,442,0,8,25521
input_layernorm,442,0,8,55789
q_proj,442,0,8,18965
k_proj,442,0,8,9234
v_proj,442,0,8,8342
rope,442,0,8,37445
attn,442,0,8,9437
o_proj,442,0,8,13621
post_layernorm,442,0,8,55971
gate_proj,442,0,8,40130
up_proj,442,0,8,40340
act_fn,442,0,8,5960
down_proj,442,0,8,37420
final_layernorm,442,0,8,56553
lm_head,442,0,8,159010
embedding,443,0,8,25233
input_layernorm,443,0,8,55486
q_proj,443,0,8,19188
k_proj,443,0,8,9016
v_proj,443,0,8,8246
rope,443,0,8,37638
attn,443,0,8,9119
o_proj,443,0,8,13512
post_layernorm,443,0,8,55399
gate_proj,443,0,8,39461
up_proj,443,0,8,39543
act_fn,443,0,8,5896
down_proj,443,0,8,37465
final_layernorm,443,0,8,56057
lm_head,443,0,8,157760
embedding,444,0,8,25446
input_layernorm,444,0,8,55780
q_proj,444,0,8,17920
k_proj,444,0,8,9222
v_proj,444,0,8,8375
rope,444,0,8,37184
attn,444,0,8,9181
o_proj,444,0,8,13625
post_layernorm,444,0,8,55942
gate_proj,444,0,8,39898
up_proj,444,0,8,39716
act_fn,444,0,8,5844
down_proj,444,0,8,37448
final_layernorm,444,0,8,56290
lm_head,444,0,8,158245
embedding,445,0,8,25633
input_layernorm,445,0,8,55863
q_proj,445,0,8,18101
k_proj,445,0,8,8947
v_proj,445,0,8,8217
rope,445,0,8,37971
attn,445,0,8,9260
o_proj,445,0,8,13675
post_layernorm,445,0,8,55145
gate_proj,445,0,8,39601
up_proj,445,0,8,39470
act_fn,445,0,8,5972
down_proj,445,0,8,37274
final_layernorm,445,0,8,55927
lm_head,445,0,8,158088
embedding,446,0,8,25788
input_layernorm,446,0,8,56215
q_proj,446,0,8,18205
k_proj,446,0,8,9373
v_proj,446,0,8,8394
rope,446,0,8,37689
attn,446,0,8,9438
o_proj,446,0,8,13576
post_layernorm,446,0,8,56444
gate_proj,446,0,8,40149
up_proj,446,0,8,40197
act_fn,446,0,8,6005
down_proj,446,0,8,37551
final_layernorm,446,0,8,56912
lm_head,446,0,8,158953
embedding,447,0,8,25381
input_layernorm,447,0,8,56094
q_proj,447,0,8,16491
k_proj,447,0,8,9114
v_proj,447,0,8,8220
rope,447,0,8,37263
attn,447,0,8,9071
o_proj,447,0,8,13545
post_layernorm,447,0,8,55344
gate_proj,447,0,8,39347
up_proj,447,0,8,39388
act_fn,447,0,8,5941
down_proj,447,0,8,37386
final_layernorm,447,0,8,56359
lm_head,447,0,8,158407
embedding,448,0,8,25399
input_layernorm,448,0,8,55661
q_proj,448,0,8,16562
k_proj,448,0,8,9179
v_proj,448,0,8,8600
rope,448,0,8,37460
attn,448,0,8,9302
o_proj,448,0,8,14204
post_layernorm,448,0,8,55452
gate_proj,448,0,8,43564
up_proj,448,0,8,41996
act_fn,448,0,8,5711
down_proj,448,0,8,39557
final_layernorm,448,0,8,55597
lm_head,448,0,8,178025
embedding,449,0,8,25418
input_layernorm,449,0,8,56261
q_proj,449,0,8,23404
k_proj,449,0,8,14309
v_proj,449,0,8,14531
rope,449,0,8,37835
attn,449,0,8,8939
o_proj,449,0,8,13496
post_layernorm,449,0,8,55655
gate_proj,449,0,8,40292
up_proj,449,0,8,40463
act_fn,449,0,8,5971
down_proj,449,0,8,38039
final_layernorm,449,0,8,55715
lm_head,449,0,8,158149
embedding,450,0,8,25541
input_layernorm,450,0,8,56232
q_proj,450,0,8,22836
k_proj,450,0,8,14711
v_proj,450,0,8,14787
rope,450,0,8,36934
attn,450,0,8,8995
o_proj,450,0,8,13588
post_layernorm,450,0,8,56281
gate_proj,450,0,8,40561
up_proj,450,0,8,40724
act_fn,450,0,8,5964
down_proj,450,0,8,37850
final_layernorm,450,0,8,56407
lm_head,450,0,8,158689
embedding,451,0,8,25599
input_layernorm,451,0,8,56333
q_proj,451,0,8,22701
k_proj,451,0,8,14406
v_proj,451,0,8,14605
rope,451,0,8,38058
attn,451,0,8,8995
o_proj,451,0,8,13583
post_layernorm,451,0,8,56047
gate_proj,451,0,8,40760
up_proj,451,0,8,40600
act_fn,451,0,8,5968
down_proj,451,0,8,38118
final_layernorm,451,0,8,56812
lm_head,451,0,8,158412
embedding,452,0,8,25375
input_layernorm,452,0,8,56405
q_proj,452,0,8,23200
k_proj,452,0,8,14013
v_proj,452,0,8,14670
rope,452,0,8,36643
attn,452,0,8,8995
o_proj,452,0,8,13484
post_layernorm,452,0,8,55387
gate_proj,452,0,8,40455
up_proj,452,0,8,40446
act_fn,452,0,8,5821
down_proj,452,0,8,37887
final_layernorm,452,0,8,56512
lm_head,452,0,8,158619
embedding,453,0,8,25293
input_layernorm,453,0,8,56499
q_proj,453,0,8,22415
k_proj,453,0,8,14028
v_proj,453,0,8,14451
rope,453,0,8,37422
attn,453,0,8,8943
o_proj,453,0,8,13524
post_layernorm,453,0,8,55952
gate_proj,453,0,8,40375
up_proj,453,0,8,40274
act_fn,453,0,8,5925
down_proj,453,0,8,38047
final_layernorm,453,0,8,56399
lm_head,453,0,8,158351
embedding,454,0,8,25756
input_layernorm,454,0,8,56684
q_proj,454,0,8,23500
k_proj,454,0,8,14249
v_proj,454,0,8,14842
rope,454,0,8,37085
attn,454,0,8,9029
o_proj,454,0,8,13509
post_layernorm,454,0,8,56757
gate_proj,454,0,8,41047
up_proj,454,0,8,40746
act_fn,454,0,8,5905
down_proj,454,0,8,38118
final_layernorm,454,0,8,57395
lm_head,454,0,8,158666
embedding,455,0,8,25731
input_layernorm,455,0,8,56561
q_proj,455,0,8,23130
k_proj,455,0,8,14304
v_proj,455,0,8,14455
rope,455,0,8,37542
attn,455,0,8,8997
o_proj,455,0,8,13646
post_layernorm,455,0,8,56406
gate_proj,455,0,8,40683
up_proj,455,0,8,40512
act_fn,455,0,8,5953
down_proj,455,0,8,38188
final_layernorm,455,0,8,56818
lm_head,455,0,8,158339
embedding,456,0,8,25693
input_layernorm,456,0,8,56325
q_proj,456,0,8,22959
k_proj,456,0,8,14434
v_proj,456,0,8,14925
rope,456,0,8,37281
attn,456,0,8,9005
o_proj,456,0,8,13427
post_layernorm,456,0,8,56327
gate_proj,456,0,8,40960
up_proj,456,0,8,40717
act_fn,456,0,8,5953
down_proj,456,0,8,38245
final_layernorm,456,0,8,56735
lm_head,456,0,8,158682
embedding,457,0,8,26120
input_layernorm,457,0,8,57068
q_proj,457,0,8,22732
k_proj,457,0,8,10825
v_proj,457,0,8,10804
rope,457,0,8,37688
attn,457,0,8,9158
o_proj,457,0,8,13860
post_layernorm,457,0,8,57229
gate_proj,457,0,8,41202
up_proj,457,0,8,41158
act_fn,457,0,8,5995
down_proj,457,0,8,38382
final_layernorm,457,0,8,57809
lm_head,457,0,8,164962
embedding,458,0,8,26079
input_layernorm,458,0,8,56787
q_proj,458,0,8,22866
k_proj,458,0,8,10907
v_proj,458,0,8,10672
rope,458,0,8,36450
attn,458,0,8,9047
o_proj,458,0,8,13636
post_layernorm,458,0,8,57403
gate_proj,458,0,8,40737
up_proj,458,0,8,40618
act_fn,458,0,8,5981
down_proj,458,0,8,38230
final_layernorm,458,0,8,57756
lm_head,458,0,8,164448
embedding,459,0,8,26040
input_layernorm,459,0,8,56945
q_proj,459,0,8,22653
k_proj,459,0,8,10608
v_proj,459,0,8,10660
rope,459,0,8,36713
attn,459,0,8,9081
o_proj,459,0,8,13792
post_layernorm,459,0,8,56467
gate_proj,459,0,8,40733
up_proj,459,0,8,40784
act_fn,459,0,8,6045
down_proj,459,0,8,38365
final_layernorm,459,0,8,57382
lm_head,459,0,8,164737
