layer,tokens,time_us
down_proj,2021,440.644
down_proj,2022,440.322
down_proj,2023,441.839
down_proj,2024,440.645
down_proj,2025,441.709
down_proj,2026,440.074
down_proj,2027,439.783
down_proj,2028,439.771
down_proj,2029,442.32
down_proj,2030,443.405
down_proj,2031,442.203
down_proj,2032,442.766
down_proj,2033,442.589
down_proj,2034,439.978
down_proj,2035,442.358
down_proj,2036,439.839
down_proj,2037,440.927
down_proj,2038,442.448
down_proj,2039,442.298
down_proj,2040,442.464
down_proj,2041,440.746
down_proj,2042,440.695
down_proj,2043,440.693
down_proj,2044,440.495
down_proj,2045,440.857
down_proj,2046,443.368
down_proj,2047,442.053
down_proj,2048,441.996
embedding,1,3.774
embedding,2,4.51
embedding,3,5.315
embedding,4,6.059
embedding,5,7.086
embedding,6,7.776
embedding,7,8.55
embedding,8,9.404
embedding,9,10.38
embedding,10,11.188
embedding,11,12.072
embedding,12,12.766
embedding,13,13.448
embedding,14,14.495
embedding,15,15.115
embedding,16,15.866
embedding,17,5.398
embedding,18,5.529
embedding,19,5.462
embedding,20,5.499
embedding,21,5.556
embedding,22,5.64
embedding,23,5.52
embedding,24,5.617
embedding,25,5.677
embedding,26,5.897
embedding,27,5.814
embedding,28,5.836
embedding,29,5.867
embedding,30,5.912
embedding,31,5.919
embedding,32,5.971
embedding,33,6.119
embedding,34,6.421
embedding,35,6.61
embedding,36,6.563
embedding,37,6.598
embedding,38,6.583
embedding,39,6.644
embedding,40,6.673
embedding,41,6.811
embedding,42,6.816
embedding,43,6.931
embedding,44,6.917
embedding,45,6.923
embedding,46,7.136
embedding,47,7.046
embedding,48,7.054
embedding,49,7.297
embedding,50,7.425
embedding,51,7.42
embedding,52,7.416
embedding,53,7.515
embedding,54,7.585
embedding,55,7.528
embedding,56,7.666
embedding,57,7.822
embedding,58,7.82
embedding,59,7.854
embedding,60,7.928
embedding,61,8.11
embedding,62,8.009
embedding,63,8.044
embedding,64,8.108
embedding,65,8.229
embedding,66,8.309
embedding,67,8.46
embedding,68,8.379
embedding,69,8.52
embedding,70,8.601
embedding,71,8.757
embedding,72,8.692
embedding,73,8.847
embedding,74,8.841
embedding,75,8.947
embedding,76,8.85
embedding,77,9.084
embedding,78,9.112
embedding,79,9.324
embedding,80,9.275
embedding,81,9.5
embedding,82,9.455
embedding,83,9.482
embedding,84,9.586
embedding,85,9.61
embedding,86,9.6
embedding,87,9.61
embedding,88,9.649
embedding,89,9.709
embedding,90,9.816
embedding,91,9.894
embedding,92,10.007
embedding,93,9.953
embedding,94,10.113
embedding,95,10.253
embedding,96,10.312
embedding,97,10.359
embedding,98,10.519
embedding,99,10.529
embedding,100,10.649
embedding,101,10.656
embedding,102,10.615
embedding,103,10.642
embedding,104,10.775
embedding,105,10.793
embedding,106,10.829
embedding,107,10.772
embedding,108,10.959
embedding,109,11.102
embedding,110,11.442
embedding,111,11.372
embedding,112,11.387
embedding,113,11.605
embedding,114,11.53
embedding,115,11.634
embedding,116,11.603
embedding,117,11.536
embedding,118,11.646
embedding,119,11.677
embedding,120,11.709
embedding,121,11.671
embedding,122,11.817
embedding,123,11.841
embedding,124,11.859
embedding,125,12.036
embedding,126,12.094
embedding,127,12.279
embedding,128,12.309
embedding,129,12.426
embedding,130,12.604
embedding,131,12.612
embedding,132,12.68
embedding,133,12.596
embedding,134,12.702
embedding,135,12.546
embedding,136,12.719
embedding,137,12.78
embedding,138,12.776
embedding,139,12.766
embedding,140,12.827
embedding,141,13.011
embedding,142,13.117
embedding,143,13.488
embedding,144,13.341
embedding,145,13.419
embedding,146,13.752
embedding,147,13.675
embedding,148,13.66
embedding,149,13.71
embedding,150,13.68
embedding,151,13.606
embedding,152,13.752
embedding,153,13.725
embedding,154,13.843
embedding,155,13.756
embedding,156,13.883
embedding,157,14.091
embedding,158,14.299
embedding,159,14.281
embedding,160,14.457
embedding,161,14.651
embedding,162,14.576
embedding,163,14.695
embedding,164,14.835
embedding,165,14.89
embedding,166,15.023
embedding,167,14.892
embedding,168,14.88
embedding,169,14.927
embedding,170,14.945
embedding,171,14.976
embedding,172,14.939
embedding,173,15.007
embedding,174,15.198
embedding,175,15.162
embedding,176,15.569
embedding,177,15.56
embedding,178,15.856
embedding,179,15.725
embedding,180,15.776
embedding,181,15.768
embedding,182,15.958
embedding,183,15.967
embedding,184,16.081
embedding,185,16.1
embedding,186,15.929
embedding,187,15.948
embedding,188,16.031
embedding,189,16.157
embedding,190,16.3
embedding,191,16.225
embedding,192,16.335
embedding,193,16.451
embedding,194,16.597
embedding,195,16.856
embedding,196,16.871
embedding,197,16.868
embedding,198,17.139
embedding,199,17.043
embedding,200,16.969
embedding,201,17.059
embedding,202,17.174
embedding,203,17.061
embedding,204,17.001
embedding,205,17.116
embedding,206,17.087
embedding,207,17.446
embedding,208,17.276
embedding,209,17.547
embedding,210,17.769
embedding,211,17.559
embedding,212,17.839
embedding,213,17.71
embedding,214,17.839
embedding,215,18.074
embedding,216,17.865
embedding,217,17.79
embedding,218,17.792
embedding,219,17.978
embedding,220,17.946
embedding,221,17.869
embedding,222,17.839
embedding,223,18.046
embedding,224,18.15
embedding,225,18.099
embedding,226,18.705
embedding,227,18.654
embedding,228,18.864
embedding,229,18.693
embedding,230,18.916
embedding,231,18.885
embedding,232,19.002
embedding,233,19.038
embedding,234,18.94
embedding,235,18.889
embedding,236,18.971
embedding,237,18.958
embedding,238,19.404
embedding,239,19.165
embedding,240,19.104
embedding,241,19.3
embedding,242,19.371
embedding,243,19.699
embedding,244,19.748
embedding,245,19.652
embedding,246,19.851
embedding,247,19.953
embedding,248,19.972
embedding,249,20.062
embedding,250,19.954
embedding,251,20.008
embedding,252,20.102
embedding,253,20.123
embedding,254,19.989
embedding,255,20.162
embedding,256,20.278
embedding,257,20.418
embedding,258,20.086
embedding,259,20.628
embedding,260,20.827
embedding,261,20.624
embedding,262,20.741
embedding,263,21.041
embedding,264,21.16
embedding,265,21.027
embedding,266,20.967
embedding,267,20.974
embedding,268,20.974
embedding,269,21.259
embedding,270,21.121
embedding,271,21.127
embedding,272,21.07
embedding,273,21.107
embedding,274,21.707
embedding,275,21.637
embedding,276,21.703
embedding,277,21.598
embedding,278,21.983
embedding,279,22.02
embedding,280,22.073
embedding,281,21.985
embedding,282,21.987
embedding,283,22.065
embedding,284,21.905
embedding,285,22.015
embedding,286,22.087
embedding,287,22.242
embedding,288,22.181
embedding,289,22.151
embedding,290,22.303
embedding,291,22.237
embedding,292,22.662
embedding,293,22.668
embedding,294,22.702
embedding,295,23.086
embedding,296,22.934
embedding,297,23.324
embedding,298,23.273
embedding,299,23.489
embedding,300,23.09
embedding,301,23.291
embedding,302,23.096
embedding,303,23.356
embedding,304,23.346
embedding,305,23.317
embedding,306,23.203
embedding,307,23.266
embedding,308,23.743
embedding,309,23.813
embedding,310,23.841
embedding,311,24.357
embedding,312,24.347
embedding,313,24.056
embedding,314,24.189
embedding,315,24.088
embedding,316,24.144
embedding,317,24.263
embedding,318,24.146
embedding,319,24.529
embedding,320,24.15
embedding,321,24.199
embedding,322,24.394
embedding,323,24.462
embedding,324,24.509
embedding,325,24.862
embedding,326,24.861
embedding,327,25.384
embedding,328,24.989
embedding,329,25.362
embedding,330,25.12
embedding,331,25.13
embedding,332,25.179
embedding,333,25.312
embedding,334,25.378
embedding,335,25.46
embedding,336,25.213
embedding,337,25.468
embedding,338,25.385
embedding,339,25.39
embedding,340,25.285
embedding,341,25.933
embedding,342,25.951
embedding,343,26.321
embedding,344,25.886
embedding,345,26.194
embedding,346,26.36
embedding,347,26.422
embedding,348,26.44
embedding,349,26.1
embedding,350,26.341
embedding,351,26.377
embedding,352,26.319
embedding,353,26.434
embedding,354,26.272
embedding,355,26.352
embedding,356,26.258
embedding,357,26.475
embedding,358,26.905
embedding,359,26.991
embedding,360,27.328
embedding,361,27.347
embedding,362,27.291
embedding,363,27.426
embedding,364,27.408
embedding,365,27.731
embedding,366,27.304
embedding,367,27.484
embedding,368,27.793
embedding,369,27.641
embedding,370,27.412
embedding,371,27.479
embedding,372,27.474
embedding,373,27.596
embedding,374,28.12
embedding,375,28.045
embedding,376,28.05
embedding,377,28.341
embedding,378,28.382
embedding,379,28.421
embedding,380,28.319
embedding,381,28.324
embedding,382,28.766
embedding,383,28.472
embedding,384,28.593
embedding,385,28.839
embedding,386,28.235
embedding,387,28.75
embedding,388,28.722
embedding,389,28.83
embedding,390,28.566
embedding,391,29.089
embedding,392,28.866
embedding,393,29.293
embedding,394,29.714
embedding,395,29.309
embedding,396,29.344
embedding,397,29.442
embedding,398,29.401
embedding,399,29.675
embedding,400,29.43
embedding,401,29.547
embedding,402,29.843
embedding,403,29.524
embedding,404,29.527
embedding,405,29.725
embedding,406,29.727
embedding,407,30.212
embedding,408,30.083
embedding,409,30.127
embedding,410,30.328
embedding,411,30.406
embedding,412,30.389
embedding,413,30.627
embedding,414,30.537
embedding,415,30.381
embedding,416,30.359
embedding,417,30.756
embedding,418,30.365
embedding,419,30.959
embedding,420,30.895
embedding,421,30.838
embedding,422,30.445
embedding,423,30.789
embedding,424,31.053
embedding,425,31.517
embedding,426,31.106
embedding,427,31.409
embedding,428,31.716
embedding,429,31.543
embedding,430,31.568
embedding,431,31.681
embedding,432,31.386
embedding,433,31.884
embedding,434,31.515
embedding,435,31.679
embedding,436,31.81
embedding,437,31.622
embedding,438,31.871
embedding,439,31.487
embedding,440,32.078
embedding,441,32.33
embedding,442,32.579
embedding,443,32.246
embedding,444,32.484
embedding,445,32.723
embedding,446,32.921
embedding,447,32.674
embedding,448,32.424
embedding,449,32.659
embedding,450,32.778
embedding,451,32.68
embedding,452,32.719
embedding,453,32.586
embedding,454,32.88
embedding,455,32.876
embedding,456,32.886
embedding,457,33.345
embedding,458,33.292
embedding,459,33.29
embedding,460,33.654
embedding,461,33.445
embedding,462,33.892
embedding,463,33.771
embedding,464,33.529
embedding,465,33.659
embedding,466,33.777
embedding,467,33.616
embedding,468,33.819
embedding,469,33.892
embedding,470,33.969
embedding,471,33.754
embedding,472,33.752
embedding,473,33.928
embedding,474,34.898
embedding,475,34.342
embedding,476,34.741
embedding,477,35.203
embedding,478,34.548
embedding,479,35.127
embedding,480,35.031
embedding,481,34.679
embedding,482,34.996
embedding,483,34.54
embedding,484,34.867
embedding,485,34.945
embedding,486,34.781
embedding,487,34.806
embedding,488,34.91
embedding,489,34.703
embedding,490,35.371
embedding,491,35.232
embedding,492,35.496
embedding,493,35.559
embedding,494,35.721
embedding,495,35.684
embedding,496,35.814
embedding,497,35.75
embedding,498,35.622
embedding,499,35.719
embedding,500,35.79
embedding,501,35.793
embedding,502,35.665
embedding,503,35.721
embedding,504,35.89
embedding,505,35.849
embedding,506,36.511
embedding,507,36.118
embedding,508,36.212
embedding,509,36.666
embedding,510,36.562
embedding,511,37.006
embedding,512,36.656
embedding,513,36.758
embedding,514,36.75
embedding,515,36.748
embedding,516,36.742
embedding,517,36.673
embedding,518,36.981
embedding,519,36.952
embedding,520,36.689
embedding,521,36.995
embedding,522,36.928
embedding,523,37.135
embedding,524,37.661
embedding,525,37.515
embedding,526,37.669
embedding,527,38.015
embedding,528,37.687
embedding,529,37.599
embedding,530,37.694
embedding,531,37.891
embedding,532,38.052
embedding,533,38.356
embedding,534,37.781
embedding,535,38.375
embedding,536,37.941
embedding,537,37.769
embedding,538,38.025
embedding,539,38.252
embedding,540,38.622
embedding,541,38.497
embedding,542,38.553
embedding,543,38.767
embedding,544,39.008
embedding,545,38.936
embedding,546,39.378
embedding,547,38.886
embedding,548,38.947
embedding,549,38.999
embedding,550,38.688
embedding,551,39.506
embedding,552,39.169
embedding,553,38.961
embedding,554,38.981
embedding,555,39.392
embedding,556,39.767
embedding,557,39.157
embedding,558,39.795
embedding,559,39.665
embedding,560,39.751
embedding,561,40.291
embedding,562,39.795
embedding,563,40.463
embedding,564,39.713
embedding,565,39.949
embedding,566,40.499
embedding,567,40.419
embedding,568,39.861
embedding,569,39.595
embedding,570,39.875
embedding,571,40.157
embedding,572,40.689
embedding,573,40.589
embedding,574,40.488
embedding,575,40.711
embedding,576,40.773
embedding,577,40.702
embedding,578,40.738
embedding,579,41.185
embedding,580,40.728
embedding,581,41.066
embedding,582,40.681
embedding,583,40.969
embedding,584,41.074
embedding,585,40.675
embedding,586,40.926
embedding,587,41.226
embedding,588,40.96
embedding,589,41.942
embedding,590,41.541
embedding,591,42.089
embedding,592,41.461
embedding,593,41.703
embedding,594,41.737
embedding,595,42.446
embedding,596,41.952
embedding,597,41.823
embedding,598,42.106
embedding,599,42.308
embedding,600,41.91
embedding,601,42.201
embedding,602,42.085
embedding,603,42.314
embedding,604,41.928
embedding,605,42.642
embedding,606,42.795
embedding,607,42.892
embedding,608,43.46
embedding,609,42.855
embedding,610,42.777
embedding,611,43.661
embedding,612,42.772
embedding,613,42.93
embedding,614,43.305
embedding,615,42.965
embedding,616,43.232
embedding,617,43.579
embedding,618,43.52
embedding,619,43.334
embedding,620,42.979
embedding,621,43.531
embedding,622,43.673
embedding,623,43.962
embedding,624,44.031
embedding,625,44.386
embedding,626,44.353
embedding,627,44.007
embedding,628,44.192
embedding,629,45.083
embedding,630,44.084
embedding,631,44.137
embedding,632,45.286
embedding,633,44.773
embedding,634,44.579
embedding,635,43.949
embedding,636,44.007
embedding,637,44.136
embedding,638,45.525
embedding,639,44.75
embedding,640,45.49
embedding,641,44.856
embedding,642,44.528
embedding,643,45.126
embedding,644,45.065
embedding,645,45.022
embedding,646,45.132
embedding,647,45.243
embedding,648,44.942
embedding,649,44.958
embedding,650,45.167
embedding,651,45.14
embedding,652,45.905
embedding,653,45.791
embedding,654,45.356
embedding,655,45.729
embedding,656,46.303
embedding,657,45.622
embedding,658,45.811
embedding,659,46.15
embedding,660,46.207
embedding,661,46.512
embedding,662,46.188
embedding,663,46.059
embedding,664,46.243
embedding,665,46.706
embedding,666,46.348
embedding,667,46.292
embedding,668,45.904
embedding,669,46.088
embedding,670,46.135
embedding,671,46.604
embedding,672,46.987
embedding,673,47.213
embedding,674,46.82
embedding,675,47.085
embedding,676,47.407
embedding,677,47.496
embedding,678,47.531
embedding,679,47.299
embedding,680,47.222
embedding,681,46.922
embedding,682,46.905
embedding,683,47.125
embedding,684,47.432
embedding,685,46.99
embedding,686,47.412
embedding,687,47.159
embedding,688,48.013
embedding,689,48.366
embedding,690,47.828
embedding,691,47.956
embedding,692,48.026
embedding,693,48.112
embedding,694,48.343
embedding,695,48.322
embedding,696,48.294
embedding,697,48.798
embedding,698,48.661
embedding,699,48.211
embedding,700,48.595
embedding,701,48.611
embedding,702,48.591
embedding,703,48.721
embedding,704,48.365
embedding,705,48.654
embedding,706,49.099
embedding,707,49.145
embedding,708,49.237
embedding,709,49.182
embedding,710,49.155
embedding,711,49.436
embedding,712,49.463
embedding,713,49.228
embedding,714,49.686
embedding,715,49.447
embedding,716,49.317
embedding,717,49.483
embedding,718,49.776
embedding,719,49.481
embedding,720,49.511
embedding,721,50.116
embedding,722,49.876
embedding,723,50.769
embedding,724,50.805
embedding,725,50.005
embedding,726,51.2
embedding,727,50.33
embedding,728,50.093
embedding,729,50.124
embedding,730,50.949
embedding,731,50.292
embedding,732,50.652
embedding,733,50.361
embedding,734,50.438
embedding,735,50.586
embedding,736,50.586
embedding,737,51.028
embedding,738,51.438
embedding,739,51.006
embedding,740,51.366
embedding,741,51.104
embedding,742,51.125
embedding,743,51.752
embedding,744,51.747
embedding,745,51.597
embedding,746,51.448
embedding,747,51.55
embedding,748,52.808
embedding,749,51.437
embedding,750,51.621
embedding,751,52.264
embedding,752,51.536
embedding,753,52.039
embedding,754,51.955
embedding,755,52.741
embedding,756,52.562
